# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP258";"GDP252";"FMRRA";"GDP254";"CES049";"CES046";"LHEL";"GDP260";"IPS25";"GDP275_1";"GDP287A";"IPS18";"HHSNTN";"MOCMQ";"MZMSL"
0.00299488884899903;0.00379713039780874;-0.000102681564050132;0.00314724040749634;0.00850520944078146;0.00408944081253784;0.0516605166051662;0.00157801418439716;0.0064834046680511;-0.000301755669348951;-0.000806052107910227;0.00722620164260229;0.0238907849829351;0.00363283052188774;0.000453220361116727
0.00319328842574659;0.00256108534643871;0.000151105256187526;0.00202870897347328;0.00986797595345527;0.0020264820676606;0.0258302583025826;0.00174645390070922;0.0019978014384176;0.000713240673006578;-0.00117549265736908;0.00682534020905197;-0.00910125142206997;-0.0227869218101212;0.000441697809563026
-0.000415694351280609;0.000326315893561701;-0.000109099161803332;0.00251121272932635;0.0037886842054376;0.00313294127660182;-0.011070110701107;-9.75177304964551e-05;-0.00218652157429553;0.000128017556693483;0.000268684035970076;0.00281021536303869;0.0034129692832765;-0.00344645317803923;0.000168997422789221
0.00398688673273686;0.00207655568630166;-0.000266622015744237;-0.00018642190567047;0.003054143390101;0.00431640680411619;0.00369003690036862;0.00200354609929078;0.00471212339272829;0.000201170446232645;0;0.00401465980954802;0.104095563139936;0.00216319933515227;0.000211246778486711
0.00166277740512249;0.00286762451917847;-0.000156939435963049;0.00433156780822664;0.00256122784296202;0.00322210648757969;-0.0295202952029512;0.00101063829787234;-0.000980000705599948;0.00190197512801754;0.000394629677831053;0.00702530588936177;-0.0654152445961378;-0.00650181947062782;0.000234291881594218
-0.00272090848110953;-0.000969059320274095;0.000424144869684784;-0.0026208726738384;0.00226161251038981;-0.000405296413531622;-0.0295202952029523;-0.0024290780141844;-0.00324184233412706;9.14411119239352e-05;0.00211588678326433;-0.000802187903564521;-0.0335608646188837;0.00675847023920527;0.000530037371475542
-0.000566855933564472;0.000266985731095902;0.000316795961814127;0.000339945827987399;-0.00334409371194309;0.000320184166689896;-0.0405904059040592;-0.00187943262411347;-0.00275184198132622;0.00152706656912946;0.0016288969680686;0.000401791506481036;-0.0534698521046653;-0.0095877394261411;0.000503151417850009
-0.00224852853647247;-1.97767208219082e-05;-5.89252157334421e-05;0.00244541676261911;-0.00360504900160625;-5.26885337587546e-05;-0.0147601476014756;-0.00176418439716312;-0.00154560111283281;0.000640087783467449;-0.000377836925582933;0.00200709738654197;0.0182025028441415;-0.0120656414894306;0.000591490979762519
0.00215405254754504;0.00352025630630187;-0.000242701878664111;0.00393679200798326;-0.00159472677014671;0.00111861810134842;0.0147601476014756;0.00248226950354609;0.000980560706004271;-0.000822970007315287;0.000369440549458858;0.00923376406560833;0.0455062571103529;0.0326526995688884;0.000564605026136986
0.000859731499239479;0.00115693816808232;0.000234534026978414;0.00020835389457291;0.00465853517097494;0.00365577365005938;0.0295202952029523;0.000735815602836881;0.00192220138398472;-0.000173738112655435;-0.000235098531473805;0.00742709739584271;0.00853242320819114;0.01180593535456;0.000499310567331995
0.00358063998034899;0.00481563152013766;0.000435813229236009;0.00535140529218892;0.00197166218854508;0.00286544564367068;0.0405904059040592;0.00329787234042553;0.00293972211660022;9.14411119240337e-06;0.000814448484034272;0.0128475624416089;-0.00910125142207152;0.024284051293489;0.00066062628908553
