# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP280A";"GDP251";"GDP275_1";"GDP265";"GDP288A";"FM2";"GDP275_3"
0.000613991074022236;0.00674133669874321;-0.000301755669348951;0.00772205542582502;0.000161429186396907;0.000558146779622885;0.000825370353037274
0.000402725328122111;-0.000199821212599236;0.000713240673006578;0.00643710540296775;7.68710411413385e-06;0.000514879587404103;0.000212724317793116
7.26226001531627e-05;0.000925487721512342;0.000128017556693483;-0.00563401163868197;0.000207551811081724;0.000134128295878319;0.00165924967878627
0.00037631710988461;0.00586843350686228;0.000201170446232645;-0.0102178237394516;0.00106850747186521;0.000203355803428536;-0.000927478025577972
-0.00064039929225976;-0.00134616395856339;0.00190197512801754;0.00407724526483559;0.000530410183875523;0.000311523783975567;-2.12724317793071e-05
-0.000501756146512798;0.000420676237051051;9.14411119239352e-05;0.0122811569492321;0.000499661767418974;0.000696601794723171;0.00150608816997524
-0.000713021892412922;-0.00348109586159751;0.00152706656912946;0.00355832314022013;0.000430477830391742;0.000579780375732212;0.000127634590675873
0;0.00159856970079404;0.000640087783467449;0.00683247464077004;0.000584219912674501;0.000696601794723179;-0.000229742263216556
0.000211265745900124;0.00501656412683389;-0.000822970007315287;0.00119846300208806;0.00106850747186519;0.000757175863829446;-0.00193153680556147
0.000138643145746962;0.00440658358310982;-0.000173738112655435;0.0104896400904407;0.000791771723756224;0.000705255233166988;0.0016464862197187
0.000376317109884599;0.0056475784824105;9.14411119240337e-06;0.0118363665567046;0.000953200910153132;0.000748522425385636;-0.000408430690162777
0.000165051363984474;0.00506914865646526;0.00152706656912946;0.00990894152241867;0.00154510792694177;0.000895630878929747;-0.000229742263216571
0.000363113000765836;0.00313403796603037;0.00067666422823703;0.00302704572692346;0.000545784392103805;0.000934571351926687;0.000502029389991755
-0.000112234927509449;0.00267129410527425;0.000557790782735917;0.0128247896512102;0.000215238915195858;0.000700928513945013;-0.000319086476689681
0.000323500673409573;0.000715149602986818;0.000877834674469643;0.000889580785055077;0.000730274890843126;0.0009172644750392;0.00160394135616008
0.000336704782528312;0.00384918756901719;0.000923555230431593;-0.0034965466968136;0.000991636430723815;0.00104273933247372;-0.000655190898802787
