# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP278A;0
0.00117238432292065;-0.020959240666335085
0.000832721575158606;0.06010853721713628
0.00047114510173450197;0.016225303569037498
0.00038349019908616097;-0.013032409375150374
0.000624541181368974;0.05870866686713616
-0.000186266668127576;0.01639685172211221
-0.00064645490703103;0.021513235377057325
-0.000624541181368935;-0.007313456511724664
0.000219137256620679;-0.05949736204424311
-0.000186266668127575;-0.027643190731449004
2.1913725662056196e-05;-0.02237734940881664
0.000186266668127576;-0.001682926401062826
0.00027392157077584;0.030568922194268853
-9.86117654792726e-05;0.015470650613622076
-0.000361576473424143;-0.022213109388708976
0.00017530980529652801;-0.002101576844695685
-0.00054784314155168;-0.037684223487476395
-0.0011176000087654901;0.00482701295837282
0.000723152946848247;-0.008555943230615502
-0.00102994510611723;-0.006935620771865216
0.00273921570775855;-0.005668090247934539
0.000350619610593095;-0.024822578369725446
0.00341854120328269;-0.0015480278486584953
0.000197223530958623;-0.010111057695878086
0.0006574117698620389;0.0008493467529065727
0.0005040156902275679;0.0026007656945582773
0.00380203140236889;-0.015531383503202158
-0.0017530980529654801;-0.03377821019864932
0.00558800004382747;0.027195423122573642
-5.47843141552005e-05;0.013223749694439638
0.00404308238465163;0.03263984342988511
0.0014572627565275801;0.03687125890358743
0.00152300393351375;0.015608559832307484
0.0020818039378964802;-0.05135851709976044
0.004108823561637829;-0.025034720605694043
0.00335280002629648;-0.005202037185685989
0.00330897257497233;-0.005757009809046328
0.00209276080072757;0.007119038234323629
0.00785607064985148;-0.02125094013531062
0.00374724708821376;-0.011496142855996384
0.0038349019908619202;0.004163830241730526
0.0030131372785344697;0.00930263013465583
0.00471145101734471;0.00866514728768229
0.00278304315908268;0.0495112261779536
0.00838200006574118;0.011914542036883718
-0.00118334118575174;0.006917435417858366
0.004503270623555071;0.03137392795098128
0.00663985887560675;-0.043710349350605505
0.00573043926063094;-0.03428903882102075
0.004733364743006729;-0.0005782845382241489
0.00357193728291716;0.0007069201357154414
0.00512781180492405;-0.05490757374018237
0.00254199217679993;0.0017423954159536104
0.00411978042446884;-0.025362745533874055
0.00604818828273088;-0.04745415068979613
0.00409786669880682;-0.01799069122542799
0.00750545103925848;0.023466097477783627
0.00915993732674458;0.017232820318767106
0.00555512945533432;-0.0020652737898502124
0.00838200006574119;0.03401137267556914
0.0132249334370583;0.018303577764693
0.0184623138702927;0.04403140888118553
0.0197223530958616;0.11088411268020888
0.018265090339334;0.07296518388286524
0.012490823627379;-0.042554161099294455
0.00633306671633774;-0.07735735177724405
0.00828338830026187;-0.03179035652356192
0.005270251021727479;-0.03864842555609438
0.009729694193958359;-0.007316831741229701
0.007998509866655009;0.013028777851075507
0.009050368698434291;0.0009827096001288986
0.012841443237972;-0.029150256623328097
0.0114937491097549;-0.025414090702015887
0.0138056471671031;0.009472147756910096
0.0133016314768756;-0.014757342403986027
0.0123593412734066;0.009185755286403618
0.0135645961848203;-0.049405300007656985
0.0128524001008032;-0.012458659913180813
