# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP282A";"CES046";"GDP261";"FM2";"GDP280A";"BUSLOANS";"GDP276_4";"GDP276_7"
9.77987139469153e-05;0.00408944081253784;0.0131693685837726;0.000558146779622885;0.000613991074022236;0.000726790791133198;0.0015831802925717;0.00192789302083823
-3.25995713156481e-05;0.0020264820676606;-0.00726346664552694;0.000514879587404103;0.000402725328122111;0.000961928988264466;0.00474954087771515;0.00249492037990836
9.77987139469153e-05;0.00313294127660182;-0.0109893376669706;0.000134128295878319;7.26226001531627e-05;0.000491652594001792;0.00243809765056046;0.00209800122855926
0.000399344748616551;0.00431640680411619;0.0105037853264101;0.000203355803428536;0.00037631710988461;0.000748166990872384;0.00187870728051845;0.00120965836601616
0.000513443248221276;0.00322210648757969;-0.0309762574814698;0.000311523783975567;-0.00064039929225976;0.000684038391654756;0.00175205285711267;0.000708784198837588
2.44496784867288e-05;-0.000405296413531622;-0.0104839668635301;0.000696601794723171;-0.000501756146512798;0.000235138197131269;0.00110822620480021;0.0013608656617682
0.000162997856578183;0.000320184166689896;-0.000455824646240431;0.000579780375732212;-0.000713021892412922;0.000299266796348969;0.000844362822704935;0.00125691064593866
-0.000431944319932171;-5.26885337587546e-05;0.00129810931864125;0.000696601794723179;0;0.000213761997392082;0.000316636058514355;0.00123800973396967
0.000529743033879086;0.00111861810134842;0.00120892623568116;0.000757175863829446;0.000211265745900124;0.00012825719843526;0.000601608511177239;0.000481973255209548
4.07494641445675e-05;0.00365577365005938;0.0182230766181775;0.000705255233166988;0.000138643145746962;0.000213761997392146;0.000295526987946706;0.00150262250153572
-0.000122248392433644;0.00286544564367068;0.0119208054223315;0.000748522425385636;0.000376317109884599;0.000448900194523419;0.00100268085196211;0.000897793318527608
0.000236346892038369;0.00315320609728007;0.00661936660192634;0.000895630878929747;0.000165051363984474;0.000491652594001797;0.000886580963840158;0.0013608656617682
-1.62997856578383e-05;0.00394758706780121;0.0117127115620913;0.000934571351926687;0.000363113000765836;0.000577157392958679;0.00109767166951638;0.000444171431271529
-5.70492498023481e-05;0.0023628780908926;-0.00032700463752032;0.000700928513945013;-0.000112234927509449;0.000641285992176311;0.00107656259894877;0.00121910882200068
-0.000187447535064912;0.00237503698329732;-0.000505370803440507;0.0009172644750392;0.000323500673409573;0.000790919390350826;0.00120321702235451;0.00147427113358218
3.25995713156193e-05;0.00246420219427519;0.0139125609417734;0.00104273933247372;0.000336704782528312;0.000470276394262606;0.00226922508601946;0.000236261399612553
-0.000529743033879086;0.00320184166690268;0.0286872250188275;0.00103841261325188;0.000237673964137649;0.000555781193219492;0.00156207122200409;0.00117185654207814
-0.00152402995900605;0.00283302193058894;0.00790756668912762;0.000990818701811252;0.000264082182375149;0.000513028793741047;0.000496063158339145;0.00189954165288476
