# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
sFYBAAC;HSWST;EXRUS;LHU26;CES151;Sfygt10;HSFR
-0.0353016688061617;0.0761346998535878;-0.00442252948352995;-0.0826835902085224;0.142857142857155;0.007648183556405291;-0.0667044595616043
-0.016046213093709998;-0.035139092240117006;0.005896705978044921;0.00670897552130593;-0.103896103896116;-0.0560866794136399;-0.0139833711262246
0.0147625160462132;-0.0505124450951683;0.00061000406669387;0.0261106074342702;-0.09090909090907599;-0.116634799235182;-0.027399848828424
0.0256739409499358;-0.0292825768667658;0.000355835705566299;-0.00235720761559421;0.0129870129869982;0.0497131931166348;-0.0566893424036281
0.0314505776636715;-0.0658857979502195;0.00955673037820748;-0.009066183136899;-0.0259740259739992;0.12492033142128801;-0.0500755857898696
0.0545571245186135;-0.0336749633967781;-0.00259251728344834;0.040435176790571;-0.129870129870154;0.0395156150414264;-0.0319349962207087
-0.0115532734274711;0.0131771595900439;0.0029483529890146397;0.0598368087035359;-0.20779220779219298;0.0203951561504149;-0.0156840513983389
0.0128369704749685;0.0204978038067342;0.00193167954453544;0.058748866727108;0.16883116883115398;-0.0274059910771185;0.0313681027966724
-0.00962772785622593;-0.0270863836017561;-0.00350752338348925;0.0250226654578423;0.0389610389610389;0.009560229445506609;0.0103930461073355
-0.0192554557124519;0.0592972181551976;0.0170801138674259;-0.0130553037171351;0.0649350649350769;0.0363288718929256;0.0566893424036281
0.00256739409499293;0.0380673499267927;0.00111834078893347;-0.0670897552130553;0.181818181818191;-0.0312300828553232;0.016817838246406
-0.0179717586649544;0.00366032210834633;0.00447336315574953;-0.0469628286491391;-0.0909090909091148;-0.0420650095602294;-0.0156840513983334
0.0179717586649544;0.0907759882869684;0.0103192354615746;-0.0241160471441522;0.142857142857155;-0.026131293817717005;0.0621693121693085
-0.0160462130937092;0.0117130307467073;0.00132167547784157;0.00435176790571168;0.0;-0.00127469725940149;-0.0226757369614513
-0.000641848523749711;0.0190336749633951;-0.00259251728344856;0.0270172257479603;-0.0909090909090761;-0.011472275334608002;0.0808767951625113
-0.0102695763799737;0.0600292825768683;0.0007116714111328191;-0.0143245693563014;0.0519480519480371;-0.0197578075207138;-0.0916477702192006
-0.0211810012836971;0.0366032210834537;0.0031008540057033697;-0.00126926563916574;0.0779220779220778;0.00701083492670418;0.12925170068027197
-0.0166880616174584;-0.0197657393850659;0.00208418056119364;0.00471441523118785;0.0;-0.0541746335245373;0.0185185185185204
-0.0160462130937098;0.0183016105417293;-0.00142334282228029;-0.00616500453309191;-0.012987012987001001;-0.0223072020395157;-0.0234315948601644
-0.0134788189987163;-0.0732064421669122;0.000711671411147696;0.00435176790571168;-0.0649350649350768;0.0050987890376036895;0.00907029478458043
0.0;-0.13762811127379;0.000508336722239822;-0.0255666364460563;0.142857142857155;0.0140216698534097;-0.0897581254724149
-0.0038510911424903703;0.0475841874084903;-0.000406669377800983;-0.0203082502266544;0.0;-0.00509878903760341;0.0228647014361337
0.00128369704749686;-0.10761346998535902;-0.00345668971125468;0.00652765185856755;0.0649350649350381;-0.0395156150414278;-0.0173847316704478
-0.0102695763799745;-0.0673499267935562;-0.00045750305002034697;-0.00906618313689957;0.0909090909091148;-0.0337794773741237;-0.0523431594860148
0.00577663671373554;-0.0373352855051244;0.00462586417242283;-0.0213961922030824;-0.025974025974037997;0.00382409177820264;0.0353363567649264
0.005776636713735571;-0.0366032210834561;0.0009150061000406939;-0.0161378059836811;-0.0259740259740407;0.00892288081580633;0.00736961451247165
-0.0288831835686778;0.0007320644216683709;-0.00355835705570851;-0.0190389845874887;0.038961038961039;-0.0140216698534098;0.0236205593348469
-0.0186136071887033;-0.0183016105417269;0.00137250915006082;-0.011604714415231001;0.155844155844153;-0.0280433397068197;-0.0804988662131519
0.0603337612323491;-0.0607613469985365;0.0018300122000813898;-0.0279238440616499;-0.0649350649350381;0.00637348629700435;-0.0625472411186734
0.00320924261874205;-0.106881405563688;-0.0012708418056222;-0.0099728014505897;-0.0649350649350768;-0.0184831102613128;-0.10582010582010198
0.0783055198973036;-0.0424597364568096;0.00284668564457602;0.009428830462375729;-0.0389610389610362;-0.0579987253027407;-0.0863567649281955
0.0314505776636727;0.038067349926795;-0.000813338755586646;-0.00271985494106981;-0.142857142857155;0.0528999362651371;0.0854119425547999
-0.0263157894736849;0.0834553440702781;-0.0012200081333875199;-0.0018132366273802699;-0.116883116883114;0.20841300191204604;0.07501889644746601
-0.0147625160462137;0.117130307467056;-0.000559170394474395;-0.000362647325475585;0.0779220779220751;-0.0407903123008285;0.103741496598639
-0.000641848523747712;-0.0161054172767196;0.0174867832452268;0.0188576609247503;0.025974025974037997;-0.0108349267049077;0.0273998488284239
0.0269576379974326;0.0871156661786221;0.0236884912566034;-0.003989120580235529;-0.0389610389610362;-0.0630975143403442;0.00547996976568038
0.0115532734274711;-0.0007320644216683441;-0.00172834485562734;-0.0224841341795103;0.0519480519480372;-0.0643722115997451;0.00018896447468241798
0.023748395378689998;-0.0161054172767195;-0.00320252135014221;0.00072529465095177;0.0259740259740379;0.0076481835564053404;0.0370370370370352
-0.0282413350449282;0.0695461200585635;-0.00223668157788237;-0.014687216681777;-0.0259740259740379;-0.0152963671128107;0.0347694633408901
-0.0109114249037233;-0.0607613469985342;0.0018300122000813898;0.0030825022665459697;0.0;-0.0191204588910133;0.0544217687074829
0.00641848523748334;0.132503660322107;0.00213501423342832;0.0130553037171351;0.0519480519480758;0.0140216698534099;-0.0755857898715023
-0.0333761232349159;-0.046852122986821995;0.007777551850345571;-0.0103354487760653;-0.0779220779220751;-0.0618228170809434;-0.0759637188208616
0.0032092426187426103;0.00146412884333663;-0.0133184221228091;0.011604714415231001;-0.025974025974037997;0.0210325047801148;-0.0559334845049149
0.0603337612323485;-0.1303074670571;-0.0036600244001627797;0.0335448776065279;-0.0909090909090788;0.0407903123008286;-0.0430839002267574
-0.0243902439024397;0.0219619326500731;-0.00696421309475903;0.04406165004533099;-0.129870129870154;0.168260038240918;0.0434618291761167
0.13222079589217;0.125183016105417;-0.0159109394062578;0.0355394378966454;-0.0649350649350381;0.0184831102613117;0.0965608465608447
