# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES046";"LHEL"
0.00408944081253784;0.0516605166051662
0.0020264820676606;0.0258302583025826
0.00313294127660182;-0.011070110701107
0.00431640680411619;0.00369003690036862
0.00322210648757969;-0.0295202952029512
-0.000405296413531622;-0.0295202952029523
0.000320184166689896;-0.0405904059040592
-5.26885337587546e-05;-0.0147601476014756
0.00111861810134842;0.0147601476014756
0.00365577365005938;0.0295202952029523
0.00286544564367068;0.0405904059040592
0.00315320609728007;0.0184501845018442
0.00394758706780121;0
0.0023628780908926;-0.011070110701107
0.00237503698329732;-0.0147601476014756
0.00246420219427519;0.011070110701107
0.00320184166690268;-0.0073800738007383
0.00283302193058894;0.0073800738007383
0.00402459338637312;0.011070110701107
0.00462443207840013;0.011070110701107
0.00305593495803238;0.0258302583025826
0.00451500204674648;0.0258302583025837
0.00457579650877629;0.0184501845018442
0.0045960613294533;0.0258302583025836
0.00588490392448518;0.0405904059040582
0.0055890375426072;0.0295202952029523
0.00580789760591449;0.0774907749077487
0.00608755213125037;0.0553505535055349
0.00687788013763908;0.011070110701107
0.00605107545403372;0
0.00577142092869538;-0.0147601476014756
0.00533370080208202;-0.011070110701107
0.00426371827035743;-0.0147601476014767
0.00528911819659308;-0.00369003690036862
0.00509862888223261;0.0184501845018453
0.00464469689907715;0.011070110701107
0.0049567751374972;0.0258302583025826
0.00602675766922056;0.0332103321033209
0.00620103512704018;0.0516605166051662
0.00578763278523747;0.0295202952029512
0.00612402880846949;0
0.00495677513749723;-0.0184501845018442
0.00479465657208358;-0.00738007380073835
0.0039435341036663;-0.0811808118081174
0.00263037372382374;-0.0848708487084872
0.00113077699375438;-0.0553505535055348
0.00233045437780838;-0.0442804428044278
0.00286949860780683;-0.0147601476014756
0.00340854283780526;0.0184501845018442
0.00303161717321923;0.011070110701107
0.00423534752140936;0.0147601476014766
0.00673197342876755;0.0516605166051652
0.00632667701523468;0.0332103321033208
0.00530533005313519;0.0479704797047976
0.00704405166718639;0.0811808118081174
0.00693867459966888;0.0774907749077487
0.00510268184636753;-0.00369003690036862
0.00374493886103602;0.00738007380073724
0.00681303271147438;-0.0147601476014756
0.00457174354464138;-0.0405904059040592
0.00445420758471665;0.00369003690036973
0.00445015462058179;-0.0664206642066418
0.00248851997908711;-0.140221402214022
-0.000988923249019003;-0.0996309963099627
0.00111861810134839;0
0.00539854822824676;0.0332103321033209
0.00441773090750003;0.0258302583025826
0.00768847296470232;0.0442804428044279
0.00510673481050367;0.0221402214022139
0.00410970563321483;0.00369003690036962
0.00450284315434052;0.0258302583025826
0.0061402406650104;0.0516605166051662
0.00784248560184486;0.0553505535055349
0.00986086174123446;0.0479704797047965
0.00967037242687524;0.0774907749077487
0.00881114403018568;0.0479704797047965
0.0112145517624322;0.0811808118081185
0.00766415517989044;0.011070110701107
0.00749393068620691;0.0553505535055381
0.00724669987395282;-0.0221402214022139
0.00528101226832328;0.0221402214022139
0.00566199089704172;0
0.00504594034847389;-0.011070110701107
0.0051107877746398;-0.077490774907752
0.00250473183562799;-0.180811808118081
-2.837074894807e-05;0.00369003690036973
0.00488382178306146;0.0369003690036894
0.00410565266907992;-0.0147601476014756
0.00241961958878628;-0.00369003690036962
0.00161307972585667;-0.0258302583025826
-7.29533544357452e-05;-0.0959409594095941
-0.00098081732074673;-0.0553505535055349
-0.00010537706751873;-0.0664206642066418
-0.00154823229969198;-0.0774907749077487
-0.00027560156120221;-0.0147601476014756
0.00308430570697921;0.0295202952029523
0.00649690150891813;0.062730627306272
0.00648879558064835;0.0774907749077487
0.00987707359777534;0.0922509225092255
0.00967847835514501;0.0701107011070105
0.00899352741627629;0.0664206642066417
0.0088759914563516;0.0184501845018453
0.00974332578130976;0.0184501845018442
0.00802081602379945;0.011070110701107
0.00883546181499756;0.0147601476014767
0.00796812749004067;0.00369003690036862
0.00731154730011752;-0.00369003690036862
0.00545123676200548;-0.00738007380073835
0.00574710314388471;0
0.00740881843936525;0.011070110701107
0.00798028638244663;0.0221402214022139
0.00662254339711266;0.011070110701107
0.00843827132973696;0.0405904059040593
0.00717779948365327;0.0405904059040548
0.00911511634033468;0.0147601476014833
0.00874629660402215;-0.011070110701107
0.00847069504281872;0.00369003690036529
0.00849906579176685;-0.00369003690036529
0.0094636712559738;0.00738007380073069
0.00906242780657596;-0.0147601476014724
0.00615645252155128;-0.0332103321033208
0.00396379892434329;-0.0405904059040593
0.0066752319308726;0.00369003690036973
0.0083896357601132;-0.0295202952029523
0.00603891656162781;-0.0627306273062732
0.00120778331232496;-0.0516605166051651
-0.000790328006387453;-0.114391143911439
-0.000737639472627394;-0.084870848708486
-0.00226155398750882;-0.0221402214022139
0.00152796747901496;-0.0184501845018453
0.00198595242630784;-0.0147601476014755
0.00232640141367346;0.0184501845018442
0.00382599814374285;0.0110701107011069
0.00404080524291395;-0.00369003690036862
0.00498109292230919;0.0258302583025826
0.00650500743718918;0.0221402214022139
0.00709268723681022;0.00738007380073835
0.00771684371365045;0.0332103321033209
0.00761146664613155;0.0479704797047965
0.0086936080702622;0.0811808118081184
0.0102053636927363;-0.00369003690036973
0.0100594569838648;0.0221402214022139
0.00915564598168872;0.0553505535055349
0.00930155269056021;-0.0184501845018442
0.0052850652324582;-0.0442804428044279
0.00573089128734261;0.0147601476014756
0.00611186991606349;0.011070110701107
0.00543907786959952;-0.0147601476014756
0.00828831165673061;-0.0184501845018453
0.00757093700477884;0.00369003690036862
0.00725885876635879;0.0258302583025837
0.00776142631913801;0.0258302583025826
0.00890030924116358;-0.0184501845018453
0.00683735049628509;0.0184501845018453
0.00964605464206325;0.0258302583025826
0.00716564059124603;0.0221402214022139
0.00830452351327138;-0.011070110701107
0.00856796618207145;-0.0147601476014756
0.00851933061243515;-0.0221402214022139
0.00928128786989191;0.0479704797047965
0.00954878350281063;-0.0442804428044279
0.00845043022214298;-0.0258302583025826
0.0100513510555986;0.011070110701107
0.00826399387191001;0.0332103321033209
0.00918806969477537;-0.0479704797047965
0.00293029306983661;-0.0590405904059045
0.00412997045389563;-0.0258302583025826
0.00386652778509555;-0.0553505535055349
0.000117535959916037;-0.121771217712177
0.000308025274292634;-0.0738007380073801
-0.00420697677246251;-0.0922509225092243
-0.00130910741571266;0
0.00141043151909148;0
0.000924075822853143;-0.0369003690036895
0.00271143300652932;-0.0332103321033209
0.000385031592859519;0.00738007380073724
-0.000445826054889409;-0.0369003690036895
0.00182788682502544;0.00369003690036868
0.00391921631886305;0
0.00427182419862349;0.0184501845018453
0.00716969355538588;-0.00738007380073835
0.00316941795381231;-0.0147601476014756
0.00628614737388189;0
0.00554850790126182;0.0405904059040593
0.00685761531696205;-0.0221402214022139
0.00808971641409528;-0.011070110701107
0.00462443207839647;0
0.00751419550688393;0.00369003690036862
0.00504188738434264;-0.0553505535055348
0.0052445355911005;-0.0369003690036895
0.0070399987030515;0.00738007380073724
0.00667117896674141;-0.00369003690036862
0.00466090875561431;-0.0295202952029523
0.00219265359721654;-0.0369003690036895
0.00621724698357728;-0.0258302583025826
0.00139827262668557;-0.011070110701107
-0.00175493347058964;-0.0332103321033209
-0.00302351124495304;-0.0258302583025837
-0.00896110370319336;-0.0221402214022139
