# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMI";"FSDXP";"HSBR";"FYGT1"
0.00959860383944244;-0.00733333333333414;-0.0173998044965805;0.0269682470639413
-0.301919720767888;-0.0126666666666659;-0.0418377321603108;0.0448020878642884
-0.0558464223385706;0.011333333333334;-0.0543499511241465;0.0204436711613749
0.0270506108202462;0.0359999999999999;-0.178885630498533;-0.0226185297955634
-0.255671902268762;0.010666666666666;-0.0213098729227741;-0.0456720313179644
0.0383944153577669;0.00600000000000006;-0.00957966764418591;-0.051979121357112
-0.0183246073298428;0.00333333333333402;-0.0146627565982405;-0.00521966072205307
0.0174520069808011;-0.0720000000000001;0.00547409579667679;-0.00782949108307962
0.331588132635254;-0.038666666666668;0.0330400782013683;0.00413223140495914
0.0636998254799291;-0.00200000000000006;0.0471163245356774;0.00500217485863372
0.0305410122164058;-0.0159999999999999;0.0187683284457478;0.00565463244889108
-0.0244328097731229;0.0186666666666679;0.00273704789834012;0.00695954762940432
-0.213787085514835;0.085333333333332;0.0158357771260997;-0.0123966942148761
-0.0663176265270498;0.0466666666666679;0.0158357771260997;0.0108742931709435
0.102094240837696;-0.0159999999999998;0.00801564027370666;-0.0121792083514567
0.0244328097731231;-0.05;0.0127077223851379;0.00195737277076985
0.092495636998254;-0.0280000000000001;0.0518084066471201;0.00761200521966029
-0.0706806282722514;-0.00333333333333402;0.0119257086999003;0.0250108742931714
0.0148342059336832;-0.00466666666666599;0.0293255131964809;0.0132666376685514
0.0523560209424083;-0.012;-0.0279569892473137;0.00630709003914767
0.0244328097731231;-0.00533333333333402;-0.0406647116324516;0.00217485863418854
0.100349040139618;-0.00466666666666599;0.00625610948191785;-0.00608960417572837
-0.0401396160558481;-0.002;-0.044379276637343;0.0106568073075248
0.0270506108202461;0.000666666666666038;0.00234604105571845;0.00521966072205302
-0.0523560209424083;-0.00200000000000006;-0.00977517106549552;0.000652457590256617
-0.0418848167539267;0.012666666666666;0.0201368523949207;0.00413223140495853
0.0314136125654451;-0.013333333333332;0.0365591397849442;0.024793388429752
0.141361256544503;0.0253333333333319;-0.0355816226783987;0.0304480208786431
-0.140488656195463;0.0333333333333341;-0.105376344086017;0.000217485863418687
-0.0296684118673638;0.060666666666666;-0.116520039100686;0.0376250543714661
-0.123909249563702;0.0193333333333339;-0.0713587487781037;-0.00456720313179643
-0.18586387434555;-0.0566666666666659;0.124926686217009;-0.0545889517181385
-0.0689354275741701;-0.036;0.0826979472140743;-0.0232709873858195
0.196335078534031;-0.019333333333334;0.0791788856304984;0.0574162679425837
0.0636998254799293;0.000666666666666094;0.0404692082111436;0.0284906481078726
0.0130890052356021;0.0273333333333339;-0.000195503421307919;-0.00587211831230972
0.0122164048865629;-0.037333333333334;-0.00156402737048089;0.0306655067420618
-0.0715532286212905;-0.00599999999999995;0.055131964809384;-0.0282731622444539
0.0994764397905759;-0.020666666666666;0.0158357771260997;0.0213136146150502
-0.0087260034904032;0.036;0.0285434995112433;0.0343627664201823
-0.0139616055846414;-0.00133333333333407;-0.0535679374389031;0.0137016093953893
-0.0471204188481674;0.0486666666666681;-0.0508308895405688;0.0704654197477164
-0.0191972076788822;0.00800000000000001;-0.0578690127077242;0.0160939538929972
-0.146596858638743;0.0453333333333321;-0.0488758553274662;-0.0226185297955635
0.00261780104712045;0.0819999999999999;0.109872922776146;-0.00652457590256639
-0.0209424083769634;0.00133333333333407;0.0527859237536656;-0.0337103088299255
-0.11692844677138;-0.078;0.134701857282504;-0.0841670291431057
0.230366492146597;-0.0880000000000001;0.0306940371456481;-0.104175728577643
0.075043630017453;-0.031333333333334;0.12316715542522;0.0615484993475422
0.0052356020942409;0.018;0.0877810361681346;0.0493692909960855
0.0157068062827224;0.011333333333334;0.0330400782013665;-0.0667681600695952
0.13176265270506;-0.055333333333334;0.0535679374389092;-0.0208786428882123
-0.00610820244328003;-0.010666666666666;-0.0240469208211144;0.0284906481078726
0.0663176265270496;-0.00333333333333391;0.0903225806451612;0.0202261852979556
0.178883071553228;-0.0186666666666661;0.0304985337243401;0.0184862983906051
0.0340314136125653;0.00466666666666599;-0.087585532746827;0.0569812962157458
-0.120418848167539;0.0433333333333341;-0.130791788856305;0.0461070030448023
-0.117801047120419;0.024;-0.109090909090909;0.0972161809482383
