# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSFR";"FYGT1";"IPS32";"GDP284A";"GDP274_2";"PMCP";"FYGM3"
-0.0667044595616043;0.0269682470639413;0.0204669819385224;0.000287530421745538;0.00283483424773029;0.0176297747306562;0.0153602891348546
-0.0139833711262246;0.0448020878642884;-0.0317118693082068;0.00248508435937196;0.000806461467026592;-0.0739471106758089;0.0365936299977412
-0.027399848828424;0.0204436711613749;0.00652216935268725;0.00325525513190455;-0.000378792507239711;0.0426052889324191;0.046758527219336
-0.0566893424036281;-0.0226185297955634;0.0274384529656716;0.000318337252646845;0.00312809296301272;-0.0479921645445632;-0.0241698667269034
-0.0500755857898696;-0.0456720313179644;-0.0151808598234888;-0.000410757745350728;0.00193061987560947;-0.058765915768854;-0.0596340637000227
-0.0319349962207087;-0.051979121357112;-0.00618509957026407;0.00145818999599511;0.000647612996248687;-0.103330068560236;-0.0429184549356222
-0.0156840513983389;-0.00521966072205307;-0.0120327552517975;-0.000996087532475548;-0.000256601375872162;-0.0509304603330058;-0.00361418567878902
0.0313681027966724;-0.00782949108307962;-0.00562281779114918;0.00145818999599511;-0.00145407446327545;0.05435847208619;0.00293652586401605
0.0103930461073355;0.00413223140495914;0.0160813337039473;0.00404596379170477;0.000232163149598674;0.0352595494613124;-0.00316241246894083
0.0566893424036281;0.00500217485863372;0.0138314583748747;-0.00057506084349104;-0.00166179938660063;0.000979431929479913;0
0.016817838246406;0.00565463244889108;0.0119201492534522;0.0023105123175979;-0.00260267109813164;0.0328109696376111;0.0106166704314437
-0.0156840513983334;0.00695954762940432;0.00539797990076493;0.00052371612532217;-0.00200393455443004;0.0239960822722817;0.0178450417890217
0.0621693121693085;-0.0123966942148761;-0.00168684533734473;-0.0029574557665253;-0.00239494617480662;-0.0553379040156714;-0.000451773209848211
