# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU5";"HHSNTN";"PW561R";"HSBR";"GDP274_2";"FYBAAC";"GDP284A"
-0.01261137765593;0.0238907849829351;-0.000384141000141891;-0.0173998044965805;0.00283483424773029;0.00680457267283585;0.000287530421745538
0.0418094585332432;-0.00910125142206997;-0.00268167019131771;-0.0418377321603108;0.000806461467026592;0.0133369624387594;0.00248508435937196
0.0482522275531172;0.0034129692832765;-0.00375231350803201;-0.0543499511241465;-0.000378792507239711;0.0127925966249315;0.00325525513190455
-0.057162440027416;0.104095563139936;-0.000593845166715692;-0.178885630498533;0.00312809296301272;0.00299401197604816;0.000318337252646845
0.0625085675119944;-0.0654152445961378;-0.000944272634826132;-0.0213098729227741;0.00193061987560947;-0.00517147523135521;-0.000410757745350728
-0.00808773132282116;-0.0335608646188837;-0.000940664437391686;-0.00957966764418591;0.000647612996248687;-0.0117038649972787;0.00145818999599511
0.0622344071281686;-0.0534698521046653;-0.00086717734101649;-0.0146627565982405;-0.000256601375872162;-0.000544365813826324;-0.000996087532475548
0.0271418779986292;0.0182025028441415;-0.000325814340693995;0.00547409579667679;-0.00145407446327545;-0.00272182906913504;0.00145818999599511
-0.0638793694311158;0.0455062571103529;0.00104191291684828;0.0330400782013683;0.000232163149598674;-0.00381056069678769;0.00404596379170477
0.00424948594927897;0.00853242320819114;-0.00101589813976269;0.0471163245356774;-0.00166179938660063;0.00734893848666305;-0.00057506084349104
-0.0227553118574352;-0.00910125142207152;-0.000438100424281759;0.0187683284457478;-0.00260267109813164;0.000544365813826327;0.0023105123175979
-0.0352296093214544;0.0711035267349263;-0.000855960579987478;0.00273704789834012;-0.00200393455443004;-0.00408274360370169;0.00052371612532217
-0.0213845099383139;-0.0847554038680322;-0.00086134973119617;0.0158357771260997;-0.00239494617480662;-0.00408274360370169;-0.0029574557665253
0.0413982179575064;-0.0437997724687129;-0.000653008936359667;0.0158357771260997;-0.00249269907990085;0.00272182906913504;-0.000195109929041582
0.0183687457162413;0.0728100113765626;-0.000321993017697766;0.00801564027370666;-0.000989748164078125;-0.00734893848666312;0.000431295632618251
0.0113776559287196;0.00967007963595057;-0.000700266904283112;0.0127077223851379;-0.000794242353890112;-0.005171475231356;0.000431295632618289
0.0023303632625099;-0.0705346985210457;-0.000800376738470124;0.0518084066471201;-0.00100196727721494;-0.00326619488296136;-0.000441564576252032
-0.0330363262508594;0.0273037542662113;-0.00088872867615962;0.0119257086999003;0.000562079204291438;-0.00136091453456672;-0.000729094997997571
0.0419465387251542;0.0102389078498293;-0.00271492745899046;0.0293255131964809;0.00268820489008906;0.000272182906913199;0.000308068309013063
-0.0102810143934201;0.0278725824800905;-0.000938289095192293;-0.0279569892473137;-0.000525421864881109;-0.000816548720740322;0.000780439716166403
-0.0176833447566826;-0.0216154721274182;-0.000615991484229403;-0.0406647116324516;-0.0016007038209167;0.00163309744148065;-9.24204927039186e-05
-0.0386566141192597;0.0255972696245733;-0.000659077688306808;0.00625610948191785;-0.0033969134520217;-0.00217746325530784;0.00248508435937192
0.0187799862919821;0.0329920364050119;-0.000598710457441892;-0.044379276637343;-0.00274930045577285;-0.00108873162765352;0.00341955823004489
0.00671692940369982;0.0307167235494878;-0.000836677158618668;0.00234604105571845;-0.00206503012011386;-0.00190528034839384;0.00713691582546904
0.000274160383825869;0.0136518771331057;-0.000666572580722558;-0.00977517106549552;-0.00233385060912281;0.00272182906913424;-0.00106797013791194
-0.0245373543522974;0.015358361774744;-0.000594351486831318;0.0201368523949207;-0.00461882476569853;0.00571584104518233;0.000318337252646843
-0.0540095956134325;0.0273037542662113;-0.000613067525367897;0.0365591397849442;-0.00615843302093139;0.0062602068590096;-0.00119119746151713
0.00699108978752569;-0.0989761092150165;-0.00107379029602771;-0.0355816226783987;-0.00120969220053996;0.0163309744148067;0.00538092646409461
0.0397532556545592;-0.0773606370876054;-0.00110746760998209;-0.105376344086017;0.00272486222949936;0.0264017419706041;0.00271100111931489
-0.00328992460589445;-0.0784982935153579;-0.000634515766628013;-0.116520039100686;0.00455772920001454;0.0307566684812197;0.00386112280629689
-0.0267306374228924;-0.00455062571103426;-0.000213003992235075;-0.0713587487781037;0.00541306711958861;0.0220468154599892;0.00575060843491033
0.0230294722412611;0.0767918088737198;-0.00099580039298218;0.124926686217009;0.00322584586810684;-0.0209580838323357;0.00588410470214929
0.00575736806031528;-0.0136518771331058;-0.00138129986164628;0.0826979472140743;0.000684270335659015;0.00816548720740344;-0.000441564576252031
0.00986977381768333;0.0034129692832765;-0.000880843965528011;0.0791788856304984;0.0049609599335281;0.0285792052259119;-0.000349144083548115
0.0167237834132941;-0.0494880546075084;-0.00161212376672416;0.0404692082111436;0.00557191559036629;0.0321175830157864;0.00192029245951467
-0.0283755997258396;0.0250284414106927;-0.00238808526293445;-0.000195503421307919;0.0117059103850244;0.00870985302123056;0.00252616013390704
-0.00836189170664704;-0.0523321956769041;-0.00239912231103079;-0.00156402737048089;0.0086511321008321;0.0157866086009796;0.0072087984309054
0.0093214530500356;-0.00853242320819103;-0.000738354306127245;0.055131964809384;0.00678160779090645;-0.0130647795318455;-0.00432322526981649
-0.0272789581905441;0.0375426621160407;-0.00242360291263867;0.0158357771260997;0.00775913684184809;0.0133369624387595;0.00250562224663949
-0.00383824537354218;0.0762229806598392;0.000209353157050993;0.0285434995112433;0.00664719754640203;0.0285792052259119;0.00542200223862969
0.0430431802604536;-0.0881683731513068;0.00535452034586582;-0.0535679374389031;0.00846784540378057;0.0171475231355472;0.000605867674392309
0.0141192597669623;-0.0858930602957914;-0.002398745281613;-0.0508308895405688;0.00652500641503445;0.0269461077844312;0.00494963083147636
-0.0050719671007526;-0.109215017064846;-0.00233117870339679;-0.0578690127077242;0.00586517430564881;0.0372890582471417;0.00841026483605634
0.102673063742286;-0.0716723549488049;-0.00216333477291265;-0.0488758553274662;0.00376348684612476;0.0313010342950469;-0.000349144083548109
0.0849897189856078;-0.0602957906712165;-0.00208105975077054;0.109872922776146;0.00475323501020292;0.0179640718562875;0.00733202575451061
0.027553118574366;0.0426621160409554;-0.00498544974294567;0.0527859237536656;0.00182064785737851;0.0353837778987478;-0.000811246547067698
0.0745716244002726;-0.0409556313993173;0.00218199947933941;0.134701857282504;0.00608511834211078;-0.0108873162765376;0.00139657633419253
-0.0642906100068525;0.0529010238907849;0.0101709485400819;0.0306940371456481;0.00489986436784418;-0.0609689711486124;0.0111212659553711
-0.00123372172721042;0.0130830489192268;-0.0023892452270794;0.12316715542522;0.00577964051369145;0.00626020685900958;0.000965280701574242
0.03193968471556;0.0312855517633667;-0.00190415806605795;0.0877810361681346;0.00507093195175906;0.0078933043004894;-0.001817603023177
-0.000274160383825994;0.0147895335608651;-0.00113836799833437;0.0330400782013665;0.00118525397426644;-0.0236799129014698;0.00243373964120305
-0.014804660726525;0.16268486916951;-0.004630863072317;0.0535679374389092;0.00361685748848356;-0.0146978769733261;0.011706595742496
-0.00520904729266763;-0.072241183162684;-0.00133710971391747;-0.0240469208211144;0.00292036803968759;-0.000816548720740495;0.00319364147010197
0.0254969156956819;0.0978384527872572;0.000225764810994872;0.0903225806451612;0.00438666161610002;-0.00435492651061481;0.00155061048869906
-0.0467443454420807;-0.0563139931740613;-0.000375135449987463;0.0304985337243401;0.00503427461234851;-0.014425694066413;0.00930366293219415
