# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP287A";"FMRRA";"GDP254";"FSPCOM";"LBOUT";"FSDJ";"GDP275_2";"CCINRV";"PCEPILFE";"HHSNTN"
-0.000806052107910227;-0.000102681564050132;0.00314724040749634;0.00138321064470805;0.00322597593653131;0.00225085042840312;0.00236947982761638;0.000998855522000306;0.000867093790645021;0.0238907849829351
-0.00117549265736908;0.000151105256187526;0.00202870897347328;0.000848893489310738;0.00303683076761416;0.00205435718354434;0.00349856081929932;0.0012707659657937;0.0013144040794695;-0.00910125142206997
0.000268684035970076;-0.000109099161803332;0.00251121272932635;-0.00067078777084504;0.00131350811748017;-9.65746856113276e-05;0.00147893707361296;0.00130488355020956;0.00122838287008045;0.0034129692832765
0;-0.000266622015744237;-0.00018642190567047;-0.00103162533033402;0.0138286134608311;-0.00155316604153013;0.00198781864732917;0.000872087780695748;0.000543654043341299;0.104095563139936
0.000394629677831053;-0.000156939435963049;0.00433156780822664;-0.00014340979928413;-0.0104660326800819;-0.000386546628058483;0.00415056533562323;0.00102946046667479;0.000870534639020233;-0.0654152445961378
0.00211588678326433;0.000424144869684784;-0.0026208726738384;-0.000242871434271473;0.00102979036410444;-0.000815946481496111;0.00292606904886861;0.000644488002129126;0.00087397548739651;-0.0335608646188837
0.0016288969680686;0.000316795961814127;0.000339945827987399;-0.00026831510833803;-0.00393001628750068;-0.00142715752149502;0.00152664472114874;0.00052899497765342;0.000812040216636186;-0.0534698521046653
-0.000377836925582933;-5.89252157334421e-05;0.00244541676261911;0.00462843561883063;0.00538012924919876;0.00412213634018582;0.000779224909753028;0.000408907677418206;0.00030623550542553;0.0182025028441415
0.000369440549458858;-0.000242701878664111;0.00393679200798326;0.00276179516685846;0.0178006620080912;0.00301076959703606;-0.00157435236868465;-0.000181442835622146;0.000674406281613475;0.0455062571103529
-0.000235098531473805;0.000234534026978414;0.00020835389457291;0.000587517564809104;0.00545368570377764;0.00131560124913697;0.00391202709794384;0.000280205842402334;0.000959996696785562;0.00853242320819114
0.000814448484034272;0.000435813229236009;0.00535140529218892;0.00238939230097551;0.00587400830137128;0.000926216847235839;-0.000397563729465922;0.00069749245071608;0.000416342653444301;-0.00910125142207152
0.0012174745379894;-0.000200695784280095;0.00343235626322776;-0.00028681959856819;0.00536962118425895;-0.00064217866665427;-0.0030214843439403;0.000620426419900009;0.000818921913386611;0.0711035267349263
0.000436611558451399;-4.66734382052541e-06;0.00183132107335155;-0.00529922338967567;0.00312089528713284;-0.00580181441940286;0.00276704355708219;0.0011895104695298;0.000829244458514377;-0.0847554038680322
0.000931997749771174;5.25076179802421e-05;0.00288405654066737;-0.00304861476542665;0.00777596805548261;-0.00323593752662834;0.00384841690122922;0.000942471228589059;0.000633116101105564;-0.0437997724687129
0.00159531146357233;0.000241535042709113;0.00236865480146068;0.00123980084542392;0.00464456470340986;0.00197636875463818;0.000890542754003538;0.0010263911906079;0.000313117202177018;0.0728100113765626
