# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMNO";"LHUR";"Sfygt10"
-0.0649738610903662;-0.10091743119266;0.00764818355640529
-0.310679611650486;0.0229357798165142;-0.0560866794136399
0.0336071695294996;0.0458715596330267;-0.116634799235182
0.046303211351756;-0.0642201834862386;0.0497131931166348
-0.172516803584765;0.0137614678899081;0.124920331421288
0.035847647498133;0.0412844036697246;0.0395156150414264
-0.0448095593726662;0.100917431192661;0.0203951561504149
0.0395817774458559;0.0733944954128432;-0.0274059910771185
0.339058999253173;0.0275229357798164;0.00956022944550661
0.00298730395817692;-0.0321100917431186;0.0363288718929256
0.0739357729648992;-0.0779816513761469;-0.0312300828553232
-0.190440627333831;-0.0779816513761469;-0.0420650095602294
-0.133681852128453;-0.0137614678899083;-0.026131293817717
-0.0321135175504121;0.00458715596330367;-0.00127469725940149
0.0896191187453323;-0.00458715596330367;-0.011472275334608
0.0575056011949223;0.0321100917431201;-0.0197578075207138
0.0791635548917095;-0.00458715596330372;0.00701083492670418
-0.0560119492158327;-0.0321100917431186;-0.0541746335245373
0.032860343539956;0.00917431192660589;-0.0223072020395157
-0.0112023898431666;-0.0137614678899081;0.00509878903760369
0.0253920836445101;-0.0366972477064223;0.0140216698534097
0.0970873786407784;-0.0275229357798164;-0.00509878903760341
-0.128454070201645;-0.00458715596330223;-0.0395156150414278
0.0761762509335326;-0.00917431192660592;-0.0337794773741237
-0.125466766243466;-0.0321100917431188;0.00382409177820264
-0.00896191187453321;-0.0412844036697246;0.00892288081580633
0.0791635548917118;-0.0366972477064223;-0.0140216698534098
0.0754294249439865;-0.0321100917431186;-0.0280433397068197
-0.179238237490665;-0.00458715596330363;0.00637348629700435
-0.0604929051530992;-0.00917431192660451;-0.0184831102613128
-0.131441374159819;-0.00917431192660592;-0.0579987253027407
-0.0791635548917117;0.0183486238532104;0.0528999362651371
0.0687079910380889;0;0.208413001912046
0.188946975354742;-0.00458715596330229;-0.0407903123008285
0.00821508588498943;0.0137614678899082;-0.0108349267049077
0.00149365197908957;-0.0229357798165141;-0.0630975143403442
0.019417475728154;-0.0229357798165127;-0.0643722115997451
-0.08439133681852;-0.00458715596330363;0.00764818355640534
0.0955937266616865;-0.0183486238532105;-0.0152963671128107
-0.0365944734876766;0;-0.0191204588910133
-0.0515309932785663;0.00458715596330229;0.0140216698534099
-0.097087378640776;0.0183486238532118;-0.0618228170809434
-0.00896191187453321;0;0.0210325047801148
-0.102315160567589;0.0825688073394491;0.0407903123008286
0.055265123226289;0.0825688073394493;0.168260038240918
0.0321135175504101;0.0550458715596327;0.0184831102613117
-0.0694548170276327;0.0917431192660538;0.0701083492670497
0.262882748319641;0.0137614678899081;0.129381771829191
0.000746825989546007;-0.00458715596330223;-0.0344168260038241
0.0201643017176998;0.0183486238532104;-0.100063734862971
0.0231516056758768;-0.0137614678899082;0.0356915232632256
0.112770724421209;-0.0229357798165127;0.179094964945826
-0.02539208364451;-0.00917431192660595;-0.0427023581899312
0.0530246452576557;-0.0183486238532105;-0.05799872530274
0.123973114264376;-0.0275229357798164;-0.107074569789675
-0.0306198655713227;-0.0596330275229364;-0.115997450605481
-0.158327109783419;0;-0.133843212237094
-0.165048543689321;-0.0183486238532105;-0.252390057361377
0.159073935772965;-0.00458715596330223;0.0707456978967501
-0.148618371919342;0.0504587155963291;0.0350541746335247
-0.0731889469753556;0.00917431192660592;-0.00892288081580631
-0.118745332337565;0.0596330275229351;0.0732950924155513
-0.347274085138163;0.13302752293578;0.102613129381772
0.0918595967139657;0.229357798165137;0.282982791586998
0.260642270351008;0.0825688073394494;0.165710643722117
0.256908140403287;-0.0550458715596329;-0.131931166347992
0.0776699029126221;-0.0229357798165141;0.0898661567877629
0.0343539955190434;-0.0779816513761469;0.0764818355640536
-0.0448095593726662;-0.0229357798165128;-0.0420650095602296
-0.127707244212099;0.0229357798165128;-0.0070108349267054
0.00448095593726672;0.00458715596330372;-0.0121096239643079
0.0440627333831225;-0.0366972477064225;0.0395156150414264
0.0403286034353995;-0.0504587155963304;-0.0369662205226252
-0.0612397311426452;-0.0321100917431186;-0.12810707456979
0.0171769977595229;-0.0321100917431187;-0.0713830465264494
-0.0268857356235999;-0.0458715596330281;0.0248565965583175
0.106796116504855;-0.0458715596330269;0.0433397068196291
-0.00298730395817914;0.00458715596330223;-0.127469725940088
-0.0500373412994765;-0.0183486238532104;-0.177182919056725
-0.0597460791635557;-0.00458715596330234;-0.100701083492671
-0.119492158327109;-0.0229357798165141;0.00254939451880193
-0.0836445108289763;0.0229357798165141;-0.0586360739324411
-0.0545182972367452;0.0137614678899083;-0.158062460165711
0.0328603435399559;0.0458715596330267;0.00573613766730402
-0.453323375653472;0.142201834862384;0.425748884639899
