# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CCINRV";"GDP252";"GDP253";"FMFBA";"GDP255";"IPS25";"IPS13";"GDP272A";"GDP273A";"GDP275_2";"GDP281A";"CES275R";"CES278.R";"CES088"
0.000998855522000306;0.00379713039780874;0.00304475040472902;0.000129475674818692;0.00394605394605394;0.0064834046680511;0.00791204486606331;0.00030207947613571;0.00048673169402096;0.00236947982761638;0.00405836036525242;0.024489089140142;0.0253258283396043;0.0040451710770268
0.0012707659657937;0.00256108534643871;0.00166347339185195;0.000182487413376498;0.00306693306693309;0.0019978014384176;0.000545179550926256;0.000574925454580899;0.00102213655744408;0.00349856081929932;0.00354392031895289;-0.00682615576686803;-0.0142202900369192;0.0030338783077701
0.00130488355020956;0.000326315893561701;-0.0042180932436246;-7.7441111165152e-05;0.00273726273726271;-0.00218652157429553;-0.0112761741527853;0.000808793436105338;0.00103187119132451;0.00147893707361296;0.00202918018262616;-0.00397318972080579;-0.00748536008296103;0.00320242710264622
0.000872087780695748;0.00207655568630166;0.00268086560026141;-0.000129231381092569;0.00252747252747253;0.00471212339272829;0.0270090879517562;0.0004872249615092;0.000389385355216782;0.00198781864732917;-0.00150045013504047;0.0394239112338028;0.0494064624521511;0.00359570762402323
0.00102946046667479;0.00286762451917847;0.00187883378633278;-3.10253032112406e-05;0.00205794205794205;-0.000980000705599948;-0.00382000895250032;0.000896493929177002;0.00110974826236786;0.00415056533562323;0.00402978036268018;-0.0019901587255812;-0.00844549736787218;0.00314624417102143
0.000644488002129126;-0.000969059320274095;-0.00066093362444118;0.000190549106336906;8.99100899100919e-05;-0.00324184233412706;-0.00891197845396456;0.000954960924558077;0.000798239978194427;0.00292606904886861;0.00102888009259925;0.000934983131874068;0.0014819548422625;0.00320242710264622
0.00052899497765342;0.000266985731095902;-0.00222043992930238;0.000116039519884629;0.00223776223776224;-0.00275184198132622;-0.0059110520614574;0.000906238428407164;0.000944259486400694;0.00152664472114874;-0.00122894011060459;0.00525829938843169;-0.00329670749908872;0.00207876847013819
0.000408907677418206;-1.97767208219082e-05;-0.00473792867857832;-0.00010944358928066;0.00232767232767233;-0.00154560111283281;-0.0157325385893698;0.000233867981524438;0.000340712185814693;0.000779224909753028;-0.00168622015175984;-0.000337461061723929;-0.000214305658936133;0.00191021967526207
-0.000181442835622146;0.00352025630630187;0.00160406362785723;-5.86304942575095e-05;0.00403596403596404;0.000980560706004271;0.0210980358902999;0.000380035469977178;-3.89385355216579e-05;-0.00157435236868465;-0.00228640020577597;0.0257880898964753;0.0299867831823537;0.00230350019664085
0.000280205842402334;0.00115693816808232;0.0019011124478308;0.000270677448488811;0.000879120879120888;0.00192220138398472;0.00727568938198024;0.000545691956890345;0.000739832174911872;0.00391202709794384;-0.00190057017105135;0.0125957884736347;0.0117808244458264;0.00309006123939488
0.00069749245071608;0.00481563152013766;0.00396560174664707;0.000406016172733253;0.00407592407592409;0.00293972211660022;0.0120948815031797;0.000535947457660148;0.000223896579249687;-0.000397563729465922;-0.00102888009259925;0.0147845163021044;0.0205898657935665;0.00269678071801786
0.000620426419900009;0.0026105271484935;0.0018639813453341;7.59753488087144e-05;0.00207792207792206;0.00222432160151155;0.00300092639250597;0.00118882890608251;0.000895586316998605;-0.0030214843439403;-0.000757370068163267;0.00819160944737707;0.0132575516828584;0.00269678071801787
0.0011895104695298;0.00299617320452097;0.00219816126780436;0.000232567627221429;0.0037062937062937;0.00241248173698686;0.00845759962659176;0.000545691956890344;0.000759301442672736;0.00276704355708219;7.14500064305373e-05;0.00385792515288332;-0.00161825802361949;0.0030338783077701
0.000942471228589059;0.00203700224465781;0.000757474490932587;0.000214245597765958;0.0020979020979021;0.00229936165554012;0.00181864093829454;0.000565180955350703;0.000515935595662256;0.00384841690122922;0.000200060018005341;0.0116472608796008;0.007359921647951;0.00264059778639308
0.0010263911906079;0.00358947482917857;0.00407699505413714;0.000266768748871668;0.00313686313686314;0.000527520379814669;0.00291012566895144;0.000730837442263835;0.000613281934466433;0.000890542754003538;-0.00272939024564506;0.00524100295997659;0.00644003038445874;0.00309006123939488
0.0011370928888022;0.00171068635109614;0.00201993197582023;0.000228170340152191;0.00112887112887113;-7.53200542307174e-05;0.00609302871816765;0.000594414453041259;0.000593812666705603;0.00131991158182654;-0.000557310050157926;0.0109062845116718;0.0130203657009813;0.00337097589752233
0.00126491870573623;0.00247209010274006;0.0021090466218123;0.000331750880007025;0.00270729270729272;0.00101780073281681;0.0079116696564622;0.000214378983064079;0.000292039016412605;0.00194011099979326;-0.00160048014404324;0.0137107110098929;0.0161179189926138;0.00325861003427276
0.0013815040754974;0.00353014466671281;0.00109908063390218;0.000424093908462677;0.00493506493506493;0.00346780249681752;0.00627500537487674;0.000389779969207374;0.000992932655802818;0.00219455178665137;-0.000257220023149812;0.00959299990205995;0.00851583705032929;0.00258441485476654
0.00146480075814762;0.00223476945287701;0.00166347339185195;0.000401863179389988;0.00346653346653348;0.0032415623339249;0.00582062654750508;0.00125704040069379;0.000759301442672736;0.00302148434394041;-0.000657340059160596;0.00912957912783627;0.0110412487387156;0.00404517107702679
0.00165708351433778;0.00527049609904183;0.00373538891116755;0.000325887830581349;0.00386613386613387;0.00331744238855909;0.00236419569882299;0.000760070939954425;0.000983198021922385;0.00152664472114874;0.000614470055302294;-0.00138991155551985;-0.00105907771518848;0.00415753694027814
0.00152775411624618;0.00479585479931572;0.00268829182076074;0.000379876744043422;0.00367632367632366;0.00467432336551227;0.0088208025208078;0.000701603944573281;0.000457527792379736;0.00135171668018385;0.000500150045013557;0.014586179072275;0.017223430506819;0.00337097589752233
0.00150329414926583;0.00510239397205547;0.00355715961918341;0.000534270378921555;0.00366633366633368;0.00275156198112491;0.0065481579647426;0.00104266141762974;0.000691159005509817;-0.000985958049075225;-0.00027151002443598;0.0122966734180942;0.0115305814960708;0.00247204899151519
0.00133742901415581;0.000781180472465871;-0.00362399560367746;0.000445347462631025;0.0037262737262737;0.00335468241537162;-0.004729141816847;0.000993938921478829;0.000720362907151044;-0.000238538237679511;-0.000557310050157824;-0.00431450508052544;-0.0109043880379278;0.00207876847013995
0.00188845509691955;0.00620989033808304;0.0101516434225965;0.000311474500743019;0.00257742257742261;0.00490028352820359;0.0352847109216388;0.000954960924558077;0.000720362907151079;0.00360987866354971;0.000885980079738173;0.0226560344638052;0.0299250650908089;0.00280914658126744
0.001823291346008;0.00318405205232919;0.000230212835479505;0.00029706117090469;0.00379620379620378;0.00523964377254382;0.00954908435724861;0.000964705423788272;0.00106107509296573;0.0028147512046181;-0.00021435001929151;0.0137464117704057;0.0103714689605299;0.00286532951289399
0.00157315498490481;0.00499362200753496;0.00410669993613451;0.000455607799126088;0.00380619380619382;0.00546560393523514;0.00500154398750965;0.000964705423788275;0.000807974612074859;0.00527964632730628;0.00211492019034286;0.00552987182924208;0.00690360918463828;0.00342715882914887
0.0012971728776063;0.00831611110561756;0.00510923970354527;0.00059534381043977;0.00462537462537463;0.00701120504806709;0.0103670412884397;0.00135448539299565;0.000661955103868524;0.00232177218008048;-0.00280084025207569;0.014836698386279;0.0145551837116412;0.00387662228215069
