# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS299;IPS13
0.00796891432553567;0.00791204486606331
0.0037114925606820705;0.0005451795509262559
-0.00305630242225071;-0.0112761741527853
0.0102603902079675;0.0270090879517562
0.0;-0.00382000895250032
-0.0037114925606820705;-0.00891197845396456
-0.00316593882363938;-0.0059110520614574
-0.00403814896207745;-0.0157325385893698
0.0072044632528444905;0.0210980358902999
0.00534815377181136;0.007275689381980241
0.00993373380657215;0.0120948815031797
0.00458445363337664;0.00300092639250597
0.0066585340486729604;0.008457599626591759
0.0041477853634660795;0.0018186409382945398
0.0021833413495561302;0.0029101256689514398
0.007531870588496341;0.00609302871816765
0.0031651878893828697;0.0079116696564622
0.00360223162642224;0.00627500537487674
0.00502149737041597;0.00582062654750508
0.0036018561592934704;0.00236419569882299
0.00764113152275613;0.0088208025208078
0.00360223162642224;0.0065481579647426
0.0039296389620741;-0.004729141816847
0.0148455947755994;0.0352847109216388
0.00796816339127919;0.009549084357248609
0.00731372418710435;0.00500154398750965
0.0106974339450069;0.0103670412884397
0.0108066948792667;0.007366490105535941
0.0087322389968427;0.00445598922698115
0.006331126713021129;-0.0119129048464694
0.0072044632528444905;0.0090935799010726
0.00219122615924608;-0.0206530373029633
0.00189197885819622;-0.00294426974268536
-0.00063904505192483;0.00267599487763814
0.0121414805194513;0.0249398069996858
0.00541348505209038;0.008766397128595891
0.0028114978547685897;0.0062502415411802
0.0043479093427110605;0.005419527483540829
0.00657029927358377;0.0169208273972043
0.0063927033220201;0.00504506830127979
-0.00142302041527378;-0.00854990118855067
0.00563425972337836;0.00867747245304909
-0.005906473391208139;-0.0111275911506068
-0.00864024955047127;-0.023008227971349996
-0.00030487930796949103;0.006745518215112129
-0.00613550833931265;-0.00551070341669541
-0.0106632664363555;-0.018469317422444998
0.008399575121398;0.04892508077324599
0.00152364560558937;0.0114333869758001
0.0061907020071347;0.009257546496911429
0.00991683778581026;0.009402002193475641
0.013911057093907;0.0161674065174658
0.00786641179958056;0.00912134541158011
0.007829616021032241;0.0132659106693473
0.0169778725957424;0.0266804043408752
0.0134473551907776;0.0148973220165118
0.00286218591705406;-0.0057204455839142705
0.00418120193786098;-0.00591555457667614
0.00817204204180522;-0.00118528713102356
-0.008954891003770001;-0.0337377217348035
0.00244579287205648;-0.000204114023195867
0.00174592214538916;0.00248126109447855
-0.0131199478551257;-0.0341530787636238
-0.0332089410738132;-0.0545978747377759
0.00266243740493685;0.0224078926090086
0.0147032927340724;0.0345207841730585
0.008109339031422141;0.0092282801479984
0.0119695165748094;0.0167062075051668
0.0045615501385654605;0.00136538773972605
0.00533538788945831;0.00472238804402181
0.0137695059866353;0.0202136668596486
0.0136471037028948;0.0210072351667454
0.0132889080627439;0.0201660152402631
0.00950232207645341;0.00844109040412694
0.00418157740498865;0.00220660766620828
0.0034569258478705;-0.013382976065005
0.0199733493432517;0.0217088771214819
0.00658719529434565;-0.00243848719991174
0.0101999400003525;0.000656616802561016
0.00656541820091966;0.000622847938430371
-0.00390410719736695;-0.0218293194035517
0.0002984963667923;-0.0157719355975235
0.0035887148098128203;-0.00562964486035977
0.0052212458825332;-0.0192508790222945
-0.0178876294469854;-0.0490988028187244
-0.00120299667824231;-0.00548969167901414
0.0175294338068346;0.0283253232336913
