# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP273A";"CES275R";"IPS18";"CES048"
0.00048673169402096;0.024489089140142;0.00722620164260229;0.00753742467824435
0.00102213655744408;-0.00682615576686803;0.00682534020905197;0.00317033739948135
0.00103187119132451;-0.00397318972080579;0.00281021536303869;0.00222553486321786
0.000389385355216782;0.0394239112338028;0.00401465980954802;0.00556383715803181
0.00110974826236786;-0.0019901587255812;0.00702530588936177;0.00508093808394257
0.000798239978194427;0.000934983131874068;-0.000802187903564521;-0.00371622330932833
0.000944259486400694;0.00525829938843169;0.000401791506481036;-0.00352726280207435
0.000340712185814693;-0.000337461061723929;0.00200709738654197;-0.00422011799533895
-3.89385355216579e-05;0.0257880898964753;0.00923376406560833;-0.00201557874404249
0.000739832174911872;0.0125957884736347;0.00742709739584271;0.00321232862331771
0.000223896579249687;0.0147845163021044;0.0128475624416089;0.00230951731087774
0.000895586316998605;0.00819160944737707;0.00301064607981237;0.00375821453316469
0.000759301442672736;0.00385792515288332;0.00602222223255673;0.00541686787461418
0.000515935595662256;0.0116472608796008;0.00481824282251009;-0.000209956119168953
0.000613281934466433;0.00524100295997659;0.000802652940031165;0.00188960507253983
0.000593812666705603;0.0109062845116718;0.0160586392381949;0.00161666211761313
0.000292039016412605;0.0137107110098929;0.00501867353928653;0.00474500829327097
0.000992932655802818;0.00959299990205995;0.00120444444651081;0.00163765772953452
0.000759301442672736;0.00912957912783627;0.00722666667906764;0.00380020575699463
0.000983198021922385;-0.00138991155551985;0.0072262016426022;0.00734846417099037
0.000457527792379736;0.014586179072275;0.0150550905449246;0.00266644271347073
0.000691159005509817;0.0122966734180942;0.00361333333953384;0.00739045539482031
0.000720362907151044;-0.00431450508052544;0.00702577092582712;0.00634067479896912
0.000720362907151079;0.0226560344638052;0.0114422222418576;0.0074114510067417
0.00106107509296573;0.0137464117704057;0.000803583012961961;0.0102248630036301
0.000807974612074859;0.00552987182924208;0.00381376405630751;0.00604673623212745
0.000661955103868524;0.014836698386279;0.0106386392288956;0.00751642906632298
0.00168409166131264;0.00727303665763568;0.00863154184235362;0.00762140712591064
0.00175223409847555;0.00656875420036851;0.00722666667906763;0.00823027987150897
0.00169382629519304;0.0148512300834654;0.0094351248553155;0.0062776879632178
0.00172303019683429;0.00136644978822847;0.0100364170056395;0.00644565285855039
0.000642485836107692;0.0144163776073243;0.014516113281023;0.00505994247202118
0.00111948289624829;0.0096734994828746;0.00463269327264343;0.00256146465388946
0.00208321165040981;0.0180336421915586;-0.00109888116876736;0.00604673623212748
0.00197613067772521;0.00870658648514822;0.018093638812687;0.00545885909845054
0.00244339310398537;0.0264231251226473;0.00349567911367815;0.00438808289067155
0.00236551603294199;0.0144077639966099;0.0054725491299405;0.0074114510067417
0.00243365847010494;0.00364297942411412;0.00916912399685776;0.00852421843834419
0.00265755504935462;0.0183531756805849;0.00701507508711247;0.00902811312436125
0.00234604676518116;0.0184342330580322;0.0105116842737228;0.00646664847046538
0.00311508284173433;0.0132214517695897;-0.00290322265620457;0.0102878498393878
0.0030664096723322;0.0180516490269717;0.0135860403493535;0.00760041151398927
0.00290092089636511;0.0121680980355743;-0.00269488631950981;0.007306472947154
0.00293985943188677;0.00708694078709071;0.00483870442700718;0.00484998635285225
0.00278410528980003;0.015011450814125;0.00641610811911825;0.000629868357513275
0.00251153554114832;0.0172469401026333;-0.00297809352720446;0.00264544710155576
0.00338765259038606;-0.00214177412669525;0.00344824539416305;-0.00067185958134322
0.00247259700562663;0.0388249340419413;0.00556555642310647;0.00367423208549197
0.00299826723516929;0.018187268736495;0.00546557358295297;0.00417812677150259
0.00263808578159373;0.0147136175670128;0.0110162488391523;0.00396817065233365
0.0016743570274322;0.0146172607086242;0.0198854243155481;0.00451405656218062
0.0029106555302455;0.0347936630788724;0.0182182685855316;0.0113796216590754
0.00165488775967138;0.0226090985074346;0.00561112999675867;0.00810430619999988
0.0024628623717462;0.0128575589543448;0.00815673961073565;0.00575279766529219
0.00232657749742034;0.0282749692059513;0.0148062960357037;0.010959709420731
0.00344606039366858;0.0136441640351679;0.00665048649789879;0.0119045119570009
0.00550006814243717;-0.0109756831700609;0.00185642557161153;0.00757941590207428
0.00527617156318749;-0.000877064555679818;-0.00142812698657807;0.00512292930777253
0.00607441154138191;-0.00942230702718871;0.010590740472915;0.00814629742384265
0.0089169246344645;-0.0416160603728151;-0.00690114115298379;0.00566881521761947
0.00863462025193237;-0.00654384677554909;0.0056064796321007;0.00501795124818488
0.00850807001148682;0.0107058409044379;-0.00134442042272787;0.003989166264255
0.00824523489671555;0.00527831500162135;-0.0162032655790699;-0.00109177181969394
0.00629830812063156;0.00583562070184551;-0.0306677598123866;-0.010602784018138
0.00434164671066725;0.00331285785435598;0.0125164564779351;-0.00329631107098399
0.00651247006600081;-0.00580208310397434;0.026898174220331;0.00753742467823793
0.00598679983645817;-0.00665896701434965;0.0153713153416924;0.00592076256062479
0.00397173062321127;0.0248763538127126;0.0139292372611409;0.0142980117155514
0.00313455210949512;0.0223550880843378;0.00736617761881786;0.00923806924353021
0.00558767984736092;0.0204048132984437;0.00666397255540707;0.0062356967393814
0.00583104569437148;0.00585961069015384;0.0161135135411644;0.00484998635285228
0.00668769347584833;0.0105691026440444;0.00867153497841572;0.0115685821663293
0.00660008177092467;0.00769193898868425;0.00242749035165601;0.0129542925528521
0.00589918813153431;0.00774291024597762;0.00472430545641178;0.0129332969409436
0.00569476082004555;0.0117558218319451;0.0162339579858165;0.0128703101051858
0.00678503981465262;0.00854182293548789;0.00727828572677519;0.0140880555963824
0.00843992757432391;0.0157682590245796;0.0161897795215602;0.0174893447269477
0.0073009754103148;0.0141688194068567;-0.00301576148093557;0.011715551449747
0.00799213441582466;0.0134066526811193;0.00404488717982771;0.0152848054756576
0.00806027685298752;0.00461877576243308;-0.00549115058857336;0.011526590942493
0.0119249265035142;-0.0184061906149214;-0.0039755967464194;0.00422011799533895
0.011107217257559;-0.012795014747339;-0.00814743888141989;0.00382120136891606
0.0111266865253198;-0.0147643196859527;0.00550975204720788;0.00902811312435481
0.0141444230282499;-0.0302233825007779;0.00846505878758369;0.00321232862331772
0.0117886416291883;0.000776619160172465;-0.00930165938962052;-0.00814629742383621
0.0116328874871017;0.00946797537144028;1.76713857023003e-05;-0.00237250414663553
0.0126842279461869;0.0103289330310825;0.00177457915362433;0.00516492053160889
0.0135700796293051;-0.00940531345335738;0.000618963536024641;0.00650863969430171
0.00891692463446458;0.0110041077305105;-0.00149834749291866;0.00623569673938146
0.00907267877655127;0.0161984568857838;0.00645145089052263;0.00275042516114343
0.00847886610984555;0.00829844495660692;0.012115595044385;-0.00482899074093723
0.00715495590210852;0.0242379854113898;0.00316829344173009;-0.00453505217409561
0.00547086424079585;0.000572609321750517;-0.0029320549170867;-0.000881815700518596
0.00904347487490997;-0.00689349536887285;0.00645563621871492;-0.00348527157823797
0.00660008177092458;-0.0112221151299966;0.00203592964742283;-0.00636167041088409
0.00512041742110075;0.0070863338948649;-0.00958021623265592;0.00212055680363016
0.00550006814243731;-0.0147183336992965;0.0138013522330359;0.0092590648554452
0.00795319588030285;-0.0127486484178823;0.0173342342639797;0.0143819941632177
0.00411775013141757;0.0113538361780572;-0.00571715831096897;0.0151378361922336
0.00657087786928329;-0.000173406736007631;0.0134325783156283;0.0196728883663356
0.00604520763974076;-0.00533441940778567;0.00426112913644072;0.0138571038652922
0.00485758230632943;0.00428305256557604;-0.0137297366172965;0.0143609985513027
0.00397173062321127;0.00610612487039319;0.0124085680178607;0.0155997396544079
0.00687265151957639;0.00476243117457076;0.00435088117434779;0.0093640429150329
0.00488678620797067;-0.00137646350995535;0.00109655598643776;0.0121564593000062
0.00418589256858054;-0.00112044904119057;0.00326548606308996;0.00692855193264608
0.00513988668886156;-0.0041132777187235;0.0107586186370795;0.00613071867979376
0.00474076669976453;-0.0102736537853827;0.00674581897339577;0.00346427596632304
0.000399119989097196;0.0079802577509257;0.00636262892554629;0.00676058703731341
0.0049938671806552;-0.0111524810494706;0.00285067353556612;0.0103508366751327
