# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274_3";"LBLCPU";"EXRUS";"CCINRV";"CES277R";"GDP256";"FSPIN";"HSFR";"GDP277A";"GDP274_2";"GDP275_2";"LHU15";"GDP279A";"HSMW";"CES006";"Sfygt1"
-0.000904498838066846;-0.000915001203948942;-0.00442252948352995;0.000998855522000306;0.0151448500342365;0.0127264621245896;0.00140678002809346;-0.0667044595616043;0.00127137850596445;0.00283483424773029;0.00236947982761638;-0.0711677414342313;0.00256131636137846;-0.189922480620156;0.00440506830330667;0.0668257756563248
0.000250476601310837;0.0017625812665543;0.00589670597804492;0.0012707659657937;0.0191468728446208;-0.0114700279657925;0.000847134567326003;-0.0139833711262246;0.000917603617348218;0.000806461467026592;0.00349856081929932;-0.0228420480149173;0.00204387871261515;-0.00465116279069777;-0.0422688576519507;0.0525059665871109
0.000264391968050295;0.00298579340235973;0.00061000406669387;0.00130488355020956;0.0147430368494399;0.00508653183642037;-0.000597977341641897;-0.027399848828424;0.00056382872873207;-0.000378792507239711;0.00147893707361296;0.00870173257711129;0.000879644002897623;-0.0441860465116279;-0.00430607800435556;-0.134844868735082
0.0020038128104866;-0.000443053214543697;0.000355835705566299;0.000872087780695748;0.0301511765724865;0.017296234750537;-0.00105029353596079;-0.0566893424036281;0.000265331166462151;0.00312809296301272;0.00198781864732917;-0.00543858286069454;7.7615647314502e-05;-0.0612403100775185;0.0148485448426055;0.00357995226730307
0.00151677497460448;0.00543221767397062;0.00955673037820748;0.00102946046667479;-0.000685959089213498;-0.017782596360394;-0.000233824473334295;-0.0500755857898696;0.000563828728732031;0.00193061987560947;0.00415056533562323;-0.013052598865667;0.000452757942667956;-0.0294573643410861;-0.00267273807166912;0.0644391408114559
0.00115497543937768;0.000876474837466902;-0.00259251728344834;0.000644488002129126;0.02031551555537;-0.000962590686175158;-0.000419734095575561;-0.0319349962207087;-0.000232164770654381;0.000647612996248687;0.00292606904886861;0.0219874135653795;-0.000465693883887009;-0.0217054263565883;-0.0180657295585038;-0.0584725536992843
0.000918414204806403;0.004729111485673;0.00294835298901464;0.00052899497765342;0.00668894102495736;-0.0191504883881166;-0.000222324909072006;-0.0156840513983389;-0.000652272450886068;-0.000256601375872162;0.00152664472114874;0.0562504855877563;-0.00173341612335714;-0.0658914728682188;-0.0112353989309039;-0.00954653937947469
0.000570530036319162;-0.00090536961232845;0.00193167954453544;0.000408907677418206;0.0156979922685869;0.00338426620192112;0.00397309945263991;0.0313681027966724;-0.000508551402385802;-0.00145407446327545;0.000779224909753028;0.0507342086861923;-0.000633861119735065;0.0751937984496142;-0.0288061769946546;-0.0584725536992843
0.000542699302840048;-0.00388153142306765;-0.00350752338348925;-0.000181442835622146;0.0289665216703791;0.0104973047460787;0.00243790762361696;0.0103930461073355;0.000143721048500345;0.000232163149598674;-0.00157435236868465;0.0565612617512245;-0.000465693883887009;-0.0744186046511628;-0.010690952286676;0.0393794749403342
0.000445291735663743;-0.00155068625090297;0.0170801138674259;0.000280205842402334;-9.63851128525095e-05;0.0126352693227415;0.000435066847925376;0.0566893424036281;-0.000110554652692576;-0.00166179938660063;0.00391202709794384;0.0058270530650299;-0.000478629825106062;0.0131782945736417;0.00598891308651717;0.0274463007159906
