# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP264";"GDP252";"IPS13";"PMNO";"FSPCOM";"GDP279A";"FMFBA";"GDP275_1";"GDP276_6"
0.00269457325479383;0.00379713039780874;0.00791204486606331;-0.0649738610903662;0.00138321064470805;0.00256131636137846;0.000129475674818692;-0.000301755669348951;0.000709594376052017
0.000595312695826549;0.00256108534643871;0.000545179550926256;-0.310679611650486;0.000848893489310738;0.00204387871261515;0.000182487413376498;0.000713240673006578;0.000660087791676294
-0.00142561724526883;0.000326315893561701;-0.0112761741527853;0.0336071695294996;-0.00067078777084504;0.000879644002897623;-7.7441111165152e-05;0.000128017556693483;0.00103138717449421
0.00202876300288257;0.00207655568630166;0.0270090879517562;0.046303211351756;-0.00103162533033402;7.7615647314502e-05;-0.000129231381092569;0.000201170446232645;8.2510973959493e-06
0.000360320842210799;0.00286762451917847;-0.00382000895250032;-0.172516803584765;-0.00014340979928413;0.000452757942667956;-3.10253032112406e-05;0.00190197512801754;0.00131192448595664
-0.00167627522245895;-0.000969059320274095;-0.00891197845396456;0.035847647498133;-0.000242871434271473;-0.000465693883887009;0.000190549106336906;9.14411119239352e-05;0.00108089375886992
-0.00257707732798596;0.000266985731095902;-0.0059110520614574;-0.0448095593726662;-0.00026831510833803;-0.00173341612335714;0.000116039519884629;0.00152706656912946;0.000866365226575138
-0.000258491038977318;-1.97767208219082e-05;-0.0157325385893698;0.0395817774458559;0.00462843561883063;-0.000633861119735065;-0.00010944358928066;0.000640087783467449;0.000247532921878605
0.000657977190124073;0.00352025630630187;0.0210980358902999;0.339058999253173;0.00276179516685846;-0.000465693883887009;-5.86304942575095e-05;-0.000822970007315287;0.000181524142710983
0.00348571249530017;0.00115693816808232;0.00727568938198024;0.00298730395817692;0.000587517564809104;-0.000478629825106062;0.000270677448488811;-0.000173738112655435;0.00061058120730057
0.00133945356560973;0.00481563152013766;0.0120948815031797;0.0739357729648992;0.00238939230097551;0.000258718824381702;0.000406016172733253;9.14411119240337e-06;0.00056932572032081
0.00173893971675648;0.0026105271484935;0.00300092639250597;-0.190440627333831;-0.00028681959856819;1.29359412190527e-05;7.59753488087144e-05;0.00152706656912946;0.000618832304696519
0.00128462213309939;0.00299617320452097;0.00845759962659176;-0.133681852128453;-0.00529922338967567;0.000633861119735065;0.000232567627221429;0.00067666422823703;0.000717845473447982
0.000759806993357559;0.00203700224465781;0.00181864093829454;-0.0321135175504121;-0.00304861476542665;-0.000116423470971753;0.000214245597765958;0.000557790782735917;0.000404303772401724
0.000751973931570372;0.00358947482917857;0.00291012566895144;0.0896191187453323;0.00123980084542392;-0.000491565766325115;0.000266768748871668;0.000877834674469643;0.000503316941153173
-0.00143345030705602;0.00171068635109614;0.00609302871816765;0.0575056011949223;0.00411724907622112;0.000323398530477059;0.000228170340152191;0.000923555230431593;0.000404303772401726
0.00142561724526883;0.00247209010274006;0.0079116696564622;0.0791635548917095;0.00285894374056705;-0.000245782883162558;0.000331750880007025;-0.000283467446964144;0.000354797188026015
0.00157444541922546;0.00353014466671281;0.00627500537487674;-0.0560119492158327;0.000899780837443855;0.000336334471696112;0.000424093908462677;0.0013624725676664;0.000767352057823691
-0.000211492668254161;0.00223476945287701;0.00582062654750508;0.032860343539956;0.0016006384049129;-7.76156473145015e-05;0.000401863179389988;0.000384052670080483;0.000511568038549121
