# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FSDJ";"GDP278A";"FMRRA";"IPS25";"GDP266";"CES011";"GDP280A"
0.00225085042840312;0.00117238432292065;-0.000102681564050132;0.0064834046680511;0.0208919087785068;0.0197568389057765;0.000613991074022236
0.00205435718354434;0.000832721575158606;0.000151105256187526;0.0019978014384176;0.0183926897844423;-0.00338491295938249;0.000402725328122111
-9.65746856113276e-05;0.000471145101734502;-0.000109099161803332;-0.00218652157429553;-0.0131990003124023;-0.00856590218292273;7.26226001531627e-05
-0.00155316604153013;0.000383490199086161;-0.000266622015744237;0.00471212339272829;-0.0407034260127045;-0.00994749930920143;0.00037631710988461
-0.000386546628058483;0.000624541181368974;-0.000156939435963049;-0.000980000705599948;-0.00329324169530355;0.00476651008565902;-0.00064039929225976
-0.000815946481496111;-0.000186266668127576;0.000424144869684784;-0.00324184233412706;0.0266713527022806;-0.00621718706825089;-0.000501756146512798
-0.00142715752149502;-0.00064645490703103;0.000316795961814127;-0.00275184198132622;0.0030329063834219;-0.0124343741365018;-0.000713021892412922
0.00412213634018582;-0.000624541181368935;-5.89252157334421e-05;-0.00154560111283281;-0.0011454753722796;-0.00324675324675397;0
0.00301076959703606;0.000219137256620679;-0.000242701878664111;0.000980560706004271;0.00801832760595647;-0.00352307267200884;0.000211265745900124
0.00131560124913697;-0.000186266668127575;0.000234534026978414;0.00192220138398472;0.0252395084869313;0.00324675324675397;0.000138643145746962
0.000926216847235839;2.19137256620562e-05;0.000435813229236009;0.00293972211660022;0.0159325210871601;0.00856590218292273;0.000376317109884599
-0.00064217866665427;0.000186266668127576;-0.000200695784280095;0.00222432160151155;0.0344814120587317;-0.00131251726996335;0.000165051363984474
-0.00580181441940286;0.00027392157077584;-4.66734382052541e-06;0.00241248173698686;0.00387899614703741;0.0134705719812103;0.000363113000765836
-0.00323593752662834;-9.86117654792726e-05;5.25076179802421e-05;0.00229936165554012;0.0290013537436219;0.00566454821773898;-0.000112234927509449
0.00197636875463818;-0.000361576473424143;0.000241535042709113;0.000527520379814669;-0.00524575653441639;-0.000759878419451441;0.000323500673409573
0.0043542683062234;0.000175309805296528;-6.94267393293122e-05;-7.53200542307174e-05;-0.0240289492866813;-0.00531914893617093;0.000336704782528312
0.00311458202612404;-0.00054784314155168;-8.98463685440885e-05;0.00101780073281681;-0.00902061855670101;0.0117435755733635;0.000237673964137649
0.000163186197729063;-0.00111760000876549;0.000142353986524331;0.00346780249681752;0.0532515880454026;0.00898038132080612;0.000264082182375149
0.00251190754692916;0.000723152946848247;0.00012660170113008;0.0032415623339249;-0.0269837550765387;-0.00193423597678844;0.000118836982068824
0.0033859651297242;-0.00102994510611723;1.10849415735472e-05;0.00331744238855909;-0.00519368947204002;-0.00110527770102382;-0.000145245200306325
0.00206209586253093;0.00273921570775855;-5.71749618005892e-05;0.00467432336551227;-0.00649536603144843;0.00911854103343464;0.00120157392980695
0.0021018660105961;0.000350619610593095;0.000381555357323092;0.00275156198112491;-0.00754972404456938;0.00752970433821641;0.000132041091187575
0.00203834274007589;0.00341854120328269;0.000343049770804248;0.00335468241537162;-0.01373268770176;0.0113981762917933;0.00169012596720099
0.00151596770670174;0.000197223530958623;-0.000103848400005487;0.00490028352820359;-0.0117150890346766;0.00262503453992671;0.000204663691340737
0.000839981057407756;0.000657411769862039;0.000140603732591656;0.00523964377254382;0.0016140789336665;0.00352307267200884;0.000798848601684859
-0.000773617430903203;0.000504015690227568;0.000153438928097699;0.00546560393523514;0.0380740393626991;0.0085659021829249;0.000297092455172037
0.0043886133743584;0.00380203140236889;0.000173858557312476;0.00701120504806709;0.0275304592314901;0.0165100856590204;0.0021852800591544
0.000935760443343415;-0.00175309805296548;7.6427755060011e-05;0.00704872507508264;0.0228574403832136;0.00172699640784892;-0.000310296564290788
-0.00429615978706625;0.00558800004382747;7.29272471948401e-05;0.00516432371831307;0.0273742580443612;0.00276319425255522;0.00250217867800458
-0.00614704677859733;-5.47843141552005e-05;-7.00101573069883e-06;0.00557844401647972;0.0427861085077579;0.000345399281570222;0.00017165341854385
-0.00257077521577668;0.00404308238465163;-8.05116809030376e-05;7.53200542298743e-05;0.00898156825991894;-0.0144376899696056;0.00146565611218212
0.00398373095734973;0.00145726275652758;0.000247952640462313;-0.000417760300787148;0.0762391960845569;-0.00248687482730037;0.000501756146512797
0.00220177940555992;0.00152300393351375;0.000181442991020495;-0.000133280095961946;-0.0171430802874102;-0.00918762088974781;0.000627195183140986
0.00256562126073592;0.00208180393789648;0.000515158074184049;-0.00207760149587279;0.0184968239091951;0.00870406189555124;0.000805450656244223
-0.00165902869121044;0.00410882356163783;0.000672680928124596;0.00256592184746401;-0.00227793397896503;0.00504282951091389;0.00167031980352286
-0.00241275071951378;0.00335280002629648;0.000124851447197405;0.00400176288126927;0.0204753722794961;-0.000414479137883395;0.00161750336704783
0.00358091941806784;0.00330897257497233;-6.70930674191387e-05;0.00182224131201349;-0.00984067478912842;0.0109146172975967;0.00155808487601342
0.000166029135855256;0.00209276080072757;0.000485403757328399;0.000578480416506183;-0.0101270436321984;0.00732246476927255;0.00100351229302557
0.00454818199142006;0.00785607064985148;0.00035880205619832;0.00408016293771704;-0.00760179110694559;0.0167173252279642;0.00313597591570498
-0.00271589674944496;0.00374724708821376;2.97543168554706e-05;0.00445676320886981;-0.00632614807872545;0.0128488532743852;0.00182876911294796
-0.000101992019116089;0.00383490199086192;6.65096494416404e-05;0.0029299221095439;-0.0188743101114235;0.0138850511190937;0.00209285129532311
-0.00729868460532225;0.00301313727853447;-7.58443370819841e-06;0.00290528209180257;0.000794022701239294;0.00725338491295938;0.00179575884015104
-0.000861916352032671;0.00471145101734471;0.000669180420259248;-0.00163520117734428;-0.0310970530042696;0.00469743022934366;0.00256159716903899
