# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP277A";"GDP258";"IPS38";"GDP275_2";"GDP265";"GDP274_2";"FYGM3"
0.00127137850596445;0.00299488884899903;0.0194458177866979;0.00236947982761638;0.00772205542582502;0.00283483424773029;0.0153602891348546
0.000917603617348218;0.00319328842574659;0.00143942327844211;0.00349856081929932;0.00643710540296775;0.000806461467026592;0.0365936299977412
0.00056382872873207;-0.000415694351280609;-0.00382599217542088;0.00147893707361296;-0.00563401163868197;-0.000378792507239711;0.046758527219336
0.000265331166462151;0.00398688673273686;0.01106817025325;0.00198781864732917;-0.0102178237394516;0.00312809296301272;-0.0241698667269034
0.000563828728732031;0.00166277740512249;-0.00366402517332808;0.00415056533562323;0.00407724526483559;0.00193061987560947;-0.0596340637000227
-0.000232164770654381;-0.00272090848110953;-0.00513618194038122;0.00292606904886861;0.0122811569492321;0.000647612996248687;-0.0429184549356222
-0.000652272450886068;-0.000566855933564472;-0.00790364961393568;0.00152664472114874;0.00355832314022013;-0.000256601375872162;-0.00361418567878902
-0.000508551402385802;-0.00224852853647247;0.00318620126164173;0.000779224909753028;0.00683247464077004;-0.00145407446327545;0.00293652586401605
0.000143721048500345;0.00215405254754504;0.0158498102520435;-0.00157435236868465;0.00119846300208806;0.000232163149598674;-0.00316241246894083
-0.000110554652692576;0.000859731499239479;0.0114367408328168;0.00391202709794384;0.0104896400904407;-0.00166179938660063;0
6.6332791615538e-05;0.00358063998034899;0.0193059565171738;-0.000397563729465922;0.0118363665567046;-0.00260267109813164;0.0106166704314437
0.000165831979038844;0.0025791944977184;0.00301743249568187;-0.0030214843439403;0.00990894152241867;-0.00200393455443004;0.0178450417890217
0.000198998374846613;0.00336334520581594;0.00556426795378713;0.00276704355708219;0.00302704572692346;-0.00239494617480662;-0.000451773209848211
-5.52773263462684e-05;0.00150216822394589;0.00373119259151795;0.00384841690122922;0.0128247896512102;-0.00249269907990085;0.00835780438219993
-0.000364830353885457;-0.000803045905883031;0.00163412376914721;0.000890542754003538;0.000889580785055077;-0.000989748164078125;-0.00180709283939487
