# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1;GDP274_2;GDP281A;GDP266;CES003
0.0037971303978087396;-0.00442252948352995;-0.0667044595616043;0.0008253703530372741;0.00028715488627821;0.00269457325479383;0.010855405992184998;0.00299488884899903;0.0029599210216967303;0.00304475040472902;0.00301337540687675;0.00283483424773029;0.00405836036525242;0.0208919087785068;0.0678832848691576
0.00256108534643871;0.005896705978044921;-0.0139833711262246;0.00021272431779311598;0.0005996469684045;0.000595312695826549;0.0112896222318707;0.0031932884257465897;-0.0036778342714917102;0.00166347339185195;-0.0006964877119667901;0.000806461467026592;0.00354392031895289;0.0183926897844423;-0.0240148400681895
0.00032631589356170096;0.00061000406669387;-0.027399848828424;0.0016592496787862698;0.0018242781010616399;-0.00142561724526883;-0.0138949196699948;-0.00041569435128060897;-0.00342734923870613;-0.0042180932436246;-0.000440635083081016;-0.000378792507239711;0.00202918018262616;-0.0131990003124023;-0.00862328286372706
0.0020765556863016604;0.000355835705566299;-0.0566893424036281;-0.0009274780255779721;-0.00046451525721476395;0.00202876300288257;-0.0495006513243595;0.00398688673273686;0.000297365160295882;0.00268086560026141;-0.003624578909215;0.0031280929630127198;-0.0015004501350404699;-0.0407034260127045;0.0506868545071699
0.00286762451917847;0.00955673037820748;-0.0500755857898696;-2.12724317793071e-05;0.000143577443139105;0.000360320842210799;-0.0386452453321759;0.00166277740512249;0.00181930201963321;0.00187883378633278;-0.00281437891774333;0.0019306198756094699;0.0040297803626801795;-0.00329324169530355;-0.0205053644841175
-0.0009690593202740949;-0.00259251728344834;-0.0319349962207087;0.00150608816997524;0.00102193356587251;-0.00167627522245895;-0.0325662179765523;-0.00272090848110953;0.00258782226900389;-0.00066093362444118;-0.00385200346822454;0.0006476129962486871;0.00102888009259925;0.0266713527022806;-0.036498546074391
0.000266985731095902;0.0029483529890146397;-0.0156840513983389;0.000127634590675873;-0.000515189648910922;-0.00257707732798596;-0.0555796786799831;-0.0005668559335644719;0.000215570126097631;-0.00222043992930238;-0.0021178912057766;-0.000256601375872162;-0.0012289401106045901;0.0030329063834219;-0.051789832547890005
-1.97767208219082e-05;0.00193167954453544;0.0313681027966724;-0.000229742263216556;0.000177360370936524;-0.000258491038977318;0.0751194094659145;-0.00224852853647247;-0.0056236537900638;-0.00473792867857832;0.000227424559009592;-0.00145407446327545;-0.00168622015175984;-0.0011454753722796;-0.0468765667301617
0.0035202563063018704;-0.00350752338348925;0.0103930461073355;-0.00193153680556147;-0.000261817690430131;0.0006579771901240731;0.0295267042987412;0.0021540525475450397;-0.00429590658026169;0.0016040636278572302;0.00498912626327234;0.00023216314959867402;-0.00228640020577597;0.00801832760595647;0.0104782913867341
0.00115693816808232;0.0170801138674259;0.0566893424036281;0.0016464862197187;-0.000228034762632712;0.00348571249530017;0.0542770299609196;0.000859731499239479;0.00404071391961414;0.0019011124478308;0.005529259590920071;-0.00166179938660063;-0.00190057017105135;0.0252395084869313;0.0261706607841174
0.00481563152013766;0.00111834078893347;0.016817838246406;-0.000408430690162777;-9.29030514429468e-05;0.00133945356560973;0.0047763786365615;0.00358063998034899;0.00733605342686472;0.003965601746647071;-0.000568561397523903;-0.00260267109813164;-0.00102888009259925;0.0159325210871601;0.0309836558708516
0.0026105271484935;0.00447336315574953;-0.0156840513983334;-0.000229742263216571;-0.00210298725539048;0.00173893971675648;0.00564481111593526;0.0025791944977184;0.000196347312309331;0.0018639813453341;0.000326922803576246;-0.00200393455443004;-0.000757370068163267;0.0344814120587317;0.0221096961796854
0.00299617320452097;0.0103192354615746;0.0621693121693085;0.000502029389991755;0.00030404635017692;0.00128462213309939;0.0134607034303091;0.00336334520581594;-0.0012751786986116;0.00219816126780436;0.00328344207070058;-0.00239494617480662;7.14500064305373e-05;0.00387899614703741;0.0272235034593405
0.00203700224465781;0.00132167547784157;-0.0226757369614513;-0.000319086476689681;-0.000641875628151288;0.000759806993357559;-0.00955275727312288;0.00150216822394589;-0.00453128797363689;0.000757474490932587;0.00294230523218627;-0.00249269907990085;0.00020006001800534098;0.0290013537436219;0.00536448410709429
0.0035894748291785705;-0.00259251728344856;0.0808767951625113;0.0016039413561600802;0.0009628134422269471;0.000751973931570372;0.10898827616152901;-0.000803045905883031;-0.0009415255735016891;0.00407699505413714;-0.00349665259477206;-0.000989748164078125;-0.0027293902456450602;-0.0052457565344163895;-0.00120324877168355
0.0017106863510961401;0.0007116714111328191;-0.0916477702192006;-0.000655190898802787;0.00168070065792253;-0.00143345030705602;-0.0625271385149804;-0.000188951977854821;0.00045212842644015705;0.00201993197582023;0.00024163859394765697;-0.000794242353890112;-0.000557310050157926;-0.0240289492866813;-0.00310839266018763
0.00247209010274006;0.0031008540057033697;0.12925170068027197;-0.000987040834560041;0.000810790267138502;0.00142561724526883;0.041684759009987;0.00373180156263285;-0.00162864309099919;0.0021090466218123;0.00277173681292909;-0.0010019672772149401;-0.00160048014404324;-0.00902061855670101;0.019803469367297
0.00353014466671281;0.00208418056119364;0.0185185185185204;0.000863660730240036;0.00110639088536608;0.00157444541922546;0.0764220581849765;0.0036467731725982;-0.000470762786750734;0.00109908063390218;0.00227424559009566;0.000562079204291438;-0.000257220023149812;0.0532515880454026;0.0115311340619725
0.0022347694528770104;-0.00142334282228029;-0.0234315948601644;-9.78531861848307e-05;0.00104727076172055;-0.00021149266825416102;-0.0581849761181072;0.00407191512277154;-0.00117808387384422;0.00166347339185195;0.00144983156368599;0.00268820489008906;-0.000657340059160596;-0.0269837550765387;0.00616664995487823
0.00527049609904183;0.000711671411147696;0.00907029478458043;-0.00021697880414898302;0.00168070065792253;-5.4831432510336604e-05;0.0178028658271823;0.00318384082685385;0.000236558300342193;0.00373538891116755;0.00142140349380976;-0.000525421864881109;0.0006144700553022941;-0.00519368947204002;0.00486313045221592
0.00479585479931572;0.000508336722239822;-0.0897581254724149;-0.000744535112275898;0.0009797049061256858;0.0014177841834816301;-0.0451584889274863;0.0033538976069232103;-0.000138875022091534;0.00268829182076074;-0.000696487711966787;-0.0016007038209167;0.000500150045013557;-0.00649536603144843;0.0171462949964907
0.00510239397205547;-0.000406669377800983;0.0228647014361337;-0.000140398049743445;-0.000270263422379501;0.0017311066549693;0.00347372991749934;0.00458208546297958;-0.00645200014358061;0.00355715961918341;0.000142140349380999;-0.0033969134520217;-0.00027151002443597997;-0.007549724044569379;0.0294795949062472
0.000781180472465871;-0.00345668971125468;-0.0173847316704478;0.0008211158666814071;0.00058275550450579;0.00180160421105402;0.0017368649587490301;0.0029098604589643698;-0.000156136324270473;-0.00362399560367746;-0.0011513368299859198;-0.00274930045577285;-0.0005573100501578241;-0.01373268770176;0.0183996791336559
0.00620989033808304;-0.00045750305002034697;-0.0523431594860148;0.00134016320209662;0.00156246041063148;-0.00245958140117809;0.0121580547112458;0.009570417678347041;0.00390242735099999;0.0101516434225965;0.00159197191306694;-0.00206503012011386;0.0008859800797381731;-0.0117150890346766;0.0411611350646801
0.0031840520523291897;0.00462586417242283;0.0353363567649264;0.00074028062592003;-0.000827681731037212;0.007754731169319471;-0.0282240555796779;0.00571579733010856;0.0013342201981206801;0.00023021283547950498;-0.0027290947081148;-0.00233385060912281;-0.00021435001929151002;0.0016140789336665;0.0301814900230677
0.00499362200753496;0.0009150061000406939;0.00736961451247165;0.000191451886013809;0.00134287137994813;0.00030548940970046;0.0412505427702988;0.00594253970353432;-0.00139267324414016;0.00410669993613451;-0.00312708768638152;-0.004618824765698529;0.00211492019034286;0.0380740393626991;0.0432166850496293
0.008316111105617559;-0.00355835705570851;0.0236205593348469;0.00075729857134347;0.00204386713174498;0.00360320842210804;-0.0234476769431177;0.00694398518616493;0.00596319145000834;0.0051092397035452704;-0.00271488067317673;-0.00615843302093139;-0.00280084025207569;0.0275304592314901;0.0462248069788382
0.00447942726616499;0.00137250915006082;-0.0804988662131519;6.80717816938037e-05;0.000996596370024425;0.00198176463215942;-0.0542770299609197;0.007454155526372991;-0.00143249192985473;0.00605236970696135;-0.0012224070046764;-0.00120969220053996;-0.0007430800668772;0.0228574403832136;0.0489822520806233
0.000850398995342602;0.0018300122000813898;-0.0625472411186734;0.000199960858725529;0.00206075859564369;0.00197393157037222;-0.0243161094224928;0.00274925127778775;-0.00511876070126815;-0.00548797694901158;0.00231688769490996;0.0027248622294993603;0.00207205018648456;0.0273742580443612;0.0523914569337165
0.0035400330271237704;-0.0012708418056222;-0.10582010582010198;0.000914714566510385;-0.000574309772556451;0.00456667502193258;-0.101172383847156;0.00220129054200875;-0.00168807689282624;0.00432206033061534;0.00126504910949069;0.00455772920001454;0.0018291201646208198;0.0427861085077579;0.0352451619372411
0.0012953752138358;0.00284668564457602;-0.0863567649281955;0.00104660364354211;0.00113172808121416;0.000979132723398918;-0.0529743812418575;-0.000462932345744321;0.00115709569959965;7.4262204993527605e-06;0.000994982445666858;0.00541306711958861;0.0051586904642821;0.008981568259918941;0.00977639626992888
0.00184912339684955;-0.000813338755586646;0.0854119425547999;0.000557337712617957;8.44573194936048e-05;0.00130812131846096;0.070343030829353;-0.00388296314491673;0.0016980806020449;-0.0024655052057805803;-0.0048896280187056395;0.0032258458681068396;0.0042870003858301;0.0762391960845569;-0.00120324877168354
0.0042322182558910395;-0.0012200081333875199;0.07501889644746601;0.000587119117108998;-0.00054897257670837;-0.00068147637548565;0.0599218410768562;-0.000623541526920915;0.00113924594393722;0.0056662062409957;0.0036245789092149397;0.0006842703356590151;0.0036296603266694;-0.0171430802874102;-0.0291286473478446
0.00163157946780842;-0.000559170394474395;0.103741496598639;0.000399921717451042;8.44573194936846e-06;0.00117495926807871;0.0642640034737294;-0.0008880742959177099;-0.0060646016003191895;-0.00124017882338961;0.009224908674825491;0.0049609599335281;0.00475857042827131;0.0184968239091951;0.00260703900530934
0.0019381186405482;0.0174867832452268;0.0273998488284239;0.000255269181351745;8.4457319493577e-05;0.0047076701341020105;0.0408163265306118;0.0036278779748127;-0.0990661439368992;0.00023021283547949902;0.007320227993120409;0.00557191559036629;0.00537304048357361;-0.00227793397896503;0.018951168154016002
0.007712921120549009;0.0236884912566034;0.00547996976568038;0.000544574253550369;0.00140199150359366;0.0054596440656724;0.0225792444637437;0.005734692527894029;-0.124212526644684;0.00847331758974589;1.42140349381689e-05;0.0117059103850244;0.00261507023535632;0.0204753722794961;0.017096159631008998
0.00510239397205547;-0.00172834485562734;0.00018896447468241798;-9.3598699828978e-05;0.00152023175088469;0.0015117809249279401;-0.0134607034303091;-0.00324997401910303;-0.00831798613956491;0.00267343937976205;0.00234531576478614;0.0086511321008321;0.00615899055430921;-0.00984067478912842;0.028727564423945
0.00632855066301456;-0.00320252135014221;0.0370370370370352;0.000744535112275898;0.000405395133569266;0.00602362451435017;0.0421189752496751;0.00241858531654177;-0.00139757702316679;0.00649794293692169;0.0036103648742768298;0.00678160779090645;0.0066448505980365;-0.0101270436321984;0.0171964303619724
0.00152280750328786;-0.00223668157788237;0.0347694633408901;0.000255269181351729;0.0014526658952897901;-0.00090080210552701;0.0742509769865393;0.005460712160004571;-0.0017257379157663599;-0.000995113546911439;0.00405099995735785;0.007759136841848091;0.0080452707240744;-0.0076017911069455905;0.0240148400681894
0.00386634892068551;0.0018300122000813898;0.0544217687074829;0.0009530049437131461;0.000844573194935951;-0.00993232234615868;-0.014329135909683;0.00564966413785935;0.00137600039543873;0.00275512780525479;0.000682273677028722;0.00664719754640203;0.0023435602109204397;-0.00632614807872545;0.0332898826832401
0.00220510437164412;0.00213501423342832;-0.0755857898715023;0.00158692341073663;0.00090369331858145;0.0188385135981953;-0.0851063829787241;0.00215405254754503;0.00047056663559175095;-0.000490130552956367;0.00270066663823867;0.00846784540378057;0.00405836036525242;-0.0188743101114235;0.0242153815301316
0.0016118027469865;0.007777551850345571;-0.0759637188208616;-0.000187197399657942;0.00150334028698598;-0.00148828173956635;-0.0373425966131125;0.0054040265666481105;-0.00184911699612345;-0.000415868347963005;0.0012224070046764;0.00652500641503445;0.00650195058517553;0.0007940227012392941;0.0197533340018152
0.0027687409150689;-0.0133184221228091;-0.0559334845049149;-0.00018719739965794;0.00538837698369127;-0.00124545682416344;-0.0382110290924889;-0.00117150226269996;0.00472724298362204;-0.000750048270433235;0.0037382911887197104;0.00586517430564881;0.006344760571028479;-0.0310970530042696;-0.019502657174376
0.0021358858487674198;-0.0036600244001627797;-0.0430839002267574;-0.00030632301762207996;0.0022296732346309;-0.000360320842210798;-0.0395136778115497;-0.0012281878560563698;0.00531569646706065;-0.00263630827726537;0.0;0.00376348684612476;0.00877406078966543;-0.0221285015099449;-0.0245161937230525
0.0016612445490413199;-0.00696421309475903;0.0434618291761167;0.00158692341073663;0.00248304519311167;0.00219325730041358;0.0725141120277902;-0.00107702627377253;-0.0006669139478951981;0.00150009654086647;0.0024021719045385;0.004753235010202921;0.007316480658483271;-0.0346766635426428;-0.0542464654567388
0.0031346102502743897;-0.0159109394062578;0.0965608465608447;-0.00045097555372140705;0.00532925686004575;-0.000250657977190122;0.10030395136778099;0.00101089308152336;-0.008611035974317229;0.000408442127463673;0.00685116484016327;0.00182064785737851;0.006044670544020371;-0.015568051650526002;-0.0421638423744063
-0.00102838948273987;-0.00284668564457602;0.126606198034773;0.0016890310832773198;0.00222122750268153;0.0017702719639052398;0.132001736864958;-0.0075675267130858904;0.0009219104573832131;-0.0107457410625436;0.0153227296632695;0.006085118342110779;0.00971720087454807;-0.0056232427366446295;-0.0898927103178642
0.0069416290084941;-0.007574217161452791;0.0678382464096713;2.9781404491027002e-05;0.0057177605297163;-0.00137078581275848;0.0451584889274863;0.0018328341851918302;0.0145151859248224;0.0155653581666147;0.0125509928503405;0.00489986436784418;0.007802340702210659;-0.0407554930750807;0.00521407801063384
0.0033917076209593897;-0.0042700284668565295;0.10997732426303901;-0.0014550343337048901;0.000777007339341058;0.008577202656974559;0.10811984368215401;0.00282483206892968;0.0025499650948989103;0.00348289741419003;0.0035392946995863;0.00577964051369145;0.00523014047071264;-0.0144225762782464;0.00832247067080621
0.0029566197628771197;-0.020892639284262;0.0417611489040079;0.0016209593015835198;0.00284621166693414;0.0027024063165810197;0.0338688666956143;0.000821941103668525;0.0131813580290261;0.00415125725913054;-0.00668059642090599;0.00507093195175906;0.000843110075879866;-0.004503800895553521;0.0009525719442596839
0.00624944377972686;-0.040209434729555;0.0610355253212416;0.0011019119661683301;0.00349653302703477;-0.00848320591552826;0.0729483282674772;0.0043553430895537796;0.0368764182954916;0.00718858144336022;-0.00732022799312042;0.0011852539742664401;-0.000928850083596472;-0.0306024159116943;0.0122831645442594
0.00504306380958972;-0.0643554290361985;0.115835222978078;-0.0010976574798124699;0.00400327694399635;0.0170369093871413;0.13069908814589598;0.00677392840609559;0.0552753972110036;0.00409927371563516;0.00740551220274902;0.0036168574884835603;0.00597322053758984;0.00397011350619607;0.0394565326381335
0.00728772162287775;-0.0133692557950391;-0.0933484504913096;-0.00065093641244692;0.00629207030227276;-0.00474683544303799;-0.0303951367781109;0.00355229718367078;-0.000117690696687656;0.00421066702312525;0.00396571574772935;0.00292036803968759;0.00325812029323085;0.0151905654482972;0.0394565326381182
0.00603189985068575;0.00320252135014226;0.0738851095993992;0.00180815670124146;0.0040539513356925;0.00267107406943226;0.0521059487624834;0.0033066596124595;-0.0894056992504462;0.00461168293008955;0.00284280698761952;0.00438666161610002;0.00198631017876795;-0.0526007497656982;0.0208061766770231
0.00929505878630268;0.00996339975599803;0.0296674225245634;0.00188048296929112;0.00568397760191885;0.00592179471111669;0.0746851932262224;0.0113087758746114;-0.0482139554097393;0.00985459460262295;-0.0073628700979347095;0.0050342746123485105;-0.0015290301376127;-0.0030459231490158603;0.0528928105885949
0.007366828506165379;-0.0537820252135007;-0.0258881330309921;0.00130612731124971;0.0076349416822209;0.00634478004762501;-0.043855840208428;0.0107891579355107;0.032561092750271;0.0122012802804141;0.00228845962503378;0.00437444250296321;0.00324383029194468;0.0150864313235446;0.0653765165948117
-0.00021754392904113601;-0.0631354209028064;-0.13567649281934802;0.00327170000765808;0.0209538609663606;-0.00414368968542424;-0.247069040382106;0.00974992205730915;0.0655733331711799;-0.0026437344977647;0.00470484556451044;0.00580407873996497;0.0085740007716601;-0.0142924086223055;0.0404091045823627
0.00148325406164404;-0.0383794225294843;-0.0697278911564626;0.00171030351505662;0.0135469540467725;-0.00385386639929815;-0.0112896222318719;0.00417583871059171;-0.0311684195061308;-0.00204963685781757;0.0012224070046763901;0.00646391084935066;0.0069020706211863105;-0.038972196188691;0.0223603730071245
-0.00123604505137004;0.0388877592517285;-0.211829176114892;0.00971724683678941;0.022347406738005;0.00103396415590926;-0.20191055145462397;0.00200289096526113;-0.0584334309054594;-0.0051092397035452704;-0.000426421048142944;0.00597514632387969;0.0021863701967733103;0.000520670623763486;0.0255690363982757
-0.00357958646876763;0.0576453843025623;-0.0319349962207087;0.0199237596045029;0.0513416045201557;-0.0046606717633788704;-0.0603560573165432;-0.000273980367889448;-0.0576880564931077;-0.00493101041156115;0.00133611928418122;0.0159703808697565;0.0106603409594307;0.0279079454337187;-0.00125338413716525
