# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253"
0.00117238432292065;0.00301337540687675;0.00127137850596445;-0.000349872773536885;0.0214810627473161;0.00304475040472902
0.000832721575158606;-0.00069648771196679;0.000917603617348218;-0.000620229007633597;0.0189372526851302;0.00166347339185195
0.000471145101734502;-0.000440635083081016;0.00056382872873207;0.00023854961832062;0.000423968343696957;-0.0042180932436246
0.000383490199086161;-0.003624578909215;0.000265331166462151;0.000500954198473273;0.013284341435842;0.00268086560026141
0.000624541181368974;-0.00281437891774333;0.000563828728732031;0.000453244274809163;-0.00070661390616289;0.00187883378633278
-0.000186266668127576;-0.00385200346822454;-0.000232164770654381;0.00131202290076337;-0.0183719615602023;-0.00066093362444118
-0.00064645490703103;-0.0021178912057766;-0.000652272450886068;0.00103371501272264;-0.0241661955907292;-0.00222043992930238
-0.000624541181368935;0.000227424559009592;-0.000508551402385802;7.1564885496186e-05;-0.01271905031091;-0.00473792867857832
0.000219137256620679;0.00498912626327234;0.000143721048500345;0.000691793893129769;0.00367439231203803;0.00160406362785723
-0.000186266668127575;0.00552925959092007;-0.000110554652692576;0.000254452926208651;0.00847936687394013;0.0019011124478308
2.19137256620562e-05;-0.000568561397523903;6.6332791615538e-05;0.000858778625954189;0.0199265121537592;0.00396560174664707
0.000186266668127576;0.000326922803576246;0.000165831979038844;0.00133587786259544;0.014132278123236;0.0018639813453341
0.00027392157077584;0.00328344207070058;0.000198998374846613;0.000469147582697181;0.0130016958733722;0.00219816126780436
-9.86117654792726e-05;0.00294230523218627;-5.52773263462684e-05;0.000588422391857519;-0.000423968343697068;0.000757474490932587
-0.000361576473424143;-0.00349665259477206;-0.000364830353885457;0.00115298982188295;-0.00635952515545501;0.00407699505413714
0.000175309805296528;0.000241638593947657;0.000110554652692576;0.000779262086513986;-0.00339174674957599;0.00201993197582023
-0.00054784314155168;0.00277173681292909;-0.000685438846693876;0.000421437659033087;0.0077727529677809;0.0021090466218123
-0.00111760000876549;0.00227424559009566;-0.0011055465269256;-0.000135178117048343;0.0033917467495761;0.00109908063390218
0.000723152946848247;0.00144983156368599;0.000807048964655682;0.0021071882951654;0.00113058224985607;0.00166347339185195
-0.00102994510611723;0.00142140349380976;-0.00101710280477153;0.000858778625954203;0.00607687959299297;0.00373538891116755
0.00273921570775855;-0.000696487711966787;0.00259803433827512;0.000596374045801523;0.00819672131147409;0.00268829182076074
0.000350619610593095;0.000142140349380999;0.000409052214962456;0.00135178117048344;0.0151215375918611;0.00355715961918341
0.00341854120328269;-0.00115133682998592;0.00333875051131526;0.000294211195928774;0.0196438665912932;-0.00362399560367746
0.000197223530958623;0.00159197191306694;0.000154776513769614;0.000914440203562327;0.021057094403619;0.0101516434225965
0.000657411769862039;-0.0027290947081148;0.000685438846693837;0.000636132315521617;0.0114471452798192;0.000230212835479505
0.000504015690227568;-0.00312708768638152;0.000486440471847263;0.00138358778625957;0.0211984171848502;0.00410669993613451
0.00380203140236889;-0.00271488067317673;0.00382519098316253;0.00201176844783715;0.0286885245901614;0.00510923970354527
-0.00175309805296548;-0.0012224070046764;-0.00153670967242656;0.00100986005089058;0.0279819106840021;0.00605236970696135
0.00558800004382747;0.00231688769490996;0.00538401158612759;0.0012086513994911;0.0332108535896012;-0.00548797694901158
-5.47843141552005e-05;0.00126504910949069;8.84437221540767e-05;0.00275922391857504;0.0176653476540393;0.00432206033061534
0.00404308238465163;0.000994982445666858;0.00403524482327837;0.000978053435114513;0.00960994912380009;7.42622049935276e-06
0.00145726275652758;-0.00488962801870564;0.00154776513769583;0.000970101781170483;0.00862068965517104;-0.00246550520578058
0.00152300393351375;0.00362457890921494;0.00138193315865698;0.00165394402035622;-0.0168174109666452;0.0056662062409957
0.00208180393789648;0.00922490867482549;0.00189048456104274;0.00177321882951656;0.00522894290559517;-0.00124017882338961
0.00410882356163783;0.00732022799312041;0.00414579947597095;0.00239344783715012;0.0223289994347101;0.000230212835479499
0.00335280002629648;1.42140349381689e-05;0.00321714039335342;0.00190044529262087;0.00876201243640218;0.00847331758974589
