# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
PMI;HSFR;HSMW;HSSOU;LHUR;UTL11;LHU26;PMNV;HSNE
0.00959860383944244;-0.0667044595616043;-0.18992248062015601;0.010855405992184998;-0.10091743119266;0.14055199263696302;-0.0826835902085224;0.31069767441860696;-0.26101321585903103
-0.30191972076788803;-0.0139833711262246;-0.004651162790697771;0.0112896222318707;0.0229357798165142;-0.17908297238566398;0.00670897552130593;-0.349767441860467;-0.0506607929515407
-0.0558464223385706;-0.027399848828424;-0.0441860465116279;-0.0138949196699948;0.0458715596330267;-0.0186619500877738;0.0261106074342702;-0.21953488372092803;0.014317180616738999
0.0270506108202462;-0.0566893424036281;-0.0612403100775185;-0.0495006513243595;-0.0642201834862386;0.193889913166722;-0.00235720761559421;0.22325581395348898;-0.0737885462555055
-0.255671902268762;-0.0500755857898696;-0.0294573643410861;-0.0386452453321759;0.0137614678899081;-0.13909349941336802;-0.009066183136899;-0.22046511627907;-0.052863436123348
0.0383944153577669;-0.0319349962207087;-0.0217054263565883;-0.0325662179765523;0.0412844036697246;-0.106700835399042;0.040435176790571;-0.0939534883720939;-0.0220264317180627
-0.0183246073298428;-0.0156840513983389;-0.0658914728682188;-0.0555796786799831;0.100917431192661;-0.13437986103147098;0.0598368087035359;-0.0102325581395359;0.123348017621144
0.0174520069808011;0.0313681027966724;0.0751937984496142;0.0751194094659145;0.0733944954128432;-0.0892680187134101;0.058748866727108;-0.0437209302325563;-0.145374449339207
0.33158813263525394;0.0103930461073355;-0.0744186046511628;0.0295267042987412;0.0275229357798164;0.11141300352567099;0.0250226654578423;0.10511627906976599;0.13215859030837
0.0636998254799291;0.0566893424036281;0.0131782945736417;0.0542770299609196;-0.0321100917431186;0.0908647159319815;-0.0130553037171351;0.267906976744186;0.0848017621145385
0.0305410122164058;0.016817838246406;0.0403100775193816;0.0047763786365615;-0.0779816513761469;0.0982057004737163;-0.0670897552130553;0.105116279069768;-0.0286343612334814
-0.0244328097731229;-0.0156840513983334;-0.0558139534883721;0.00564481111593526;-0.0779816513761469;0.0240533761471654;-0.0469628286491391;0.0716279069767454;-0.0319383259911871
-0.213787085514835;0.0621693121693085;0.0627906976744186;0.0134607034303091;-0.0137614678899083;0.006589684100953621;-0.0241160471441522;-0.23162790697674498;0.102422907488987
-0.0663176265270498;-0.0226757369614513;-0.0271317829457373;-0.00955275727312288;0.00458715596330367;0.00990069895935475;0.00435176790571168;-0.173953488372095;-0.0870044052863458
0.10209424083769601;0.0808767951625113;0.0713178294573653;0.10898827616152901;-0.00458715596330367;0.0032801394978206897;0.0270172257479603;0.151627906976746;0.0649779735682829
0.0244328097731231;-0.0916477702192006;-0.182945736434109;-0.0625271385149804;0.0321100917431201;0.0300417258444411;-0.0143245693563014;-0.0493023255813964;-0.205947136563875
0.092495636998254;0.12925170068027197;0.265116279069768;0.041684759009987;-0.0045871559633037205;0.0647279880732894;-0.00126926563916574;0.142325581395349;0.21585903083700303
-0.0706806282722514;0.0185185185185204;-0.008527131782946621;0.0764220581849765;-0.0321100917431186;-0.0100021465726897;0.00471441523118785;-0.0725581395348839;-0.0440528634361221
0.0148342059336832;-0.0234315948601644;0.0023255813953488897;-0.0581849761181072;0.00917431192660589;0.0285567680260637;-0.00616500453309191;-0.146046511627906;-0.0209251101321608
0.0523560209424083;0.00907029478458043;0.11472868217054401;0.0178028658271823;-0.0137614678899081;0.0128750253619033;0.00435176790571168;0.126511627906976;-0.0429515418502202
0.0244328097731231;-0.0897581254724149;-0.158139534883721;-0.0451584889274863;-0.0366972477064223;0.0462733439779812;-0.0255666364460563;0.0837209302325582;0.0209251101321607
0.10034904013961801;0.0228647014361337;0.0364341085271301;0.00347372991749934;-0.0275229357798164;0.0225934126683104;-0.0203082502266544;0.103255813953488;0.00110132158590204
-0.0401396160558481;-0.0173847316704478;-0.026356589147286;0.0017368649587490301;-0.0045871559633022295;0.0191897717281645;0.00652765185856755;0.10790697674418699;0.0958149779735682
0.0270506108202461;-0.0523431594860148;-0.0759689922480629;0.0121580547112458;-0.00917431192660592;0.10471158002452399;-0.00906618313689957;0.0260465116279059;-0.12665198237885303
-0.0523560209424083;0.0353363567649264;0.14341085271317902;-0.0282240555796779;-0.0321100917431188;0.0234696848066762;-0.0213961922030824;-0.0381395348837218;0.128854625550661
-0.0418848167539267;0.00736961451247165;0.0387596899224815;0.0412505427702988;-0.0412844036697246;0.0222361406387406;-0.0161378059836811;-0.10790697674418401;-0.0616740088105738
0.0314136125654451;0.0236205593348469;0.0651162790697675;-0.0234476769431177;-0.0366972477064223;0.0036006551457449204;-0.0190389845874887;-0.22418604651163002;0.105726872246696
0.14136125654450302;-0.0804988662131519;-0.12248062015504;-0.0542770299609197;-0.0321100917431186;0.0500901266477867;-0.011604714415231001;0.0753488372093022;-0.13215859030837
-0.14048865619546302;-0.0625472411186734;-0.0821705426356582;-0.0243161094224928;-0.0045871559633036295;0.0197220041343612;-0.0279238440616499;0.0874418604651184;-0.0958149779735682
-0.0296684118673638;-0.10582010582010198;-0.0945736434108536;-0.101172383847156;-0.00917431192660451;-0.0142453032695552;-0.0099728014505897;0.0893023255813953;-0.066079295154185
-0.12390924956370199;-0.0863567649281955;-0.114728682170542;-0.0529743812418575;-0.00917431192660592;-0.0288052411659728;0.009428830462375729;-0.0204651162790715;-0.140969162995596
-0.18586387434555;0.0854119425547999;0.10465116279069801;0.070343030829353;0.0183486238532104;-0.0884843726567808;-0.00271985494106981;-0.264186046511626;0.114537444933922
