# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"MSONDQ";"HSSOU";"HHSNTN"
0.0176932789667134;0.010855405992185;0.0238907849829351
0.00382818217643254;0.0112896222318707;-0.00910125142206997
-0.00566989166887832;-0.0138949196699948;0.0034129692832765
-0.00926484425893238;-0.0495006513243595;0.104095563139936
0.00961870983826741;-0.0386452453321759;-0.0654152445961378
-0.0100932114105564;-0.0325662179765523;-0.0335608646188837
-0.00451178613651168;-0.0555796786799831;-0.0534698521046653
0.00205081188023257;0.0751194094659145;0.0182025028441415
-0.0013591655206249;0.0295267042987412;0.0455062571103529
0.0209906627741446;0.0542770299609196;0.00853242320819114
-0.00207493907882357;0.0047763786365615;-0.00910125142207152
0.0102942713988154;0.00564481111593526;0.0711035267349263
-0.00170498870042946;0.0134607034303091;-0.0847554038680322
-0.00399707256656933;-0.00955275727312288;-0.0437997724687129
0.015763103079434;0.108988276161529;0.0728100113765626
0.00698884519185227;-0.0625271385149804;0.00967007963595057
0.00934526825423555;0.041684759009987;-0.0705346985210457
0.00517930529752939;0.0764220581849765;0.0273037542662113
0.00588703645619706;-0.0581849761181072;0.0102389078498293
0.0170338022052259;0.0178028658271823;0.0278725824800905
0.0221165987083891;-0.0451584889274863;-0.0216154721274182
-0.00989215142229836;0.00347372991749934;0.0255972696245733
0.0132297472273844;0.00173686495874903;0.0329920364050119
0.00840430750918766;0.0121580547112458;0.0307167235494878
0.00894314827772091;-0.0282240555796779;0.0136518771331057
0.00940960745047895;0.0412505427702988;0.015358361774744
0.0294030126828625;-0.0234476769431177;0.0273037542662113
0.0204437796060849;-0.0542770299609197;-0.0989761092150165
0.0178621693568485;-0.0243161094224928;-0.0773606370876054
0.00186583669103435;-0.101172383847156;-0.0784982935153579
-0.0190122324896857;-0.0529743812418575;-0.00455062571103426
-0.0530074553043646;0.070343030829353;0.0767918088737198
0.0202829316154776;0.0599218410768562;-0.0136518771331058
0.0155700854907062;0.0642640034737294;0.0034129692832765
0.000812282352563531;0.0408163265306118;-0.0494880546075084
0.135956764060125;0.0225792444637437;0.0250284414106927
-0.106875447358475;-0.0134607034303091;-0.0523321956769041
0.0359656106996091;0.0421189752496751;-0.00853242320819103
0.0173152861887882;0.0742509769865393;0.0375426621160407
0.0443297062111443;-0.014329135909683;0.0762229806598392
0.00780112754441342;-0.0851063829787241;-0.0881683731513068
-0.00349844379569086;-0.0373425966131125;-0.0858930602957914
-0.0549617583902334;-0.0382110290924889;-0.109215017064846
-0.010599882580966;-0.0395136778115497;-0.0716723549488049
-0.0645804682285016;0.0725141120277902;-0.0602957906712165
0.0149427783273434;0.100303951367781;0.0426621160409554
-0.00267007664406829;0.132001736864958;-0.0409556313993173
0.0347592507700605;0.0451584889274863;0.0529010238907849
0.00416596295670618;0.108119843682154;0.0130830489192268
-0.0108894089640577;0.0338688666956143;0.0312855517633667
0.0101012538100876;0.0729483282674772;0.0147895335608651
0.0185940277141072;0.130699088145896;0.16268486916951
0.0170659718033489;-0.0303951367781109;-0.072241183162684
