# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU27";"GDP251";"CES002";"IPS34";"CES033";"GDP275_2";"GDP275_4";"LHEL";"IPS11";"IPS299";"LHU14";"CCINRV"
-0.057636887608069;0.00674133669874321;0.0106858054226485;0.0143273834527761;0.0214810627473161;0.00236947982761638;0.00161587192877322;0.0516605166051662;0.00866830084408681;0.00796891432553567;-0.0639492311447403;0.000998855522000306
-0.0414734995614586;-0.000199821212599236;-0.000628576789567983;-0.0279503152617967;0.0189372526851302;0.00349856081929932;0.00264318123448335;0.0258302583025826;0.00067540733713301;0.00371149256068207;0.0650475958018064;0.0012707659657937
-0.00400952261621323;0.000925487721512342;0.00129937142320996;0.00569557936907694;0.000423968343696957;0.00147893707361296;0.00107011386011469;-0.011070110701107;-0.00146357368074791;-0.00305630242225071;0.0224554552111289;0.00130488355020956
-0.00714196216013031;0.00586843350686228;0.00860774931982414;0.0226657164948591;0.013284341435842;0.00198781864732917;0.000674171731872297;0.00369003690036862;0.0102442512973979;0.0102603902079675;-0.0512570173297535;0.000872087780695748
-0.0147851146472875;-0.00134616395856339;0.000684867248335223;-0.0133291579077117;-0.00070661390616289;0.00415056533562323;1.07011386011229e-05;-0.0295202952029512;-0.000562648330651078;0;0.00720039052965704;0.00102946046667479
0.00751785490540031;0.000420676237051051;-0.00393095037057983;-0.00434512800213515;-0.0183719615602023;0.00292606904886861;9.6310247410328e-05;-0.0295202952029523;-0.00461547458736894;-0.00371149256068207;0.0519892604344643;0.000644488002129126
0.049367247212129;-0.00348109586159751;-0.00544610188573039;-0.00962972676907102;-0.0241661955907292;0.00152664472114874;0.000235425049225259;-0.0405904059040592;-0.00348979569214691;-0.00316593882363938;0.0528435440566257;0.00052899497765342
0.0412229043979448;0.00159856970079404;-0.00513650436251058;-0.00616592047086262;-0.01271905031091;0.000779224909753028;0.000192620494820618;-0.0147601476014756;-0.00337741891958604;-0.00403814896207745;0.029655845740786;0.000408907677418206
0.0739255732364365;0.00501656412683389;0.00124777183600761;0.0110979905562294;0.00367439231203803;-0.00157435236868465;0.000149815940416092;0.0147601476014756;0.00776775772790986;0.00720446325284449;-0.0100073224310459;-0.000181442835622146
0.0184187445182308;0.00440658358310982;0.00525846702317341;0.0110392357759674;0.00847936687394013;0.00391202709794384;-0.000224723910624099;0.0295202952029523;0.00619142504068005;0.00534815377181136;-0.0290456431535258;0.000280205842402334
-0.0513720085202356;0.0056475784824105;0.00542264752791023;0.00634188195195495;0.0199265121537592;-0.000397563729465922;0;0.0405904059040592;0.0093440904151397;0.00993373380657215;-0.0375884793751538;0.00069749245071608
-0.0413482019797017;0.00506914865646526;0.00488788816962146;0.004051656960518;0.014132278123236;-0.0030214843439403;0.000588562623063091;0.0184501845018442;0.00382730824375404;0.00458445363337664;-0.049304369050526;0.000620426419900009
-0.021676481643904;0.00313403796603037;0.00594333427150863;-0.00211396065065103;0.0130016958733722;0.00276704355708219;3.21034158034432e-05;0;0.00652931982620589;0.00665853404867296;0.00109836465706614;0.0011895104695298
-0.0166645783736376;0.00267129410527425;0.00183882165306219;0.000645696863493559;-0.000423968343697068;0.00384841690122922;-0.000203321633421817;-0.011070110701107;0.00450309781480693;0.00414778536346608;0.028679521601174;0.000942471228589059
-0.0293196341310612;0.000715149602986818;0.00166525940519845;0.00234897977169891;-0.00635952515545501;0.000890542754003538;0.000310333019433267;-0.0147601476014756;0.00180108623235505;0.00218334134955613;-0.0220893336587771;0.0010263911906079
0.0355845132188949;0.00384918756901719;0.00117740876254713;0.00252494125279122;-0.00339174674957599;0.00131991158182654;0.000353137573837869;0.011070110701107;0.00607866603419693;0.00753187058849634;0.0501586526726874;0.0011370928888022
-0.00551309359729368;0.00371246779197558;0.0047424711511399;0.00951221720854797;0.0077727529677809;0.00194011099979326;0.00178709014639159;-0.0073800738007383;0.00574153571651091;0.00316518788938287;-0.0191603612399305;0.00126491870573623
-0.00852023555945344;0.00566861229426304;0.00311473871845486;-0.00223116735148322;0.0033917467495761;0.00219455178665137;0.00130553890933995;0.0073800738007383;0.00326504214702285;0.00360223162642224;0.00231876983158291;0.0013815040754974
-0.0109008896128305;0.00238733764526477;0.00363542546205038;0.00446263756265819;0.00113058224985607;0.00302148434394041;0.000963102474103243;0.011070110701107;0.00574077124866996;0.00502149737041597;-0.00744447156455827;0.00146480075814762
-0.00563839117905018;0.0069306410054162;0.00442818275635663;0.002525244112483;0.00607687959299297;0.00152664472114874;0.000481551237051603;0.011070110701107;0.00405320849063889;0.00360185615929347;-0.0130583353673432;0.00165708351433778
-0.00175416614459356;0.00367040016827049;0.00406698564593303;0.00546056024802997;0.00819672131147409;0.00135171668018385;-2.14022772022822e-05;0.0258302583025826;0.00776737549398997;0.00764113152275613;-0.0123260922626288;0.00152775411624618
0.00112767823581006;0.00436451595940474;0.00698939863026458;0.00698757881544941;0.0151215375918611;-0.000985958049075225;1.07011386011602e-05;0.0258302583025837;0.00326465991310296;0.00360223162642224;-0.0136685379546033;0.00150329414926583
-0.0239318381155245;0.000872903191880978;0.00501923257341264;0.00504988250558247;0.0196438665912932;-0.000238538237679511;0.000331735296635549;0.0184501845018442;0.00360217246470892;0.0039296389620741;-0.0151330241640213;0.00133742901415581
-0.0175416614459338;0.00798233159804386;0.00776339243831554;0.0106279523141355;0.021057094403619;0.00360987866354971;0.0011557229689239;0.0258302583025836;0.0141847007815538;0.0148455947755994;0.0063461069074921;0.00188845509691955
-0.0090214258864804;0.0045012357364463;0.00798386340181961;0.00734010749701938;0.0114471452798192;0.0028147512046181;0.00135904460234568;0.0405904059040582;0.00731710393590095;0.00796816339127919;-0.017207712960703;0.001823291346008
-0.0101491041222904;0.00684650575800604;0.00799324514494797;0.0063412762325705;0.0211984171848502;0.00527964632730628;0.000631367177467694;0.0295202952029523;0.00720510939725882;0.00731372418710435;-0.0379546009275066;0.00157315498490481
-0.00839493797769729;0.00832938949361092;0.00868749413641011;-0.000175961481092307;0.0286885245901614;0.00232177218008048;0.000631367177467654;0.0774907749077487;0.0108068996280489;0.0106974339450069;-0.0106175250183061;0.0012971728776063
-0.0140333291567471;0.00862386285954672;0.00913781780654944;0.00939501050771673;0.0279819106840021;0.00631331202391741;0.00121992980053079;0.0553505535055349;0.0103570103038798;0.0108066948792667;-0.0394190871369296;0.00151449390122213
-0.00776845006891378;0.0012515118052269;0.00986959377052213;0.00757482375837369;0.0332108535896012;0.00693351144188414;0.00143395257255373;0.011070110701107;0.00821802928599774;0.0087322389968427;-0.0117158896753722;0.000998902642777293
-0.0187946372635008;0.00238733764526482;0.00766957500703634;0.00422792130130296;0.0176653476540393;0.00833293576960388;0.00146605598835716;0;0.00540325869706401;0.00633112671302113;0.0214791310715159;0.000732813756799497
0.00187946372635008;0.0029342167534311;0.00504737780279627;0.00105698032532645;0.00960994912380009;0.00861918165481929;0.00131624004794111;-0.0147601476014756;0.00562877671002893;0.00720446325284449;-0.0156211862338298;0.000612163149093521
-0.00588898634256333;0.00326024083714574;0.00381367858148046;-0.00977297940342152;0.00862068965517104;0.0104002671628261;0.00119852752332847;-0.011070110701107;0.00376385741298696;0.00219122615924608;0.0346595069563096;0.000667123109926518
-0.013406841247964;2.10338118525749e-05;0.000436251055446091;-0.00808059944413071;-0.0168174109666452;0.00822161792535347;0.000856091088091791;-0.0147601476014767;0.00204189360213083;0.00189197885819622;0.0120820112277276;0.000532229176439768
0.00451071294324019;0.00294473365935742;0.00489257904118492;0.00206580595961185;0.00522894290559517;0.00974826264650223;0.00210812430442598;-0.00369003690036862;0.00159582661716517;-0.00063904505192483;0.000244081034903372;0.000892253331406807
0.00526249843378022;0.00282904769416836;0.00619664133596121;0.00591333548767586;0.0223289994347101;0.0088100122449629;0.00266458351168563;0.0184501845018453;0.0107296883761519;0.0121414805194513;0.0123260922626313;0.000992920445949529
-0.000877083072296579;0.00776147657359204;0.005178722206586;0.00622194951389504;0.00876201243640218;0.0130718954248365;0.00237565276945468;0.011070110701107;0.00519035440346813;0.00541348505209038;-0.0309982914327558;0.00015455614862505
-0.012655055757424;0.00653099858021775;0.00694718078618917;0.00500203067423505;0.0248728094968921;0.0162365027113847;0.00250406643266842;0.0258302583025826;0.00364345372809907;0.00281149785476859;-0.0141567000244079;0.00152294351328358
-0.000375892745270017;0.00266077719934793;0.00690965381367858;-0.00164725386517112;0.0180893159977401;0.0154254727032743;0.00177638900779043;0.0332103321033209;0.00429554479609542;0.00434790934271106;-0.00488162069807199;0.00150281009037465
-0.00238065405337664;0.00166167113635163;0.00836382399849991;0.0051028829516945;0.0135669869983042;0.0129287724822289;0.00242915846246041;0.0516605166051662;0.00737749689530542;0.00657029927358377;-0.00122040517451783;0.00201359931327014
-0.00764315248715724;0.006236525214282;0.0083638239984985;0.00550629206153321;0.00310910118711005;0.0136920948428034;0.00177638900779043;0.0295202952029512;0.00808310071214005;0.0063927033220201;0.0062240663900415;0.00184531388370408
0.00238065405337702;0.00114634274596415;0.00829346092503944;0.0013234968543472;0.0163934426229521;0.0122449628675476;0.00265388237308451;0;-0.000575644283940219;-0.00142302041527378;-0.0241640224554552;0.00177000631461292
0.0071419621601303;0.00250302361045382;0.00662820151984239;0.00584125488096249;0.00805539853024306;0.0133899464084092;0.00310333019433266;-0.0184501845018442;0.00440562816513579;0.00563425972337836;0.0517451793995606;0.0011144277950552
-0.00325773712567359;-0.0019245937845086;0.00249085280045033;-0.00280236073072743;-0.00409836065573899;0.0117201787446528;0.00258967554147763;-0.00738007380073835;-0.00468312999125833;-0.00590647339120814;-0.00244081034903566;0.000950447491026594
0.00889612830472383;-0.000673081979281703;0.00104137348719394;-0.0169595370365603;-0.000282645562465933;0.00879410969578417;0.00328524955055216;-0.0811808118081174;-0.00866524297272533;-0.00864024955047127;0.059799853551379;0.000754103780598467
0.0215511840621474;0.000757217226691864;-0.00401538605872925;-0.00684705191832842;-0.0356133408705482;0.00707663438449185;0.0028786062837086;-0.0848708487084872;0.000139133146982329;-0.000304879307969491;0.0638271906272871;0.000165415345874644
0.0136574364114771;0.00358626492086028;-0.00314757481940192;0.000791372375380045;-0.0168174109666452;0.00941430911375091;0.00291070969951202;-0.0553505535055348;-0.00468848126614266;-0.00613550833931265;0.0595557725164767;0.000770596052555639
0.026061897005388;-0.00436451595940474;-0.0072098695937701;-0.0136292918625541;-0.0342001130582262;0.0127220393429066;0.00235425049225236;-0.0442804428044278;-0.00937466912876234;-0.0106632664363555;0.0785940932389567;0.000325411802392213
0.0447312366871319;0.0111689540937056;0.00289426775494936;0.0119732550663127;-0.0159694742792551;0.00742649046642196;0.00237565276945469;-0.0147601476014756;0.0076160108615583;0.008399575121398;0.0154991457163766;0.000936889558365871
0.0215511840621474;0.00233475311563341;0.00350408105826064;0.00311975768801787;-0.002119841718485;0.00803078733520979;0.0027180892046914;0.0184501845018442;0.00242947879729372;0.00152364560558937;-0.0181840371003185;0.00163352740953464
0.0221776719709309;0.00330230846085081;0.00267379679144386;-0.00979629959971036;-0.00127190503109109;0.00494569279455487;0.00225794024484204;0.011070110701107;0.00709005698725518;0.0061907020071347;-0.00756651208200881;0.00192546204170835
0.00939731863175039;0.00119892727559556;0.00448916408668734;0.0111806712521646;0.00325042396834507;0.00419827298315933;0.00149815940416061;0.0147601476014766;0.0112831630927163;0.00991683778581026;0.000976324139611962;0.00254381514741927
0.0151610073925572;0.00747752011358258;0.00941927010038421;0.0152447454600569;0.0137083097795351;0.00842835106467571;0.00196900950261109;0.0516605166051652;0.0160220992363345;0.013911057093907;-0.0385648035147658;0.00242200793882261
-0.00914672346823694;0.0101172635010779;0.0096725771648368;0.00825746950430103;0.0220463538722442;0.00427778572905219;0.00168007876038011;0.0332103321033208;0.00873557401405631;0.00786641179958056;0.0178179155479631;0.0029873501703868
-0.0249342187695776;0.00417521165273183;0.00617318697814104;0.00394868466521434;0.00494629734313301;0.00131991158182654;0.00123063093913191;0.0479704797047976;0.00875201007262796;0.00782961602103224;-0.00939711984378933;0.00267541062651486
-0.0196717203357977;0.00724614818320451;0.0114785627169533;0.0143192062410903;0.0226116449971723;0.0128015520888;0.000770481979282589;0.0811808118081174;0.0165033317419662;0.0169778725957424;-0.0156211862338309;0.00320659029473937
-0.034707430146598;0.0114213598359362;0.0131485129937138;0.0156681433095714;0.0303843979649532;0.0089213300892132;0.00174428559198699;0.0774907749077487;0.0132914201098617;0.0134473551907776;-0.0452770319746132;0.00469462159595714
-0.0195464227540408;0.00533207130462218;0.00818557087906988;0.00497961905702241;0.00664217071792095;0.0166022613424934;0.00291070969951206;-0.00369003690036862;0.00344889666267784;0.00286218591705406;0.0115938491579181;0.00382130224949921
-0.0129056509209371;-0.00248198979860123;0.00551177408762454;0.00483697214205722;-0.012153759185982;0.00707663438449174;0.00270738806609022;0.00738007380073724;0.00459368725391301;0.00418120193786098;-0.0148889431291165;0.00334578935376295
0.0129056509209371;0.00442761739496239;0.00830284266816778;0.00563470457096985;0.0146975692481641;0.0109091487365426;0.00309262905573152;-0.0147601476014756;0.00739584412347882;0.00817204204180522;-0.00402733707590922;0.00283874837449383
-0.0022553564716201;-0.00405952568754275;0.00379022422366171;-0.0058173289652883;0.00183719615601907;0.0208959496207241;0.00524355791456213;-0.0405904059040592;-0.00741036901244974;-0.00895489100377;0.0422260190383196;0.00217967863373048
0.0101491041222904;0.00134616395856338;0.00284735903930905;3.66460227401999e-05;-0.0211984171848502;0.030183038341046;0.0104871158291242;0.00369003690036973;0.00187944418601182;0.00244579287205648;0.0181840371003185;0.0017951088376431
