# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS43";"GDP251";"GDP252"
0.0120540791556577;0.00674133669874321;0.00379713039780874
-0.0104465265171052;-0.000199821212599236;0.00256108534643871
0.000903836025232639;0.000925487721512342;0.000326315893561701
0.0165736258008899;0.00586843350686228;0.00207655568630166
-0.00703093530901735;-0.00134616395856339;0.00286762451917847
-0.00482155835844905;0.000420676237051051;-0.000969059320274095
-0.00713209457218203;-0.00348109586159751;0.000266985731095902
-0.00431906071425037;0.00159856970079404;-1.97767208219082e-05
0.0104468930361743;0.00501656412683389;0.00352025630630187
0.00893976662264735;0.00440658358310982;0.00115693816808232
0.009642750197829;0.0056475784824105;0.00481563152013766
0.00411857478326735;0.00506914865646526;0.0026105271484935
0.0029130935638892;0.00313403796603037;0.00299617320452097
0.0032140057198966;0.00267129410527425;0.00203700224465781
0.00271224111383607;0.000715149602986818;0.00358947482917857
0.00502241080850109;0.00384918756901719;0.00171068635109614
0.0080359305974147;0.00371246779197558;0.00247209010274006
0.00200889101958637;0.00566861229426304;0.00353014466671281
0.00522362977762226;0.00238733764526477;0.00223476945287701
0.00421863448922486;0.0069306410054162;0.00527049609904183
0.00733258050316395;0.00367040016827049;0.00479585479931572
0.00542411570860414;0.00436451595940474;0.00510239397205547
0.00532332296450957;0.000872903191880978;0.000781180472465871
0.0139629104692865;0.00798233159804386;0.00620989033808304
0.00813599030337225;0.0045012357364463;0.00318405205232919
0.00823678304746674;0.00684650575800604;0.00499362200753496
0.00662959692798336;0.00832938949361092;0.00831611110561756
0.0112506693554505;0.00862386285954672;0.00447942726616499
0.00873891417259634;0.0012515118052269;0.000850398995342602
0.00552417541456054;0.00238733764526482;0.00354003302712377
0.00401778203917283;0.0029342167534311;0.0012953752138358
-0.00266276103946309;0.00326024083714574;0.00184912339684955
-0.00231933267139953;2.10338118525749e-05;0.00423221825589104
0.00195977746428147;0.00294473365935742;0.00163157946780842
0.0119455895111038;0.00282904769416836;0.0019381186405482
0.00569204114836322;0.00776147657359204;0.00771292112054901
0.00521629939623316;0.00653099858021775;0.00510239397205547
0.00250002657263176;0.00266077719934793;0.00632855066301456
0.00750081275603684;0.00166167113635163;0.00152280750328786
0.00804362749787282;0.006236525214282;0.00386634892068551
0.00125202914119857;0.00114634274596415;0.00220510437164412
0.00455839766659336;0.00250302361045382;0.0016118027469865
-0.00359078732327861;-0.0019245937845086;0.0027687409150689
-0.0127530310210741;-0.000673081979281703;0.00213588584876742
-0.00328767605285352;0.000757217226691864;0.00166124454904132
-0.00295414369966579;0.00358626492086028;0.00313461025027439
-0.0106862299885173;-0.00436451595940474;-0.00102838948273987
0.00960023398577384;0.0111689540937056;0.0069416290084941
0.00390782631834163;0.00233475311563341;0.00339170762095939
0.00184505699554788;0.00330230846085081;0.00295661976287712
0.0127288407624923;0.00119892727559556;0.00624944377972686
0.0177600480286588;0.00747752011358258;0.00504306380958972
0.00956798030766268;0.0101172635010779;0.00728772162287775
0.00696936010535293;0.00417521165273183;0.00603189985068575
0.017235925759363;0.00724614818320451;0.00929505878630268
0.015784876763461;0.0114213598359362;0.00736682850616538
0.00432309242401335;0.00533207130462218;-0.000217543929041136
0.00390526068485597;-0.00248198979860123;0.00148325406164404
0.00952546409560862;0.00442761739496239;-0.00123604505137004
-0.00422633138968309;-0.00405952568754275;-0.00357958646876763
-0.000457782317726863;0.00134616395856338;0.00165135618863038
-0.00201842051539219;-0.00451175264237264;0.00184912339684953
-0.0221648742051575;-0.00180890781931953;-0.00599234640904192
-0.039853451015276;-0.00550034179944262;0.00350047958548
-0.00781198744598804;0.00332334227270339;0.0067339734398639
0.014457344693958;0.00774044276173955;0.00596268132780906
0.011766361686149;0.00609980543724034;0.00442998546411019
0.0157298989030454;0.0106010411736867;0.00856332011589159
0.00791717841891695;0.0035967818267866;0.00390590236232927
0.00697155921976844;0.00232423620970709;0.00462775267232943
0.00770716299213048;0.0034916127675238;0.00588357444452137
0.0131411747156083;0.00593153494241994;0.00536937970315141
0.0180290730256262;0.00975968869958455;0.00248197846315099
0.0069759574486018;0.00907608981437663;0.00439043202246639
0.00527677504269031;-5.2584529631361e-05;0.00699107081054892
0.000507628911171176;0.00166167113635168;0.00267974567137025
0.0184802580001032;0.0203922805910501;0.0101355694212342
0.00648848708625033;0.00530052058684333;0.00211610912794546
0.0121655009527663;0.00715149602986803;0.00395534416438409
0.00232922868627433;0.00107272440448014;0.00257097370684972
-0.00125606085096164;0.000525845296313887;-0.000187878847808298
-0.00132753206950298;0.00397539044013251;0.00488485004301437
0.000193155549593926;0.00163012041857286;0.00143381225958927
0.00145947893449933;0.0017773571015407;-0.000791068832876773
-0.0296030122003195;-0.0112846400588947;-0.0111342938227413
-0.0112327099210484;-0.000914970815586003;0.00531004954068576
0.0251369773392254;0.0101488142188568;0.00656587131287756
0.000988135411203628;0.0112951569648209;0.00213588584876739
0.00368095101435906;-0.00443813430088863;0.000118660324931574
0.000310808170883303;0.00682547194615346;0.00198756044260301
-0.0147432295681192;-0.0071199453120892;-0.0038070187582197
-0.0132438000550514;-0.00924436030919706;0.00329282401684977
-0.00322426825384053;0.00297628437713626;0.00177990487397284
-0.00576791059573678;-0.00210338118525527;0.0038960140019183
-0.0110604459584125;0.000494294578534948;0.00924561698424786
0.0121134552449066;0.00685702266393229;0.0050826172512336
0.0156038163431585;0.0126939054530157;0.0104124435127411
0.0199247096527553;0.0113582584003786;0.00948293763411096
0.0172696455137515;0.0120103065678078;0.0085732084763025
0.0181544225473738;0.011715833201872;0.00475630135767191
0.00931068392091872;0.0105063890203502;0.0079799068516449
0.00554836567314337;0.00603670400168266;0.0043607669412335
0.00432272590494442;0.00515328390387554;0.00750526555191883
-1.97920297496657e-05;0.00584739969500969;0.00969059320274102
0.00134182631321;0.00544775726981123;0.00532982626150758
-1.2828167429646e-05;0.0100646789714466;0.0112232890664399
0.0034793655261689;0.00501656412683388;0.0013645937367126
0.00711156950429431;0.00629962664983963;0.00504306380958969
