# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPIAUCSL";"FSPCOM";"IPS13";"CES277R";"FSPIN";"CES002";"GDP258";"CES033";"CES275R";"IPS10";"CES048";"GDP274_2";"HSBR";"HSNE";"CES151";"sFYBAAC"
0.000263675531438038;0.00138321064470805;0.00791204486606331;0.0151448500342365;0.00140678002809346;0.0106858054226485;0.00299488884899903;0.0214810627473161;0.024489089140142;0.0138960315501438;0.00753742467824435;0.00283483424773029;-0.0173998044965805;-0.261013215859031;0.142857142857155;-0.0353016688061617
0.000791026594314095;0.000848893489310738;0.000545179550926256;0.0191468728446208;0.000847134567326003;-0.000628576789567983;0.00319328842574659;0.0189372526851302;-0.00682615576686803;-0.0122882641384579;0.00317033739948135;0.000806461467026592;-0.0418377321603108;-0.0506607929515407;-0.103896103896116;-0.01604621309371
0.00093165354441457;-0.00067078777084504;-0.0112761741527853;0.0147430368494399;-0.000597977341641897;0.00129937142320996;-0.000415694351280609;0.000423968343696957;-0.00397318972080579;0.001378523008879;0.00222553486321786;-0.000378792507239711;-0.0543499511241465;0.014317180616739;-0.090909090909076;0.0147625160462132
0.000140626950100457;-0.00103162533033402;0.0270090879517562;0.0301511765724865;-0.00105029353596079;0.00860774931982414;0.00398688673273686;0.013284341435842;0.0394239112338028;0.0174558150517291;0.00556383715803181;0.00312809296301272;-0.178885630498533;-0.0737885462555055;0.0129870129869982;0.0256739409499358
0.000931653544414027;-0.00014340979928413;-0.00382000895250032;-0.000685959089213498;-0.000233824473334295;0.000684867248335223;0.00166277740512249;-0.00070661390616289;-0.0019901587255812;-0.00666069612355358;0.00508093808394257;0.00193061987560947;-0.0213098729227741;-0.052863436123348;-0.0259740259739992;0.0314505776636715
8.78918438128604e-05;-0.000242871434271473;-0.00891197845396456;0.02031551555537;-0.000419734095575561;-0.00393095037057983;-0.00272090848110953;-0.0183719615602023;0.000934983131874068;-0.00493830651046541;-0.00371622330932833;0.000647612996248687;-0.00957966764418591;-0.0220264317180627;-0.129870129870154;0.0545571245186135
0.00100196701946454;-0.00026831510833803;-0.0059110520614574;0.00668894102495736;-0.000222324909072006;-0.00544610188573039;-0.000566855933564472;-0.0241661955907292;0.00525829938843169;-0.00712033115118134;-0.00352726280207435;-0.000256601375872162;-0.0146627565982405;0.123348017621144;-0.207792207792193;-0.0115532734274711
0.000316410637725634;0.00462843561883063;-0.0157325385893698;0.0156979922685869;0.00397309945263991;-0.00513650436251058;-0.00224852853647247;-0.01271905031091;-0.000337461061723929;-0.00436404928143309;-0.00422011799533895;-0.00145407446327545;0.00547409579667679;-0.145374449339207;0.168831168831154;0.0128369704749685
-5.27351062876149e-05;0.00276179516685846;0.0210980358902999;0.0289665216703791;0.00243790762361696;0.00124777183600761;0.00215405254754504;0.00367439231203803;0.0257880898964753;0.0112547539558033;-0.00201557874404249;0.000232163149598674;0.0330400782013683;0.13215859030837;0.0389610389610389;-0.00962772785622593
0.000615242906688936;0.000587517564809104;0.00727568938198024;-9.63851128525095e-05;0.000435066847925376;0.00525846702317341;0.000859731499239479;0.00847936687394013;0.0125957884736347;0.00941697799330187;0.00321232862331771;-0.00166179938660063;0.0471163245356774;0.0848017621145385;0.0649350649350769;-0.0192554557124519
0.000228518793912774;0.00238939230097551;0.0120948815031797;0.0226383374677136;0.00195875911268593;0.00542264752791023;0.00358063998034899;0.0199265121537592;0.0147845163021044;0.0106804967267721;0.00230951731087774;-0.00260267109813164;0.0187683284457478;-0.0286343612334814;0.181818181818191;0.00256739409499293
0.000615242906688936;-0.00028681959856819;0.00300092639250597;0.00264590813258095;-9.9662890273633e-05;0.00488788816962146;0.0025791944977184;0.014132278123236;0.00819160944737707;0.00470829795964765;0.00375821453316469;-0.00200393455443004;0.00273704789834012;-0.0319383259911871;-0.0909090909091148;-0.0179717586649544
0.000597664537926024;-0.00529922338967567;0.00845759962659176;0.0138374219999284;-0.00482023401996591;0.00594333427150863;0.00336334520581594;0.0130016958733722;0.00385792515288332;0.00310091262196831;0.00541686787461418;-0.00239494617480662;0.0158357771260997;0.102422907488987;0.142857142857155;0.0179717586649544
0.000457037587826109;-0.00304861476542665;0.00181864093829454;0.013717984919464;-0.00281930983831809;0.00183882165306219;0.00150216822394589;-0.000423968343697068;0.0116472608796008;0.00344516130018181;-0.000209956119168953;-0.00249269907990085;0.0158357771260997;-0.0870044052863458;0;-0.0160462130937092
0.0003867241127756;0.00123980084542392;0.00291012566895144;0.0109384864479554;0.00106945947639801;0.00166525940519845;-0.000803045905883031;-0.00635952515545501;0.00524100295997659;0.00275666394375262;0.00188960507253983;-0.000989748164078125;0.00801564027370666;0.0649779735682829;-0.0909090909090761;-0.000641848523749711
0.000509772694113706;0.00411724907622112;0.00609302871816765;0.00901701791517304;0.00353994919875831;0.00117740876254713;-0.000188951977854821;-0.00339174674957599;0.0109062845116718;0.00608643889452237;0.00161666211761313;-0.000794242353890112;0.0127077223851379;-0.205947136563875;0.0519480519480371;-0.0102695763799737
0.000298832268962757;0.00285894374056705;0.0079116696564622;-0.000528135344694092;0.00263723340416428;0.0047424711511399;0.00373180156263285;0.0077727529677809;0.0137107110098929;0.00884310283827498;0.00474500829327097;-0.00100196727721494;0.0518084066471201;0.215859030837003;0.0779220779220778;-0.0211810012836971
0.000984388650702167;0.000899780837443855;0.00627500537487674;0.0194508915043147;0.000791553340057993;0.00311473871845486;0.0036467731725982;0.0033917467495761;0.00959299990205995;0.00229626476811624;0.00163765772953452;0.000562079204291438;0.0119257086999003;-0.0440528634361221;0;-0.0166880616174584
