# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP263";"GDP274A";"MOCMQ";"PW561R";"EXRUK"
0.00167983897226416;0.00269005136934253;0.00363283052188774;-0.000384141000141891;0.00295992102169673
0.00164283811384424;-0.000258366515699503;-0.0227869218101212;-0.00268167019131771;-0.00367783427149171
-0.00146523399342864;-0.000379950758381693;-0.00344645317803923;-0.00375231350803201;-0.00342734923870613
0.00657875262706094;-0.00120064439648622;0.00216319933515227;-0.000593845166715692;0.000297365160295882
0.00372968652872747;-0.00113985227514518;-0.00650181947062782;-0.000944272634826132;0.00181930201963321
-0.00157623656868839;-0.0023404966716313;0.00675847023920527;-0.000940664437391686;0.00258782226900389
0.00127282952964508;-0.00135262469983899;-0.0095877394261411;-0.00086717734101649;0.000215570126097631
-0.000436610129354996;0;-0.0120656414894306;-0.000325814340693995;-0.0056236537900638
-0.000858419915342034;0.00357153712878821;0.0326526995688884;0.00104191291684828;-0.00429590658026169
-0.000325607554095258;0.00334356667375906;0.01180593535456;-0.00101589813976269;0.00404071391961414
0.0018796436077317;-0.00100307000212776;0.024284051293489;-0.000438100424281759;0.00733605342686472
-0.000155403605363636;-0.000151980303352655;0.00384365079607545;-0.000855960579987478;0.000196347312309331
0.00597933872065832;0.00179336757956172;-0.0132511236109535;-0.00086134973119617;-0.0012751786986116
-0.00381848858893526;0.00153500106386211;0.0133030648379278;-0.000653008936359667;-0.00453128797363689
-0.0013986324482728;-0.00275084349068368;0.00666069851784207;-0.000321993017697766;-0.000941525573501689
0.00148003433679661;1.51980303353411e-05;0.0174308646992138;-0.000700266904283112;0.000452128426440157
0.0075629754610307;0.00217331833794341;0.0145496542853046;-0.000800376738470124;-0.00162864309099919
-0.00385548944735518;0.0021277242469375;-0.00336701365443255;-0.00088872867615962;-0.000470762786750734
0.00342627948968417;0.00232529864129618;0.0157931883663873;-0.00271492745899046;-0.00117808387384422
0.00439570198028594;0.00153500106386211;0.0100582658352002;-0.000938289095192293;0.000236558300342193
