# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275_4";"CPILFESL";"LBLCPU";"GDP276_1";"PCEPILFE";"CES275R";"CES278.R"
0.00161587192877322;0.000891729741683906;-0.000915001203948942;0.00110286473635205;0.000867093790645021;0.024489089140142;0.0253258283396043
0.00264318123448335;0.00071338379334679;0.0017625812665543;0.000641831117057321;0.0013144040794695;-0.00682615576686803;-0.0142202900369192
0.00107011386011469;0.00107007569002049;0.00298579340235973;0.00100342611258261;0.00122838287008045;-0.00397318972080579;-0.00748536008296103
0.000674171731872297;0.000713383793347322;-0.000443053214543697;0.000433913994630331;0.000543654043341299;0.0394239112338028;0.0494064624521511
1.07011386011229e-05;0.000356691896673148;0.00543221767397062;0.000433913994630298;0.000870534639020233;-0.0019901587255812;-0.00844549736787218
9.6310247410328e-05;-0.000178345948336565;0.000876474837466902;0.000786469115267443;0.00087397548739651;0.000934983131874068;0.0014819548422625
0.000235425049225259;0.000891729741683906;0.004729111485673;0.000696070366386145;0.000812040216636186;0.00525829938843169;-0.00329670749908872
0.000192620494820618;0.000356691896673129;-0.00090536961232845;0.000361594995525254;0.00030623550542553;-0.000337461061723929;-0.000214305658936133
0.000149815940416092;0.000535037845010244;-0.00388153142306765;0.000885907739036883;0.000674406281613475;0.0257880898964753;0.0299867831823537
-0.000224723910624099;0.000713383793347322;-0.00155068625090297;0.000587591867728562;0.000959996696785562;0.0125957884736347;0.0117808244458264
0;0.000535037845010244;-0.000722369371538641;5.42392493287913e-05;0.000416342653444301;0.0147845163021044;0.0205898657935665
0.000588562623063091;0.000356691896673128;-0.000183000240789774;0.000903987488813135;0.000818921913386611;0.00819160944737707;0.0132575516828584
3.21034158034432e-05;0.000713383793347342;0.00218637129785697;0.000271196246643958;0.000829244458514377;0.00385792515288332;-0.00161825802361949
-0.000203321633421817;0.000535037845010245;-0.00147363351793886;0.000741269740826793;0.000633116101105564;0.0116472608796008;0.007359921647951
0.000310333019433267;0.000356691896673127;0.000654948230195053;0.000262156371755813;0.000313117202177018;0.00524100295997659;0.00644003038445874
0.000353137573837869;0.000356691896673681;0.000963159162051508;0.000750309615714905;0.000684728826740214;0.0109062845116718;0.0130203657009813
0.00178709014639159;0.000713383793346791;-0.00118468576932336;0.000524312743511628;0.000787954278006431;0.0137107110098929;0.0161179189926138
0.00130553890933995;0.000713383793347341;-0.00262942451240067;0.000298315871308352;0.000880857184147011;0.00959299990205995;0.00851583705032929
0.000963102474103243;0.000891729741683393;0.00291837226101611;0.000741269740826793;0.00101505027079546;0.00912957912783627;0.0110412487387156
0.000481551237051603;0.000891729741683906;-0.00288947748615456;0.000298315871308321;0.000953115000034036;-0.00138991155551985;-0.00105907771518848
-2.14022772022822e-05;0.000178345948336545;0.00122321213580543;0.000406794369965935;0.000629675252730316;0.014586179072275;0.017223430506819
1.07011386011602e-05;0.000356691896673662;0.00129063327714905;0.000569512117952276;0.000677847129988723;0.0122966734180942;0.0115305814960708
0.000331735296635549;0.000891729741683906;0.00470984830243198;0.00032543549597275;0.000619352707603611;-0.00431450508052544;-0.0109043880379278
0.0011557229689239;0.000713383793346827;-0.0026390561040212;0.000424874119742187;0.000870534639020235;0.0226560344638052;0.0299250650908089
0.00135904460234568;0.000535037845010244;0.000115579099446188;0.000551432368176024;0.000698492220242163;0.0137464117704057;0.0103714689605299
0.000631367177467694;0.000178345948336546;-0.00196484469058513;0.000406794369965904;0.000626234404354074;0.00552987182924208;0.00690360918463828
0.000631367177467654;0.000891729741683904;-0.0011268962196003;0.000551432368176024;0.000650320342983759;0.014836698386279;0.0145551837116412
0.00121992980053079;0.000891729741683906;0.00111726462797977;0.000840708364596234;0.00114580250906664;0.00727303665763568;0.00947144879154105
0.00143395257255373;0.00178345948336728;0.00595232362147847;0.000741269740826795;0.00178580030692366;0.00656875420036851;0.00563072275993642
0.00146605598835716;0.00160511353503073;0.00358295208283169;0.000515272868623483;0.00188214406144048;0.0148512300834654;0.0122239691256796
0.00131624004794111;0.00178345948336728;0.00187816036600048;0.00134694135833161;0.00201977799646213;0.00136644978822847;0.0086557372645894
0.00119852752332847;0.00107007569002045;0.00136768601011317;0.00102150586235886;0.001107953176936;0.0144163776073243;0.0111513264804252
0.000856091088091791;0.00142676758669415;0.0036600048157958;0.000677990616609891;0.00155526346575942;0.0096734994828746;0.00895608056415015
0.00210812430442598;0.00196180543170439;0.00303395136046233;0.000822628614819947;0.00220902465711949;0.0180336421915586;0.0104276366361856
0.00266458351168563;0.00196180543170382;0.00314953045990848;0.00106670523679954;0.00247396998203913;0.00870658648514822;0.00555289717433788
0.00237565276945468;0.00231849732837806;0.00154105465928245;0.00126558248433839;0.00282149566797154;0.0264231251226473;0.0352471588485205
0.00250406643266842;0.00196180543170386;0.00216710811461596;0.00147349960676544;0.00289719433223491;0.0144077639966099;0.0125139294858398
0.00177638900779043;0.00267518922505119;0.00522032265831927;0.00122942298478592;0.00278020548746466;0.00364297942411412;0.0029767505275724
0.00242915846246041;0.00285353517338826;0.00660727185167349;0.00151869898120609;0.00303826911563387;0.0183531756805849;0.0202609919523185
0.00177638900779043;0.00267518922505119;0.00136768601011316;0.00148253948165356;0.00287999009035669;0.0184342330580322;0.0118596790333881
0.00265388237308451;0.00321022707006143;0.00756079942210454;0.00169949647896875;0.00317590305065548;0.0132214517695897;0.00101361716618992
0.00310333019433266;0.00285353517338777;0.00555742836503731;0.0022418889722566;0.00306579590263777;0.0180516490269717;0.017792441741551
0.00258967554147763;0.00285353517338773;0.00779195762099684;0.00210629084893466;0.00304859166076057;0.0121680980355743;0.0028962853283041
0.00328524955055216;0.00321022707006142;0.00512400674211418;0.00222380922248038;0.00289031263548342;0.00708694078709071;-0.00276249442594145
0.0028786062837086;0.00392361086340876;0.000394895256441097;0.00214245034848717;0.00283869990984977;0.015011450814125;0.00658480235510089
0.00291070969951202;0.00285353517338777;0.000452684806164255;0.0021514902233753;0.00308988184126646;0.0172469401026333;0.0143816568149333
0.00235425049225236;0.00356691896673508;0.00659764026005293;0.00259444409289378;0.00405331938642826;-0.00214177412669525;-0.0226607167309826
0.00237565276945469;0.00214015138004095;-0.00306284613532384;0.00254924471845309;0.00353031043334044;0.0388249340419413;0.0525108236757474
0.0027180892046914;0.00231849732837752;0.00411268962196003;0.00257636434311746;0.00333762292430791;0.018187268736495;0.00874033086099191
0.00225794024484204;0.00196180543170435;0.00184926559113893;0.00232324784624982;0.00271138851995383;0.0147136175670128;0.00710786090945259
0.00149815940416061;0.00124842163835708;0.005663375872863;0.00160005785519928;0.00164816637189998;0.0146172607086242;0.0136368232176192
0.00196900950261109;0.00196180543170436;0.00354442571634965;0.00200685222516522;0.00298321554162397;0.0347936630788724;0.0383559974350884
0.00168007876038011;0.00178345948336728;-0.00241752949674938;0.00157293823053489;0.00202321884483836;0.0226090985074346;0.030299995545089
