# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS11";"LHU680";"LHU15"
0.00866830084408681;-0.0686015831134588;-0.0711677414342313
0.00067540733713301;-0.0738786279683349;-0.0228420480149173
-0.00146357368074791;-0.068601583113459;0.00870173257711129
0.0102442512973979;0.0131926121372057;-0.00543858286069454
-0.000562648330651078;-0.0844327176781025;-0.013052598865667
-0.00461547458736894;0.0343007915567333;0.0219874135653795
-0.00348979569214691;0.0554089709762531;0.0562504855877563
-0.00337741891958604;0.0422163588390475;0.0507342086861923
0.00776775772790986;0.155672823218999;0.0565612617512245
0.00619142504068005;0.0817941952506569;0.0058270530650299
0.0093440904151397;-0.0448548812664934;-0.0606013518763111
0.00382730824375404;-0.063324538258575;-0.0457617900707008
0.00652931982620589;-0.0211081794195197;-0.0237743765053221
0.00450309781480693;-0.060686015831137;-0.00846865045451164
0.00180108623235505;-0.0580474934036912;-0.00660399347369983
0.00607866603419693;0.0369393139841636;0.0159272783777477
0.00574153571651091;0.0158311345646437;-0.00396239608422033
0.00326504214702285;-0.0237467018469658;-0.00326314971641675
0.00574077124866996;-0.0422163588390473;-0.00940097894491418
0.00405320849063889;-0.00791556728232184;-0.00163157485820839
0.00776737549398997;-0.0158311345646439;-0.0120425763343952
0.00326465991310296;0.0211081794195278;-0.00800248620930766
0.00360217246470892;-0.0290237467018496;-0.0120425763343952
0.0141847007815538;-0.065963060686013;-0.0147618677647424
0.00731710393590095;-0.0712401055408969;-0.0147618677647424
0.00720510939725882;0.0343007915567256;-0.0132079869474012
0.0108068996280489;-0.00527704485488389;-0.0133633750291352
0.0103570103038798;-0.0263852242744037;-0.0136741511926036
0.00821802928599774;-0.0923482849604245;-0.0167819128272862
0.00540325869706401;-0.029023746701844;-0.0159272783777484
0.00562877671002893;-0.00263852242744117;0.00520550073809331
0.00376385741298696;-0.0554089709762532;-0.00481703053375815
0.00204189360213083;-0.0422163588390497;-0.00909020278144667
0.00159582661716517;-0.00527704485488151;0.00264159738948039
0.0107296883761519;0.0158311345646438;0.0113433299665914
0.00519035440346813;0.010554089709763;-0.00225312718514473
0.00364345372809907;-0.0474934036939314;-0.0174811591950897
0.00429554479609542;0.00263852242744048;7.76940408669814e-05
0.00737749689530542;-0.00527704485488151;-0.00776940408670647
0.00808310071214005;-0.0211081794195245;-0.00341853779815097
-0.000575644283940219;-0.010554089709763;0.00707015771890288
0.00440562816513579;0.00527704485488151;0
-0.00468312999125833;-0.00263852242744041;0.00295237355294857
-0.00866524297272533;0.0158311345646438;0.0198896744619687
0.000139133146982329;0.0316622691292875;0.0322430269598324
-0.00468848126614266;0.0316622691292875;0.0236966824644549
-0.00937466912876234;0.0316622691292874;0.0457617900707017
0.0076160108615583;0.0976253298153029;0.04156631186388
0.00242947879729372;0.0580474934036912;0.0163157485820838
0.00709005698725518;0.0316622691292875;0.0203558387071704
0.0112831630927163;0.0316622691292874;0.00598244114676483
0.0160220992363345;0.0184696569920896;-0.00365161992075286
0.00873557401405631;0.0079155672823219;-0.0208996969932391
0.00875201007262796;-0.0369393139841713;-0.00551627690156242
0.0165033317419662;-0.0316622691292875;-0.0211327791158426
0.0132914201098617;-0.0633245382585751;-0.034107683940641
0.00344889666267784;-0.0633245382585749;-0.0253282573226634
