# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV
-0.00030175566934895095;0.0036328305218877397;-0.0826835902085224;0.0009988555220003061
0.0007132406730065781;-0.0227869218101212;0.00670897552130593;0.0012707659657937
0.000128017556693483;-0.00344645317803923;0.0261106074342702;0.00130488355020956
0.000201170446232645;0.00216319933515227;-0.00235720761559421;0.0008720877806957481
0.00190197512801754;-0.00650181947062782;-0.009066183136899;0.00102946046667479
9.14411119239352e-05;0.00675847023920527;0.040435176790571;0.000644488002129126
0.00152706656912946;-0.0095877394261411;0.0598368087035359;0.00052899497765342
0.000640087783467449;-0.0120656414894306;0.058748866727108;0.000408907677418206
-0.0008229700073152871;0.0326526995688884;0.0250226654578423;-0.000181442835622146
-0.000173738112655435;0.01180593535456;-0.0130553037171351;0.000280205842402334
9.14411119240337e-06;0.024284051293488998;-0.0670897552130553;0.00069749245071608
0.00152706656912946;0.00384365079607545;-0.0469628286491391;0.000620426419900009
0.00067666422823703;-0.0132511236109535;-0.0241160471441522;0.0011895104695298
0.000557790782735917;0.0133030648379278;0.00435176790571168;0.000942471228589059
0.000877834674469643;0.00666069851784207;0.0270172257479603;0.0010263911906079
0.0009235552304315929;0.0174308646992138;-0.0143245693563014;0.0011370928888022
-0.000283467446964144;0.0145496542853046;-0.00126926563916574;0.0012649187057362302
0.0013624725676664;-0.00336701365443255;0.00471441523118785;0.0013815040754974
0.00038405267008048303;0.0157931883663873;-0.00616500453309191;0.0014648007581476198
0.00174652523774688;0.0100582658352002;0.00435176790571168;0.00165708351433778
0.000429773226042434;0.0144702147616962;-0.0255666364460563;0.00152775411624618
0.0010698610095098802;0.0140577403121976;-0.0203082502266544;0.00150329414926583
0.0008869787856620131;0.00230069081831874;0.00652765185856755;0.00133742901415581
1.8288222384806698e-05;0.0273669158827109;-0.00906618313689957;0.00188845509691955
0.00221287490855886;0.00687151879202977;-0.0213961922030824;0.001823291346008
