# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FM2";"GDP251";"IPS25";"FMRRA";"FYGT5";"LBLCPU";"GDP282A";"PW561R";"CCINRV"
0.000558146779622885;0.00674133669874321;0.0064834046680511;-0.000102681564050132;0.0254151987921484;-0.000915001203948942;9.77987139469153e-05;-0.000384141000141891;0.000998855522000306
0.000514879587404103;-0.000199821212599236;0.0019978014384176;0.000151105256187526;0.027176648213387;0.0017625812665543;-3.25995713156481e-05;-0.00268167019131771;0.0012707659657937
0.000134128295878319;0.000925487721512342;-0.00218652157429553;-0.000109099161803332;0.0108203321590342;0.00298579340235973;9.77987139469153e-05;-0.00375231350803201;0.00130488355020956
0.000203355803428536;0.00586843350686228;0.00471212339272829;-0.000266622015744237;-0.0140915953699046;-0.000443053214543697;0.000399344748616551;-0.000593845166715692;0.000872087780695748
0.000311523783975567;-0.00134616395856339;-0.000980000705599948;-0.000156939435963049;-0.0256668344237543;0.00543221767397062;0.000513443248221276;-0.000944272634826132;0.00102946046667479
0.000696601794723171;0.000420676237051051;-0.00324184233412706;0.000424144869684784;-0.047307498741822;0.000876474837466902;2.44496784867288e-05;-0.000940664437391686;0.000644488002129126
0.000579780375732212;-0.00348109586159751;-0.00275184198132622;0.000316795961814127;0.00553598389532009;0.004729111485673;0.000162997856578183;-0.00086717734101649;0.00052899497765342
0.000696601794723179;0.00159856970079404;-0.00154560111283281;-5.89252157334421e-05;-0.00780070457976899;-0.00090536961232845;-0.000431944319932171;-0.000325814340693995;0.000408907677418206
0.000757175863829446;0.00501656412683389;0.000980560706004271;-0.000242701878664111;-0.00201308505284299;-0.00388153142306765;0.000529743033879086;0.00104191291684828;-0.000181442835622146
0.000705255233166988;0.00440658358310982;0.00192220138398472;0.000234534026978414;0.0213890286864617;-0.00155068625090297;4.07494641445675e-05;-0.00101589813976269;0.000280205842402334
