# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011;IPS43;CES046;CES002;IPS11;MOCMQ;IPS299;GDP272A;IPS25
0.0153602891348546;0.000287530421745538;0.00850520944078146;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.0120540791556577;0.00408944081253784;0.0106858054226485;0.00866830084408681;0.0036328305218877397;0.00796891432553567;0.00030207947613571003;0.0064834046680511
0.0365936299977412;0.00248508435937196;0.00986797595345527;0.00071338379334679;0.0258302583025826;-0.00338491295938249;-0.0104465265171052;0.0020264820676606;-0.000628576789567983;0.0006754073371330099;-0.0227869218101212;0.0037114925606820705;0.0005749254545808991;0.0019978014384176
0.046758527219335995;0.00325525513190455;0.0037886842054376;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.0009038360252326391;0.0031329412766018198;0.00129937142320996;-0.00146357368074791;-0.00344645317803923;-0.00305630242225071;0.000808793436105338;-0.0021865215742955303
-0.0241698667269034;0.00031833725264684504;0.003054143390101;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.0165736258008899;0.0043164068041161895;0.00860774931982414;0.0102442512973979;0.00216319933515227;0.0102603902079675;0.0004872249615092;0.0047121233927282895
-0.0596340637000227;-0.00041075774535072795;0.0025612278429620198;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;-0.00703093530901735;0.00322210648757969;0.0006848672483352231;-0.000562648330651078;-0.00650181947062782;0.0;0.000896493929177002;-0.000980000705599948
-0.0429184549356222;0.0014581899959951099;0.0022616125103898104;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;-0.00482155835844905;-0.000405296413531622;-0.00393095037057983;-0.0046154745873689396;0.00675847023920527;-0.0037114925606820705;0.0009549609245580769;-0.00324184233412706
-0.0036141856787890204;-0.0009960875324755481;-0.00334409371194309;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;-0.0071320945721820295;0.000320184166689896;-0.00544610188573039;-0.00348979569214691;-0.0095877394261411;-0.00316593882363938;0.0009062384284071641;-0.00275184198132622
0.00293652586401605;0.0014581899959951099;-0.00360504900160625;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;-0.00431906071425037;-5.26885337587546e-05;-0.00513650436251058;-0.0033774189195860398;-0.0120656414894306;-0.00403814896207745;0.000233867981524438;-0.00154560111283281
-0.00316241246894083;0.00404596379170477;-0.00159472677014671;0.000535037845010244;0.0147601476014756;-0.00352307267200884;0.0104468930361743;0.00111861810134842;0.0012477718360076099;0.007767757727909859;0.0326526995688884;0.0072044632528444905;0.000380035469977178;0.000980560706004271
0.0;-0.00057506084349104;0.00465853517097494;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.00893976662264735;0.0036557736500593798;0.00525846702317341;0.00619142504068005;0.01180593535456;0.00534815377181136;0.000545691956890345;0.00192220138398472
