# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU15";"GDP251";"sFYBAAC";"GDP257";"IPS10";"GDP281A";"GDP275_1";"GDP276_4";"CPILFESL"
-0.0711677414342313;0.00674133669874321;-0.0353016688061617;0.00509430094300943;0.0138960315501438;0.00405836036525242;-0.000301755669348951;0.0015831802925717;0.000891729741683906
-0.0228420480149173;-0.000199821212599236;-0.01604621309371;0.00197826978269784;-0.0122882641384579;0.00354392031895289;0.000713240673006578;0.00474954087771515;0.00071338379334679
0.00870173257711129;0.000925487721512342;0.0147625160462132;-0.00219352193521937;0.001378523008879;0.00202918018262616;0.000128017556693483;0.00243809765056046;0.00107007569002049
-0.00543858286069454;0.00586843350686228;0.0256739409499358;0.0056478064780648;0.0174558150517291;-0.00150045013504047;0.000201170446232645;0.00187870728051845;0.000713383793347322
-0.013052598865667;-0.00134616395856339;0.0314505776636715;-0.00338253382533827;-0.00666069612355358;0.00402978036268018;0.00190197512801754;0.00175205285711267;0.000356691896673148
0.0219874135653795;0.000420676237051051;0.0545571245186135;-0.0043870438704387;-0.00493830651046541;0.00102888009259925;9.14411119239352e-05;0.00110822620480021;-0.000178345948336565
0.0562504855877563;-0.00348109586159751;-0.0115532734274711;-0.000635506355063562;-0.00712033115118134;-0.00122894011060459;0.00152706656912946;0.000844362822704935;0.000891729741683906
0.0507342086861923;0.00159856970079404;0.0128369704749685;-0.0020090200902009;-0.00436404928143309;-0.00168622015175984;0.000640087783467449;0.000316636058514355;0.000356691896673129
0.0565612617512245;0.00501656412683389;-0.00962772785622593;0.00231652316523166;0.0112547539558033;-0.00228640020577597;-0.000822970007315287;0.000601608511177239;0.000535037845010244
0.0058270530650299;0.00440658358310982;-0.0192554557124519;0.0038130381303813;0.00941697799330187;-0.00190057017105135;-0.000173738112655435;0.000295526987946706;0.000713383793347322
-0.0606013518763111;0.0056475784824105;0.00256739409499293;0.00548380483804836;0.0106804967267721;-0.00102888009259925;9.14411119240337e-06;0.00100268085196211;0.000535037845010244
-0.0457617900707008;0.00506914865646526;-0.0179717586649544;0.00361828618286184;0.00470829795964765;-0.000757370068163267;0.00152706656912946;0.000886580963840158;0.000356691896673128
-0.0237743765053221;0.00313403796603037;0.0179717586649544;0.00521730217302173;0.00310091262196831;7.14500064305373e-05;0.00067666422823703;0.00109767166951638;0.000713383793347342
-0.00846865045451164;0.00267129410527425;-0.0160462130937092;0.00143501435014351;0.00344516130018181;0.000200060018005341;0.000557790782735917;0.00107656259894877;0.000535037845010245
-0.00660399347369983;0.000715149602986818;-0.000641848523749711;-0.000871258712587135;0.00275666394375262;-0.00272939024564506;0.000877834674469643;0.00120321702235451;0.000356691896673127
0.0159272783777477;0.00384918756901719;-0.0102695763799737;0.00207052070520703;0.00608643889452237;-0.000557310050157926;0.000923555230431593;0.00226922508601946;0.000356691896673681
-0.00396239608422033;0.00371246779197558;-0.0211810012836971;0.0083538335383354;0.00884310283827498;-0.00160048014404324;-0.000283467446964144;0.00156207122200409;0.000713383793346791
-0.00326314971641675;0.00566861229426304;-0.0166880616174584;0.00488929889298893;0.00229626476811624;-0.000257220023149812;0.0013624725676664;0.000496063158339145;0.000713383793347341
-0.00940097894491418;0.00238733764526477;-0.0160462130937098;0.00618081180811809;0.00585719449171551;-0.000657340059160596;0.000384052670080483;0.000675490258163935;0.000891729741683393
-0.00163157485820839;0.0069306410054162;-0.0134788189987163;0.00759532595325953;0.00482330223505656;0.000614470055302294;0.00174652523774688;0.0011398898106516;0.000891729741683906
-0.0120425763343952;0.00367040016827049;0;-0.000553505535055371;0.00838346781064718;0.000500150045013557;0.000429773226042434;0.00198425263335658;0.000178345948336545
-0.00800248620930766;0.00436451595940474;-0.00385109114249037;0.00331078310783108;0.00585719449171555;-0.00027151002443598;0.00106986100950988;0.00146708040444979;0.000356691896673662
-0.0120425763343952;0.000872903191880978;0.00128369704749686;0.00153751537515377;0.00562718594089884;-0.000557310050157824;0.000886978785662013;0.00102378992252972;0.000891729741683906
-0.0147618677647424;0.00798233159804386;-0.0102695763799745;0.00964534645346453;0.0142406623023628;0.000885980079738173;1.82882223848067e-05;0.000306081523230535;0.000713383793346827
-0.0147618677647424;0.0045012357364463;0.00577663671373554;0.00618081180811805;0.00907234724108184;-0.00021435001929151;0.00221287490855886;0.000749372005150593;0.000535037845010244
-0.0132079869474012;0.00684650575800604;0.00577663671373557;0.00613981139811398;0.00838346781064722;0.00211492019034286;0.00155449890270667;0.00216367973318136;0.000178345948336546
-0.0133633750291352;0.00832938949361092;-0.0288831835686778;0.00523780237802382;0.00826884560924379;-0.00280084025207569;0.000521214337966338;0.00166761657484218;0.000891729741683904
-0.0136741511926036;0.00862386285954672;-0.0186136071887033;0.00895858958589583;0.0119432513122336;-0.0007430800668772;0.00384967081199707;-0.00385240537859116;0.000891729741683906
-0.0167819128272862;0.0012515118052269;0.0603337612323491;-0.00322878228782289;0.00895772503967843;0.00207205018648456;0.00233174835406001;0.00395795073142929;0.00178345948336728
-0.0159272783777484;0.00238733764526482;0.00320924261874205;-8.20008200081851e-05;0.00677570039896136;0.00182912016462082;0.00149963423555229;0.00453845017203892;0.00160511353503073
0.00520550073809331;0.0029342167534311;0.0783055198973036;-0.00740057400574007;0.00424942708002959;0.0051586904642821;0.00121616678858817;0.00206868891562706;0.00178345948336728
-0.00481703053375815;0.00326024083714574;0.0314505776636727;-0.00558630586305861;-0.00247354710628614;0.0042870003858301;-0.000667520117044625;0.000569944905325803;0.00107007569002045
-0.00909020278144667;2.10338118525749e-05;-0.0263157894736849;0.00593480934809348;-0.00181981848428112;0.0036296603266694;0.000164594001463063;0.00123488062820595;0.00142676758669415
0.00264159738948039;0.00294473365935742;-0.0147625160462137;0.00233702337023368;0.00305850240744798;0.00475857042827131;0.00241404535479151;0.00155151668672027;0.00196180543170439
0.0113433299665914;0.00282904769416836;-0.000641848523747712;0.00747232472324721;0.0119795483426772;0.00537304048357361;0.00131675201170445;0.00174149832182888;0.00196180543170382
-0.00225312718514473;0.00776147657359204;0.0269576379974326;0.00601681016810172;0.00656135688233805;0.00261507023535632;0.00223116313094367;0.00542503113587912;0.00231849732837806
-0.0174811591950897;0.00653099858021775;0.0115532734274711;-0.00131201312013121;0.00628511737695464;0.00615899055430921;0.00197512801755671;0.00447512296033605;0.00196180543170386
7.76940408669814e-05;0.00266077719934793;0.02374839537869;0.00367978679786797;0.00366676422289586;0.0066448505980365;0.00215801024140454;0.00225867055073563;0.00267518922505119
-0.00776940408670647;0.00166167113635163;-0.0282413350449282;0.00624231242312424;0.00723075053853295;0.0080452707240744;0.00268836869056328;0.00448567749561987;0.00285353517338826
-0.00341853779815097;0.006236525214282;-0.0109114249037233;0.00826158261582613;0.00940475162515184;0.00234356021092044;0.00138990490124358;0.00337745129081968;0.00267518922505119
0.00707015771890288;0.00114634274596415;0.00641848523748334;0.00119926199261994;0.00215069457233391;0.00405836036525242;0.00341989758595466;0.00246976125641186;0.00321022707006143
0;0.00250302361045382;-0.0333761232349159;0.00456129561295614;0.00594125077274427;0.00650195058517553;0.00439831748354058;0.0026597428915205;0.00285353517338777
0.00295237355294857;-0.0019245937845086;0.00320924261874261;-0.0069188191881919;-0.00313988417044433;0.00634476057102848;0.00370336503291881;0.00291305173833196;0.00285353517338773
0.0198896744619687;-0.000673081979281703;0.0603337612323485;-0.00100451004510044;-0.0120597838836608;0.00877406078966543;0.00444403803950257;0.00197369809807271;0.00321022707006142
0.0322430269598324;0.000757217226691864;-0.0243902439024397;-0.00593480934809348;-0.00267184351471406;0.00731648065848327;0.00293525969275785;0.0047706499482828;0.00392361086340876
0.0236966824644549;0.00358626492086028;0.13222079589217;0.00463304633046333;-0.00172926694517242;0.00604467054402037;0.00199341623994147;0.00477064994828276;0.00285353517338777
0.0457617900707017;-0.00436451595940474;0.0911424903722715;0.000194751947519459;-0.0104050213693994;0.00971720087454807;0.0016276517922458;0.00594220336478588;0.00356691896673508
0.04156631186388;0.0111689540937056;0.0173299101412067;0.00602706027060271;0.00907884249916174;0.00780234070221066;0.000182882223847838;0.00598442150592109;0.00214015138004095
0.0163157485820838;0.00233475311563341;-0.0295250320924256;0.0112136121361213;0.00434762009923229;0.00523014047071264;0.00386795903438188;0.00626939395858402;0.00231849732837752
0.0203558387071704;0.00330230846085081;-0.0269576379974326;0.00541205412054124;0.00149390935829102;0.000843110075879866;0.00232260424286758;0.00902412766765877;0.00196180543170435
0.00598244114676483;0.00119892727559556;0.0584082156611033;0.00801558015580156;0.0112604850658734;-0.000928850083596472;0.0017465252377469;0.00207924345091089;0.00124842163835708
-0.00365161992075286;0.00747752011358258;-0.0622593068035937;0.0132636326363264;0.020989617520997;0.00597322053758984;0.00435259692757864;0.00606885778819154;0.00196180543170436
-0.0208996969932391;0.0101172635010779;-0.0231065468549422;0.00553505535055351;0.00999199937034173;0.00325812029323085;0.00143562545720556;0.00294471534418342;0.00178345948336728
-0.00551627690156242;0.00417521165273183;-0.0385109114249038;0.00343378433784339;0.00693655355493153;0.00198631017876795;0.00299012435991219;0.0034196694319549;0.00178345948336728
-0.0211327791158426;0.00724614818320451;-0.0500641848523748;0.0148011480114801;0.0183342031884837;-0.0015290301376127;0.00339246525237749;0.00379963270217212;0.00124842163835756
-0.034107683940641;0.0114213598359362;-0.0494223363286271;0.0142168921689217;0.0159550283613538;0.00324383029194468;0.00791880029261155;0.0030080425558863;0.00178345948336728
-0.0253282573226634;0.00533207130462218;-0.0147625160462118;0.00299302993029932;0.00442823771421896;0.0085740007716601;0.0108723482077542;0.00527726764190573;0.00249684327671465
-0.00582705306502991;-0.00248198979860123;-0.0051347881899878;-0.00103526035260354;0.00513316425285126;0.00690207062118631;0.0112106803218727;0.00309247883815675;0.00249684327671407
0.00489472457462513;0.00442761739496239;0.0815147625160456;-0.00352603526035261;0.00859819340127593;0.00218637019677331;0.0102505486466716;0.0054355856711629;0.00410195681174533
0.00660399347370071;-0.00405952568754275;-0.0372272143774063;-0.00817958179581796;-0.00533833799336231;0.0106603409594307;0.0122165325530358;0.00753593819264137;0.00392361086340823
0.0169373009090202;0.00134616395856338;0.00577663671373554;-0.0048687986879869;0.00057846004308193;0.0217065119535861;0.00785479151426483;0.00997403584320183;0.00659880008845994
0.0163157485820838;-0.00451175264237264;0.0629011553273434;-0.00587330873308733;-0.00245788207209391;0.0359107732319697;0.0077359180687637;0.0069343296814641;0.00891729741683693
0.048247999378447;-0.00180890781931953;0.202824133504492;-0.0185731857318573;-0.0226558422553986;0.0445562240100601;0.0123536942209217;0.00402127794313217;0.007847221726817
0.151037215445575;-0.00550034179944262;0.0397946084724011;-0.0189934399343994;-0.0367692739142024;0.0441561039740494;0.00587051938551578;0.00454900470732278;0.00588541629511262
