# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP277A";"PSCCOMR";"GDP286A";"GDP273A";"GDP285A"
0.00127137850596445;0.023744292251632;-0.000349872773536885;0.00048673169402096;0.00028715488627821
0.000917603617348218;-0.0167198081998398;-0.000620229007633597;0.00102213655744408;0.0005996469684045
0.00056382872873207;-0.0220198041771708;0.00023854961832062;0.00103187119132451;0.00182427810106164
0.000265331166462151;-0.010947652910178;0.000500954198473273;0.000389385355216782;-0.000464515257214764
0.000563828728732031;0.0123455424099281;0.000453244274809163;0.00110974826236786;0.000143577443139105
-0.000232164770654381;-0.0119309928041498;0.00131202290076337;0.000798239978194427;0.00102193356587251
-0.000652272450886068;-0.0274423603692369;0.00103371501272264;0.000944259486400694;-0.000515189648910922
-0.000508551402385802;0.0179385900065644;7.1564885496186e-05;0.000340712185814693;0.000177360370936524
0.000143721048500345;0.0112361831594681;0.000691793893129769;-3.89385355216579e-05;-0.000261817690430131
-0.000110554652692576;-0.0169547573168277;0.000254452926208651;0.000739832174911872;-0.000228034762632712
6.6332791615538e-05;-0.0107293900794117;0.000858778625954189;0.000223896579249687;-9.29030514429468e-05
0.000165831979038844;0.00307851691542482;0.00133587786259544;0.000895586316998605;-0.00210298725539048
0.000198998374846613;-0.0308343048321318;0.000469147582697181;0.000759301442672736;0.00030404635017692
-5.52773263462684e-05;-0.0185487215130617;0.000588422391857519;0.000515935595662256;-0.000641875628151288
-0.000364830353885457;0.00151531990526454;0.00115298982188295;0.000613281934466433;0.000962813442226947
0.000110554652692576;-0.00106031063295092;0.000779262086513986;0.000593812666705603;0.00168070065792253
-0.000685438846693876;0.0047799791618035;0.000421437659033087;0.000292039016412605;0.000810790267138502
-0.0011055465269256;-0.00975926847964126;-0.000135178117048343;0.000992932655802818;0.00110639088536608
0.000807048964655682;0.0177412536558945;0.0021071882951654;0.000759301442672736;0.00104727076172055
-0.00101710280477153;-0.0108532053925807;0.000858778625954203;0.000983198021922385;0.00168070065792253
0.00259803433827512;0.00557216766236701;0.000596374045801523;0.000457527792379736;0.000979704906125686
0.000409052214962456;0.018156603522138;0.00135178117048344;0.000691159005509817;-0.000270263422379501
0.00333875051131526;0.0406435871324345;0.000294211195928774;0.000720362907151044;0.00058275550450579
0.000154776513769614;-0.00483892106241413;0.000914440203562327;0.000720362907151079;0.00156246041063148
0.000685438846693837;0.0171925736568607;0.000636132315521617;0.00106107509296573;-0.000827681731037212
0.000486440471847263;-0.00563196397394317;0.00138358778625957;0.000807974612074859;0.00134287137994813
0.00382519098316253;0.0186682921088901;0.00201176844783715;0.000661955103868524;0.00204386713174498
-0.00153670967242656;0.0499789160737215;0.00100986005089058;0.00168409166131264;0.000996596370024425
0.00538401158612759;-0.0209591995188114;0.0012086513994911;0.00175223409847555;0.00206075859564369
8.84437221540767e-05;-0.0179184026217806;0.00275922391857504;0.00169382629519304;-0.000574309772556451
0.00403524482327837;-0.0703470754148889;0.000978053435114513;0.00172303019683429;0.00113172808121416
0.00154776513769583;-0.0159141461897067;0.000970101781170483;0.000642485836107692;8.44573194936048e-05
0.00138193315865698;-0.0308381116908982;0.00165394402035622;0.00111948289624829;-0.00054897257670837
0.00189048456104274;-0.0243383593504011;0.00177321882951656;0.00208321165040981;8.44573194936846e-06
0.00414579947597095;-0.0182852633382646;0.00239344783715012;0.00197613067772521;8.4457319493577e-05
0.00321714039335342;0.000828183307656605;0.00190044529262087;0.00244339310398537;0.00140199150359366
0.00325030678916127;-0.0213482165741852;0.00190839694656487;0.00236551603294199;0.00152023175088469
0.00197892828319682;-0.0171846497212143;0.00220260814249365;0.00243365847010494;0.000405395133569266
0.00781621394536382;0.0186544710134273;0.00262404580152673;0.00265755504935462;0.00145266589528979
0.00379202458735479;0.0330452289390419;0.00131997455470736;0.00234604676518116;0.000844573194935951
0.00391363470531657;0.0276165237807848;0.00287054707379136;0.00311508284173433;0.00090369331858145
