# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PMNV";"GDP279A";"PMP";"PMI";"CPILFESL";"IPS12";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"EXRJAN"
0.310697674418607;0.00256131636137846;0.000775193798450924;0.00959860383944244;0.000891729741683906;0.007797060644623;0.00405836036525242;-0.0172872340425532;0.024489089140142;0.0253258283396043;-0.0649738610903662;0
-0.349767441860467;0.00204387871261515;-0.303875968992249;-0.301919720767888;0.00071338379334679;0.00445552512412725;0.00354392031895289;-0.0775709219858152;-0.00682615576686803;-0.0142202900369192;-0.310679611650486;0.000311407080919257
-0.219534883720928;0.000879644002897623;-0.0705426356589141;-0.0558464223385706;0.00107007569002049;-0.00413705668434964;0.00202918018262616;-0.0319148936170213;-0.00397318972080579;-0.00748536008296103;0.0336071695294996;0.00108992478321157
0.223255813953489;7.7615647314502e-05;0.146511627906977;0.0270506108202462;0.000713383793347322;0.0155936879988521;-0.00150045013504047;-0.266400709219858;0.0394239112338028;0.0494064624521511;0.046303211351756;0.00108992478321157
-0.22046511627907;0.000452757942667956;-0.306976744186046;-0.255671902268762;0.000356691896673148;0.00222797920726053;0.00402978036268018;-0.0474290780141848;-0.0019901587255812;-0.00844549736787218;-0.172516803584765;0.000467110621376943
-0.0939534883720939;-0.000465693883887009;0.040310077519379;0.0383944153577669;-0.000178345948336565;-0.00493301113859615;0.00102888009259925;0.0669326241134748;0.000934983131874068;0.0014819548422625;0.035847647498133;-0.00604848368705868
-0.0102325581395359;-0.00173341612335714;-0.0325581395348837;-0.0183246073298428;0.000891729741683906;-0.00270503193133557;-0.00122894011060459;0.0137411347517739;0.00525829938843169;-0.00329670749908872;-0.0448095593726662;0.00170076174962741
-0.0437209302325563;-0.000633861119735065;0.0589147286821697;0.0174520069808011;0.000356691896673129;-0.00620601831691769;-0.00168622015175984;0.036347517730496;-0.000337461061723929;-0.000214305658936133;0.0395817774458559;-0.00184448809466653
0.105116279069766;-0.000465693883887009;0.323255813953489;0.331588132635254;0.000535037845010244;0.0151170685651722;-0.00228640020577597;0.098847517730496;0.0257880898964753;0.0299867831823537;0.339058999253173;0.00933023523211918
0.267906976744186;-0.000478629825106062;0.0457364341085278;0.0636998254799291;0.000713383793347322;0.00811552908440057;-0.00190057017105135;0.0265957446808511;0.0125957884736347;0.0117808244458264;0.00298730395817692;0.00188041968092645
0.105116279069768;0.000258718824381702;-0.0682170542635653;0.0305410122164058;0.000535037845010244;0.013048106932603;-0.00102888009259925;0.038120567375887;0.0147845163021044;0.0205898657935665;0.0739357729648992;0
0.0716279069767454;1.29359412190527e-05;0.0565891472868212;-0.0244328097731229;0.000356691896673128;0.00286404950602685;-0.000757370068163267;0.0487588652482274;0.00819160944737707;0.0132575516828584;-0.190440627333831;-0.000515019403055317
-0.231627906976745;0.000633861119735065;-0.236434108527133;-0.213787085514835;0.000713383793347342;0.00763804306993167;7.14500064305373e-05;-0.152482269503547;0.00385792515288332;-0.00161825802361949;-0.133681852128453;0.00025152110381832
-0.173953488372095;-0.000116423470971753;-0.0612403100775186;-0.0663176265270498;0.000535037845010245;0.00397803910965846;0.000200060018005341;-0.00886524822695078;0.0116472608796008;0.007359921647951;-0.0321135175504121;-0.00366502179849582
0.151627906976746;-0.000491565766325115;0.113178294573644;0.102094240837696;0.000356691896673127;0.00175049319279034;-0.00272939024564506;0.0514184397163125;0.00524100295997659;0.00644003038445874;0.0896191187453323;-0.00913860010540168
-0.0493023255813964;0.000323398530477059;-0.0286821705426372;0.0244328097731231;0.000356691896673681;0.012093568194059;-0.000557310050157926;0.047872340425532;0.0109062845116718;0.0130203657009813;0.0575056011949223;0.000431179035117246
0.142325581395349;-0.000245782883162558;0.089147286821707;0.092495636998254;0.000713383793346791;0.00652405346630154;-0.00160048014404324;0.064716312056738;0.0137107110098929;0.0161179189926138;0.0791635548917095;0.0126239639725986
-0.0725581395348839;0.000336334471696112;-0.0124031007751955;-0.0706806282722514;0.000713383793347341;0.00381902153496584;-0.000257220023149812;-0.128989361702128;0.00959299990205995;0.00851583705032929;-0.0560119492158327;0.0026230057969624
-0.146046511627906;-7.76156473145015e-05;0.0596899224806212;0.0148342059336832;0.000891729741683393;0.00684208861568521;-0.000657340059160596;0.00842198581560233;0.00912957912783627;0.0110412487387156;0.032860343539956;-0.000946198438175894
0.126511627906976;2.58718824381978e-05;0.0279069767441857;0.0523560209424083;0.000891729741683906;0.00541049715306505;0.000614470055302294;0.105496453900709;-0.00138991155551985;-0.00105907771518848;-0.0112023898431666;-9.58175633570812e-05
0.0837209302325582;0.00212149435992965;-0.0620155038759697;0.0244328097731231;0.000178345948336545;0.0127296384928253;0.000500150045013557;0.0407801418439721;0.014586179072275;0.017223430506819;0.0253920836445101;0.000263498299236997
0.103255813953488;9.05515885335547e-05;0.0682170542635675;0.100349040139618;0.000356691896673662;0.00525104628797991;-0.00027151002443598;0.102836879432624;0.0122966734180942;0.0115305814960708;0.0970873786407784;-0.00123365112825069
0.107906976744187;0.00248370071406396;-0.0395348837209304;-0.0401396160558481;0.000891729741683906;0.00175092648318553;-0.000557310050157824;0.0416666666666675;-0.00431450508052544;-0.0109043880379278;-0.128454070201645;-0.00562928184736355
0.0260465116279059;0.000672668943392316;-0.0286821705426371;0.0270506108202461;0.000713383793346827;0.0233911819338703;0.000885980079738173;-0.0301418439716316;0.0226560344638052;0.0299250650908089;0.0761762509335326;-0.00334163752215788
-0.0381395348837218;0.00117717065093658;-0.00930232558139532;-0.0523560209424083;0.000535037845010244;0.00493257784820095;-0.00021435001929151;0.0226063829787234;0.0137464117704057;0.0103714689605299;-0.125466766243466;0.00880323863364152
-0.107906976744184;0.00130653006312738;-0.0240310077519373;-0.0418848167539267;0.000178345948336546;0.00445595841452115;0.00211492019034286;-0.0704787234042553;0.00552987182924208;0.00690360918463828;-0.00896191187453321;0.000598859770997051
-0.22418604651163;0.0022896615957777;0.0496124031007745;0.0314136125654451;0.000891729741683904;0.0111381628747261;-0.00280084025207569;0.0265957446808511;0.014836698386279;0.0145551837116412;0.0791635548917118;-0.00249125664734562
0.0753488372093022;-0.000789092414364069;0.0968992248062023;0.141361256544503;0.000891729741683906;0.00843399752417823;-0.0007430800668772;0.193705673758866;0.00727303665763568;0.00947144879154105;0.0754294249439865;0.000179657931298594
0.0874418604651184;0.00461813101521266;-0.171317829457365;-0.140488656195463;0.00178345948336728;0.00604656745183266;0.00207205018648456;-0.0704787234042553;0.00656875420036851;0.00563072275993642;-0.179238237490665;0.00256311981986557
0.0893023255813953;0.000983131532650321;-0.0100775193798442;-0.0296684118673638;0.00160511353503073;0;0.00182912016462082;-0.0252659574468086;0.0148512300834654;0.0122239691256796;-0.0604929051530992;0.000826426483974352
-0.0204651162790715;0.0042947324847356;-0.0744186046511627;-0.123909249563702;0.00178345948336728;0.010183624136181;0.0051586904642821;-0.13563829787234;0.00136644978822847;0.0086557372645894;-0.131441374159819;-4.79087816820378e-05
-0.264186046511626;0.00250957259650215;-0.0937984496124024;-0.18586387434555;0.00107007569002045;-0.00128167298620713;0.0042870003858301;-0.235372340425532;0.0144163776073243;0.0111513264804252;-0.0791635548917117;-0.000503042207636639
-0.189767441860465;0.00243195694918756;-0.0790697674418605;-0.0689354275741701;0.00142676758669415;0.00148488618111367;0.0036296603266694;-0.125443262411348;0.0096734994828746;0.00895608056415015;0.0687079910380889;-0.00189239687634513
0.0734883720930225;0.00315636965745628;0.187596899224805;0.196335078534031;0.00196180543170439;0.000646035977834608;0.00475857042827131;0.108156028368795;0.0180336421915586;0.0104276366361856;0.188946975354742;0.000682700138935455
0.182325581395348;0.00466987478008905;0.0604651162790698;0.0636998254799293;0.00196180543170382;0.0221173081747597;0.00537304048357361;0.0895390070921981;0.00870658648514822;0.00555289717433788;0.00821508588498943;-0.000611316054235034
