# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSPXE;GDP284A
0.00119959398357378;0.000287530421745538
-0.0299898495893688;0.00248508435937196
-0.0377410722524701;0.00325525513190455
-0.0130109808987728;0.00031833725264684504
-0.0158715511672962;-0.00041075774535072795
-0.00230691150687368;0.0014581899959951099
0.0335886315400931;-0.0009960875324755481
0.0612715696225883;0.0014581899959951099
0.0413398542031946;0.00404596379170477
0.0144874042631716;-0.00057506084349104
-0.00203008212604872;0.0023105123175979
-0.0244532619728726;0.00052371612532217
-0.0925532896558078;-0.0029574557665253
-0.045123189074467;-0.000195109929041582
0.022423179846821;0.00043129563261825097
0.0341422903017431;0.000431295632618289
-0.0021223585863227603;-0.000441564576252032
0.000738211682198009;-0.000729094997997571
0.00756666974255055;0.000308068309013063
0.0301744025099197;0.000780439716166403
0.006090246378148921;-9.24204927039186e-05
-0.0143028513426234;0.00248508435937192
-0.0133800867398717;0.00341955823004489
0.00673618160007289;0.007136915825469041
0.00313739964934856;-0.00106797013791194
-0.0416166835840168;0.00031833725264684303
0.00950447540832244;-0.00119119746151713
0.00036910584110177996;0.00538092646409461
-0.0189166743563735;0.0027110011193148898
-0.0631170988280889;0.0038611228062968897
-0.0074743932822737;0.00575060843491033
0.044384977392269;0.0058841047021492895
0.04567684783611701;-0.00044156457625203093
0.0200239918796706;-0.000349144083548115
-0.0143951278028975;0.00192029245951467
-0.0249146442742457;0.00252616013390704
0.0274983851619442;0.0072087984309054
-0.00267601734797268;-0.0043232252698164894
0.00950447540832244;0.00250562224663949
-0.0212235858632472;0.00542200223862969
-0.00036910584109900403;0.000605867674392309
-0.0222386269262702;0.00494963083147636
-0.0172556980714238;0.008410264836056341
-0.023622773830395002;-0.000349144083548109
-0.0143951278028975;0.007332025754510609
0.0155024453261973;-0.0008112465470676981
0.0245455384331466;0.00139657633419253
0.0615483990034132;0.0111212659553711
0.0460459536772159;0.000965280701574242
-0.0283288733044191;-0.001817603023177
-0.0203930977207723;0.00243373964120305
0.0353418842853198;0.011706595742496
-0.0140260219617984;0.00319364147010197
-0.0029528467287977;0.00155061048869906
0.0064593522192479295;0.00930366293219415
-0.0132878102795976;0.0118914367279038
-0.0580418935129658;0.0194083034678223
-0.0346036726031189;0.0262268820406445
-0.0406939189812678;0.0243887411301999
-0.0374642428716425;0.0350170977911502
-0.034050013841469;0.0184635606535156
-0.0628402694472639;0.0312792023084585
-0.0270370028605703;0.0298723570306322
0.0296207437482698;0.0174572041774063
0.035157331364768;-0.00187921668497965
0.0131032573590495;-0.0018997545722471698
0.0239918796714939;0.0038303159753955702
0.0429085540278675;0.00921124243949023
-0.00572114053704714;0.00702395744549766
-0.0218695210851712;0.0038405849190293897
-0.0261142382578222;0.011747671517030999
-0.0131955338193209;0.0075374046271859405
-0.0175325274522479;0.0100122200429242
