# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP274A";"GDP257";"GDP264";"GDP272A"
0.00269005136934253;0.00509430094300943;0.00269457325479383;0.00030207947613571
-0.000258366515699503;0.00197826978269784;0.000595312695826549;0.000574925454580899
-0.000379950758381693;-0.00219352193521937;-0.00142561724526883;0.000808793436105338
-0.00120064439648622;0.0056478064780648;0.00202876300288257;0.0004872249615092
-0.00113985227514518;-0.00338253382533827;0.000360320842210799;0.000896493929177002
-0.0023404966716313;-0.0043870438704387;-0.00167627522245895;0.000954960924558077
-0.00135262469983899;-0.000635506355063562;-0.00257707732798596;0.000906238428407164
0;-0.0020090200902009;-0.000258491038977318;0.000233867981524438
0.00357153712878821;0.00231652316523166;0.000657977190124073;0.000380035469977178
0.00334356667375906;0.0038130381303813;0.00348571249530017;0.000545691956890345
-0.00100307000212776;0.00548380483804836;0.00133945356560973;0.000535947457660148
-0.000151980303352655;0.00361828618286184;0.00173893971675648;0.00118882890608251
0.00179336757956172;0.00521730217302173;0.00128462213309939;0.000545691956890344
0.00153500106386211;0.00143501435014351;0.000759806993357559;0.000565180955350703
-0.00275084349068368;-0.000871258712587135;0.000751973931570372;0.000730837442263835
1.51980303353411e-05;0.00207052070520703;-0.00143345030705602;0.000594414453041259
0.00217331833794341;0.0083538335383354;0.00142561724526883;0.000214378983064079
0.0021277242469375;0.00488929889298893;0.00157444541922546;0.000389779969207374
0.00232529864129618;0.00618081180811809;-0.000211492668254161;0.00125704040069379
0.00153500106386211;0.00759532595325953;-5.48314325103366e-05;0.000760070939954425
-0.000911881820116148;-0.000553505535055371;0.00141778418348163;0.000701603944573281
-0.000759901516763384;0.00331078310783108;0.0017311066549693;0.00104266141762974
-0.00151980303352688;0.00153751537515377;0.00180160421105402;0.000993938921478829
0.000577525152740154;0.00964534645346453;-0.00245958140117809;0.000954960924558077
-0.00288762576370099;0.00618081180811805;0.00775473116931947;0.000964705423788272
-0.00395148788716979;0.00613981139811398;0.00030548940970046;0.000964705423788275
-0.00434663667588683;0.00523780237802382;0.00360320842210804;0.00135448539299565
-0.00110945621447461;0.00895858958589583;0.00198176463215942;0.00136422989222585
0.0025076750053193;-0.00322878228782289;0.00197393157037222;0.00208532283525951
0.00276604152101891;-8.20008200081851e-05;0.00456667502193258;0.00216327882910095
0.00281163561202461;-0.00740057400574007;0.000979132723398918;0.00199762234218785
-0.00188455576157323;-0.00558630586305861;0.00130812131846096;0.00110112841301085
0.00348034894677648;0.00593480934809348;-0.00068147637548565;0.00144218588606731
0.0081613422900392;0.00233702337023368;0.00117495926807871;0.00212430083218023
0.00749262895528743;0.00747232472324721;0.00470767013410201;0.00258229229599892
0.00452901303990995;0.00601681016810172;0.0054596440656724;0.00254331429907816
0.00445302288823378;-0.00131201312013121;0.00151178092492794;0.00266999278907058
0.00601842001276625;0.00367978679786797;0.00602362451435017;0.00233867981524428
0.0067175294081887;0.00624231242312424;-0.00090080210552701;0.00341057473056461
0.00370831940180552;0.00826158261582613;-0.00993232234615868;0.00248484730369705
0.00559287516337886;0.00119926199261994;0.0188385135981953;0.0033521077351835
0.00361713121979391;0.00456129561295614;-0.00148828173956635;0.00369316520823992
0.00460500319158644;-0.0069188191881919;-0.00124545682416344;0.00324491824365148
0.00142861485151516;-0.00100451004510044;-0.000360320842210798;0.00363469821285881
0.00273564546034843;-0.00593480934809348;0.00219325730041358;0.00376137670285127
0.00572965743639617;0.00463304633046333;-0.000250657977190122;0.00212430083218022
0.0137086233624123;0.000194751947519459;0.00177027196390524;0.00344955272748533
0.0117936715401684;0.00602706027060271;-0.00137078581275848;0.0040926896766775
0.00591203380041939;0.0112136121361213;0.00857720265697456;0.00370290970747016
-0.00223411045928446;0.00541205412054124;0.00270240631658102;0.00280641577829316
-0.0046809933432627;0.00801558015580156;-0.00848320591552826;0.0022607238214028
0.0069758959238882;0.0132636326363264;0.0170369093871413;0.00472608212663951
0.00451381500957483;0.00553505535055351;-0.00474683544303799;0.0017052873652823
0.00398188394784037;0.00343378433784339;0.00267107406943226;0.00267973728830075
-0.00300921000638318;0.0148011480114801;0.00592179471111669;0.00346904172594571
