# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS;FYAAAC;FYBAAC;FYGT5;PMCP;GDP284A;FSPCOM;FYGT10;FSDXP;GDP288A;FSPIN;GDP276_2;GDP254
0.0208919087785068;-0.00030175566934895095;-0.00034987277353688503;0.0007267907911331981;0.0205269607843134;0.00680457267283585;0.0254151987921484;0.0176297747306562;0.000287530421745538;0.00138321064470805;0.0230017251293849;-0.007333333333334141;0.000161429186396907;0.00140678002809346;0.00090698554987101;0.00314724040749634
0.0183926897844423;0.0007132406730065781;-0.000620229007633597;0.000961928988264466;0.0110294117647059;0.0133369624387594;0.027176648213387;-0.0739471106758089;0.00248508435937196;0.000848893489310738;0.0212765957446802;-0.0126666666666659;7.68710411413385e-06;0.000847134567326003;0.00290587603356726;0.00202870897347328
-0.0131990003124023;0.000128017556693483;0.00023854961832062003;0.000491652594001792;0.00888480392156895;0.0127925966249315;0.0108203321590342;0.0426052889324191;0.00325525513190455;-0.0006707877708450401;0.0069005175388154;0.011333333333334;0.000207551811081724;-0.0005979773416418969;0.0018227767846922;0.00251121272932635
-0.0407034260127045;0.000201170446232645;0.000500954198473273;0.000748166990872384;-0.00153186274509836;0.0029940119760481602;-0.0140915953699046;-0.0479921645445632;0.00031833725264684504;-0.00103162533033402;-0.0083381253594014;0.0359999999999999;0.0010685074718652099;-0.00105029353596079;0.00165546877063831;-0.00018642190567047
-0.00329324169530355;0.00190197512801754;0.000453244274809163;0.0006840383916547559;-0.009191176470588279;-0.00517147523135521;-0.0256668344237543;-0.058765915768854;-0.00041075774535072795;-0.00014340979928413;-0.0195514663599772;0.010666666666665998;0.000530410183875523;-0.000233824473334295;0.0014089095920326198;0.00433156780822664
0.0266713527022806;9.14411119239352e-05;0.0013120229007633699;0.000235138197131269;-0.0128676470588235;-0.0117038649972787;-0.047307498741822;-0.10333006856023598;0.0014581899959951099;-0.000242871434271473;-0.0368027602070157;0.00600000000000006;0.0004996617674189741;-0.000419734095575561;0.000836540070269388;-0.0026208726738384
0.0030329063834219;0.00152706656912946;0.00103371501272264;0.000299266796348969;0.000612745098039557;-0.000544365813826324;0.00553598389532009;-0.0509304603330058;-0.0009960875324755481;-0.00026831510833803;0.00460034502587749;0.00333333333333402;0.000430477830391742;-0.000222324909072006;0.00046670130236081204;0.00033994582798739905
-0.0011454753722796;0.000640087783467449;7.1564885496186e-05;0.000213761997392082;-0.004595588235294179;-0.00272182906913504;-0.007800704579768991;0.054358472086190004;0.0014581899959951099;0.004628435618830629;-0.00862564692351921;-0.0720000000000001;0.0005842199126745009;0.00397309945263991;0.00036103308295832995;0.00244541676261911
0.00801832760595647;-0.0008229700073152871;0.000691793893129769;0.00012825719843526;0.0012254901960781302;-0.0038105606967876898;-0.00201308505284299;0.0352595494613124;0.00404596379170477;0.0027617951668584603;0.00028752156411700897;-0.038666666666668;0.00106850747186519;0.00243790762361696;0.00047550698731102693;0.0039367920079832605
0.0252395084869313;-0.000173738112655435;0.00025445292620865096;0.000213761997392146;0.0140931372549026;0.00734893848666305;0.0213890286864617;0.0009794319294799132;-0.00057506084349104;0.000587517564809104;0.0163887291546865;-0.0020000000000000603;0.000791771723756224;0.000435066847925376;-0.000132085274253064;0.00020835389457291
0.0159325210871601;9.14411119240337e-06;0.000858778625954189;0.00044890019452341903;-0.00245098039215716;0.000544365813826327;-0.00427780573729264;0.0328109696376111;0.0023105123175979;0.0023893923009755103;-0.000575043128234892;-0.0159999999999999;0.0009532009101531321;0.00195875911268593;0.000484312672261209;0.005351405292188921
0.0344814120587317;0.00152706656912946;0.00133587786259544;0.0004916525940017969;0.0;-0.00408274360370169;-0.0005032712632103701;0.0239960822722817;0.00052371612532217;-0.00028681959856819;0.00373778033352559;0.0186666666666679;0.0015451079269417699;-9.9662890273633e-05;0.000422672877609801;0.00343235626322776
0.00387899614703741;0.00067666422823703;0.000469147582697181;0.000577157392958679;-0.0104166666666663;-0.00408274360370169;-0.015349773527931999;-0.0553379040156714;-0.0029574557665253;-0.005299223389675671;-0.0123634272570448;0.085333333333332;0.0005457843921038049;-0.0048202340199659105;0.000396255822759158;0.00183132107335155
0.0290013537436219;0.000557790782735917;0.000588422391857519;0.0006412859921763111;0.0036764705882352203;0.00272182906913504;0.00780070457976896;-0.0617042115572968;-0.000195109929041582;-0.00304861476542665;0.0100632547441061;0.0466666666666679;0.000215238915195858;-0.0028193098383180897;0.000695649111066109;0.00288405654066737
-0.0052457565344163895;0.000877834674469643;0.00115298982188295;0.0007909193903508259;-0.007352941176470509;-0.0073489384866631206;-0.0103170608958231;-0.0313418217433883;0.00043129563261825097;0.00123980084542392;-0.0074755606670503;-0.0159999999999998;0.000730274890843126;0.00106945947639801;0.000202530753854686;0.00236865480146068
-0.0240289492866813;0.0009235552304315929;0.000779262086513986;0.00047027639426260596;-0.00551470588235299;-0.0051714752313559995;0.00301962757926523;0.0460333006856018;0.000431295632618289;0.0041172490762211205;-0.0008625646923519429;-0.05;0.000991636430723815;0.0035399491987583103;0.00106548787897465;0.0016558651621321901
-0.00902061855670101;-0.000283467446964144;0.00042143765903308704;0.000555781193219492;0.00214460784313694;-0.0032661948829613603;0.00880724710619045;0.16209598432908998;-0.000441564576252032;0.00285894374056705;0.00603795284646345;-0.0280000000000001;0.000668778057930013;0.0026372334041642803;0.000563563836813047;0.00167779715103462
0.0532515880454026;0.0013624725676664;-0.00013517811704834298;0.000513028793741047;0.00612745098039246;-0.0013609145345667198;0.0118268746854549;-0.0107737512242909;-0.000729094997997571;0.0008997808374438551;0.00603795284646345;-0.00333333333333402;0.00029210995633725096;0.000791553340057993;-0.00012327958930284798;0.0032020703797524
-0.0269837550765387;0.00038405267008048303;0.0021071882951654;0.00113293858617811;0.00428921568627396;0.00027218290691319904;0.0070457976849527;0.141527913809991;0.000308068309013063;0.0016006384049129;0.00747556066705034;-0.00466666666666599;0.000960888014267266;0.00165785384782132;0.00054595246691265;0.000263183866828977
-0.00519368947204002;0.00174652523774688;0.000858778625954203;0.000876424189307648;0.0039828431372554395;-0.000816548720740322;0.00553598389531929;-0.13124387855044198;0.000780439716166403;0.0029653445593907897;0.0051753881541115;-0.012;0.000561158600332085;0.00273881288848162;-8.80568495021522e-06;0.007566536171332671
-0.00649536603144843;0.000429773226042434;0.000596374045801523;0.0006840383916547519;0.0027573529411765;0.00163309744148065;-0.000503271263211147;0.0190989226248777;-9.24204927039186e-05;0.0019105886162688898;0.00172512938470389;-0.00533333333333402;0.000614968329131063;0.0017996818070568602;0.00145293801678363;0.0075555701768814905
-0.007549724044569379;0.0010698610095098802;0.0013517811704834401;0.0009405527885252109;0.000306372549019329;-0.0021774632553078397;-0.00150981378963258;0.0137120470127334;0.00248508435937192;0.0017879963684938101;-0.000575043128234934;-0.00466666666666599;0.0005688457044462059;0.00140294684000599;0.000713260480966538;0.007533638187979129
-0.01373268770176;0.0008869787856620131;0.000294211195928774;0.00128257198435262;0.0018382352941176102;-0.00108873162765352;0.00100654252642224;0.0954946131243879;0.00341955823004489;0.00129994043867205;-0.0017251293847038;-0.002;0.00055347149621794;0.00108479222874782;0.000369838767908547;0.00142557927865683
-0.0117150890346766;1.8288222384806698e-05;0.0009144402035623269;0.00200936277548582;-0.0009191176470588029;-0.00190528034839384;0.00503271263210822;-0.0337904015670911;0.007136915825469041;0.00126061839693291;0.00258769407705571;0.000666666666666038;0.00125299797060451;0.00107520925852918;-2.6417054850614398e-05;0.00490179951968947
0.0016140789336665;0.00221287490855886;0.0006361323155216169;0.0018169769778328601;0.00214460784313694;0.00272182906913424;0.00125817815802742;0.0582761998041126;-0.00106797013791194;0.000599082871202944;0.00028752156411789;-0.0020000000000000603;0.000745649099071408;0.000676557697434538;0.0;0.00482503755853098
0.0380740393626991;0.00155449890270667;0.00138358778625957;0.00162459118017997;0.00490196078431433;0.005715841045182329;0.00377453447408152;-0.0161606268364347;0.00031833725264684303;-0.000349272253095143;0.0034502587694077;0.012666666666665998;0.00108388168009346;-0.000274072948252491;0.000827734385319173;0.006338344792797571
0.0275304592314901;0.000521214337966338;0.00201176844783715;0.0015390863812231401;0.0107230392156857;0.0062602068590096;0.0231504781077002;-0.0117531831537708;-0.00119119746151713;0.0033516257929463197;0.0195514663599764;-0.013333333333331998;0.00103775905540866;0.0031336312614887803;0.00102145945422364;0.0153633582261407
0.0228574403832136;0.00384967081199707;0.0010098600508905802;0.0018811055770505602;0.0183823529411765;0.0163309744148067;0.0312028183190736;0.177766895200783;0.00538092646409461;-8.7896328593514e-05;0.0255894192064406;0.0253333333333319;0.00176034684213762;0.000159077305629057;-0.0016026346609370901;0.00415611189700743
0.0273742580443612;0.0023317483540600103;0.0012086513994911;0.00185972937731129;0.0174632352941177;0.0264017419706041;-0.00176144942123777;0.0303623898139085;0.0027110011193148898;-0.00241714903632081;0.000862564692351991;0.0333333333333341;0.0022369472972142;-0.00202200671612881;0.0017875540448913801;0.00405741794694649
0.0427861085077579;0.00149963423555229;0.0027592239185750397;0.00218037237339946;0.029105392156863;0.0307566684812197;0.0372420734776041;-0.0773751224289917;0.0038611228062968897;-0.004658505415454771;0.0310523289246692;0.06066666666666599;0.0018756534038497;-0.00415900907488119;0.0017875540448913801;0.0031691723963987897
0.008981568259918941;0.0012161667885881699;0.000978053435114513;0.0008336717898292;0.0058210784313722395;0.0220468154599892;-0.0135883241066935;-0.113124387855044;0.00575060843491033;-0.00112183472020627;-0.0117883841288098;0.0193333333333339;0.0017603468421376301;-0.00131286691995094;0.000836540070269357;-0.00179842308999793
0.0762391960845569;-0.000667520117044625;0.000970101781170483;0.000876424189307584;-0.0242034313725487;-0.0209580838323357;-0.0415198792148967;-0.10333006856023401;0.0058841047021492895;0.00503784746517396;-0.0362277170787808;-0.0566666666666659;0.00224463440132834;0.00469182221903642;0.0004226728776098;0.00358588018554461
-0.0171430802874102;0.000164594001463063;0.0016539440203562198;0.00134670058357025;0.0131740196078428;0.00816548720740344;0.00729743331655786;-0.0876591576885411;-0.00044156457625203093;0.00318045925831688;0.0204140310523291;-0.036000000000000004;0.00146054978168626;0.00319112908280051;0.000528341097012219;0.00225899485694864
0.0184968239091951;0.00241404535479151;0.00177321882951656;0.0011970671853958;0.032475490196078996;0.0285792052259119;0.0420231504781071;0.175318315377082;-0.000349144083548115;0.0019267800452203699;0.0368027602070157;-0.019333333333334;0.0019371502367628;0.00202967309230375;0.000959819659572234;0.000318013839084946
-0.00227793397896503;0.00131675201170445;0.00239344783715012;0.0007695431906115799;0.0376838235294118;0.0321175830157864;0.0291897332662307;0.173849167482859;0.00192029245951467;7.170489964203679e-05;0.0342150661299591;0.0006666666666660941;0.00166041448865384;0.0005059808275431411;0.00100384808432322;0.00263183866828966
