# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBOUT";"CES003";"IPS18";"CES277R";"IPS34";"FSDXP";"GDP261";"LBPUR7";"GDP266";"GDP276_3";"GDP275_2";"GDP274_2";"GDP274_3";"HSNE";"IPS306";"PMNO"
0.00322597593653131;0.0678832848691576;0.00722620164260229;0.0151448500342365;0.0143273834527761;-0.00733333333333414;0.0131693685837726;0.00832972218209829;0.0208919087785068;0.000535361300241595;0.00236947982761638;0.00283483424773029;-0.000904498838066846;-0.261013215859031;-0.00327187237158553;-0.0649738610903662
0.00303683076761416;-0.0240148400681895;0.00682534020905197;0.0191468728446208;-0.0279503152617967;-0.0126666666666659;-0.00726346664552694;0.00155680742131705;0.0183926897844423;0.00150312980452447;0.00349856081929932;0.000806461467026592;0.000250476601310837;-0.0506607929515407;-0.0128503512864635;-0.310679611650486
0.00131350811748017;-0.00862328286372706;0.00281021536303869;0.0147430368494399;0.00569557936907694;0.011333333333334;-0.0109893376669706;0.00362720079605821;-0.0131990003124023;0.0013246760377773;0.00147893707361296;-0.000378792507239711;0.000264391968050295;0.014317180616739;0.00957983917223857;0.0336071695294996
0.0138286134608311;0.0506868545071699;0.00401465980954802;0.0301511765724865;0.0226657164948591;0.0359999999999999;0.0105037853264101;0.0202384964771214;-0.0407034260127045;0.00131781243136394;0.00198781864732917;0.00312809296301272;0.0020038128104866;-0.0737885462555055;0.000700985959876436;0.046303211351756
-0.0104660326800819;-0.0205053644841175;0.00702530588936177;-0.000685959089213498;-0.0133291579077117;0.010666666666666;-0.0309762574814698;-0.000128396488356088;-0.00329324169530355;0.00104326817482979;0.00415056533562323;0.00193061987560947;0.00151677497460448;-0.052863436123348;0.0126168404395441;-0.172516803584765
0.00102979036410444;-0.036498546074391;-0.000802187903564521;0.02031551555537;-0.00434512800213515;0.00600000000000006;-0.0104839668635301;0.00524820646155336;0.0266713527022806;0.000569679332308357;0.00292606904886861;0.000647612996248687;0.00115497543937768;-0.0220264317180627;0.00443988002530078;0.035847647498133
-0.00393001628750068;-0.05178983254789;0.000401791506481036;0.00668894102495736;-0.00962972676907102;0.00333333333333402;-0.000455824646240431;-0.00215064117996385;0.0030329063834219;0.000150999341093798;0.00152664472114874;-0.000256601375872162;0.000918414204806403;0.123348017621144;-0.00327141895246577;-0.0448095593726662
0.00538012924919876;-0.0468765667301617;0.00200709738654197;0.0156979922685869;-0.00616592047086262;-0.0720000000000001;0.00129810931864125;0.00709390598167141;-0.0011454753722796;0.000404952778387859;0.000779224909753028;-0.00145407446327545;0.000570530036319162;-0.145374449339207;0.011215775358032;0.0395817774458559
0.0178006620080912;0.0104782913867341;0.00923376406560833;0.0289665216703791;0.0110979905562294;-0.038666666666668;0.00120892623568116;0.0149421413324345;0.00801832760595647;0.000350043927081058;-0.00157435236868465;0.000232163149598674;0.000542699302840048;0.13215859030837;-0.0165896987710075;0.339058999253173
0.00545368570377764;0.0261706607841174;0.00742709739584271;-9.63851128525095e-05;0.0110392357759674;-0.00200000000000006;0.0182230766181775;0.00369139904023631;0.0252395084869313;-0.000411816384801245;0.00391202709794384;-0.00166179938660063;0.000445291735663743;0.0848017621145385;0.0186917498123973;0.00298730395817692
0.00587400830137128;0.0309836558708516;0.0128475624416089;0.0226383374677136;0.00634188195195495;-0.0159999999999999;0.0119208054223315;0.0059864862696006;0.0159325210871601;8.23632769602492e-05;-0.000397563729465922;-0.00260267109813164;0.000654022236756009;-0.0286343612334814;0.0126172938586652;0.0739357729648992
0.00536962118425895;0.0221096961796854;0.00301064607981237;0.00264590813258095;0.004051656960518;0.0186666666666679;0.00661936660192634;0.0130001444460494;0.0344814120587317;8.23632769602492e-05;-0.0030214843439403;-0.00200393455443004;0.0011828061728567;-0.0319383259911871;0.00794435640556484;-0.190440627333831
0.00312089528713284;0.0272235034593405;0.00602222223255673;0.0138374219999284;-0.00211396065065103;0.085333333333332;0.0117127115620913;0.00296916879323331;0.00387899614703741;-0.000123544915440373;0.00276704355708219;-0.00239494617480662;0.000640106870016552;0.102422907488987;0.0074764278734865;-0.133681852128453
0.00777596805548261;0.00536448410709429;0.00481824282251009;0.013717984919464;0.000645696863493559;0.0466666666666679;-0.00032700463752032;0.00436548060410558;0.0290013537436219;0.000384361959147821;0.00384841690122922;-0.00249269907990085;0.000918414204806402;-0.0870044052863458;-0.00677589533272983;-0.0321135175504121
0.00464456470340986;-0.00120324877168355;0.000802652940031165;0.0109384864479554;0.00234897977169891;-0.0159999999999998;-0.000505370803440507;0.00752724412987318;-0.00524575653441639;-0.000487316055348108;0.000890542754003538;-0.000989748164078125;0.00018089976761335;0.0649779735682829;0.0133182798185417;0.0896191187453323
0.00415068565123737;-0.00310839266018763;0.0160586392381949;0.00901701791517304;0.00252494125279122;-0.05;0.0139125609417734;0.00702970773749319;-0.0240289492866813;0.000178453766747198;0.00131991158182654;-0.000794242353890112;0.000333968801747781;-0.205947136563875;0.0350474843173657;0.0575056011949223
0.00398255661219983;0.019803469367297;0.00501867353928653;-0.000528135344694092;0.00951221720854797;-0.0280000000000001;0.0286872250188275;0.00364325035710279;-0.00902061855670101;-0.000150999341093799;0.00194011099979326;-0.00100196727721494;0.00218471257810005;0.215859030837003;-0.0177572530056016;0.0791635548917095
0.0120737666158777;0.0115311340619725;0.00120444444651081;0.0194508915043147;-0.00223116735148322;-0.00333333333333402;0.00790756668912762;0.00449387709246155;0.0532515880454026;-0.000542224906654957;0.00219455178665137;0.000562079204291438;0.00168375937547827;-0.0440528634361221;0.00887885321236068;-0.0560119492158327
0.0014711290915778;0.00616664995487823;0.00722666667906764;0.0114264550439578;0.00446263756265819;-0.00466666666666599;0.0132585516667327;0.00966183574879233;-0.0269837550765387;0.000418679991214583;0.00302148434394041;0.00268820489008906;0.00276915798115857;-0.0209251101321608;0.00794390298644508;0.032860343539956
0.00814375032837701;0.00486313045221592;0.0072262016426022;-0.000518762689101393;0.002525244112483;-0.012;0.0274882080145864;-0.00531240470573136;-0.00519368947204002;-0.00077558752470898;0.00152664472114874;-0.000525421864881109;0.00356233388530955;-0.0429515418502202;0.0030374546864266;-0.0112023898431666
