# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES140;CES277R;GDP274_2;GDP264;GDP274A;GDP275_2;BUSLOANS;CES275R;IPS13;CES048;GDP258
0.00196418255343711;0.0151448500342365;0.00283483424773029;0.00269457325479383;0.0026900513693425302;0.0023694798276163802;0.0007267907911331981;0.024489089140142;0.00791204486606331;0.00753742467824435;0.00299488884899903
0.00358174465626826;0.0191468728446208;0.000806461467026592;0.000595312695826549;-0.00025836651569950296;0.0034985608192993197;0.000961928988264466;-0.0068261557668680296;0.0005451795509262559;0.00317033739948135;0.0031932884257465897
0.0074870017331022404;0.0147430368494399;-0.000378792507239711;-0.00142561724526883;-0.000379950758381693;0.00147893707361296;0.000491652594001792;-0.003973189720805789;-0.0112761741527853;0.00222553486321786;-0.00041569435128060897
0.00556903523974559;0.0301511765724865;0.0031280929630127198;0.00202876300288257;-0.00120064439648622;0.00198781864732917;0.000748166990872384;0.0394239112338028;0.0270090879517562;0.00556383715803181;0.00398688673273686
0.00554592720970536;-0.000685959089213498;0.0019306198756094699;0.000360320842210799;-0.00113985227514518;0.00415056533562323;0.0006840383916547559;-0.0019901587255812;-0.00382000895250032;0.00508093808394257;0.00166277740512249
0.000231080300404182;0.02031551555537;0.0006476129962486871;-0.00167627522245895;-0.0023404966716313;0.00292606904886861;0.000235138197131269;0.000934983131874068;-0.00891197845396456;-0.0037162233093283297;-0.00272090848110953
0.00478336221837087;0.00668894102495736;-0.000256601375872162;-0.00257707732798596;-0.0013526246998389901;0.00152664472114874;0.000299266796348969;0.00525829938843169;-0.0059110520614574;-0.00352726280207435;-0.0005668559335644719
0.0033968804159445302;0.0156979922685869;-0.00145407446327545;-0.000258491038977318;0.0;0.000779224909753028;0.000213761997392082;-0.00033746106172392903;-0.0157325385893698;-0.00422011799533895;-0.00224852853647247
0.00506065857885614;0.0289665216703791;0.00023216314959867402;0.0006579771901240731;0.00357153712878821;-0.00157435236868465;0.00012825719843526;0.0257880898964753;0.0210980358902999;-0.00201557874404249;0.0021540525475450397
0.007001733102253021;-9.63851128525095e-05;-0.00166179938660063;0.00348571249530017;0.0033435666737590603;0.00391202709794384;0.000213761997392146;0.0125957884736347;0.007275689381980241;0.0032123286233177104;0.000859731499239479
0.00390525707683461;0.0226383374677136;-0.00260267109813164;0.00133945356560973;-0.00100307000212776;-0.000397563729465922;0.00044890019452341903;0.0147845163021044;0.0120948815031797;0.00230951731087774;0.00358063998034899
0.0040901213171577;0.00264590813258095;-0.00200393455443004;0.00173893971675648;-0.000151980303352655;-0.0030214843439403;0.0004916525940017969;0.00819160944737707;0.00300092639250597;0.0037582145331646897;0.0025791944977184
0.0057770075101095395;0.0138374219999284;-0.00239494617480662;0.00128462213309939;0.00179336757956172;0.0027670435570821897;0.000577157392958679;0.0038579251528833205;0.008457599626591759;0.005416867874614179;0.00336334520581594
0.00688619295205062;0.013717984919463999;-0.00249269907990085;0.000759806993357559;0.0015350010638621099;0.0038484169012292205;0.0006412859921763111;0.0116472608796008;0.0018186409382945398;-0.000209956119168953;0.00150216822394589
0.00478336221837086;0.0109384864479554;-0.000989748164078125;0.000751973931570372;-0.00275084349068368;0.0008905427540035381;0.0007909193903508259;0.00524100295997659;0.0029101256689514398;0.00188960507253983;-0.000803045905883031
0.00681686886192993;0.00901701791517304;-0.000794242353890112;-0.00143345030705602;1.51980303353411e-05;0.00131991158182654;0.00047027639426260596;0.0109062845116718;0.00609302871816765;0.00161666211761313;-0.000188951977854821
