# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES155";"HSFR";"GDP252";"FSDXP";"HSBR"
0.0851063829787245;-0.0667044595616043;0.00379713039780874;-0.00733333333333414;-0.0173998044965805
-0.021276595744682;-0.0139833711262246;0.00256108534643871;-0.0126666666666659;-0.0418377321603108
-0.0531914893617;-0.027399848828424;0.000326315893561701;0.011333333333334;-0.0543499511241465
0.0531914893617;-0.0566893424036281;0.00207655568630166;0.0359999999999999;-0.178885630498533
-0.127659574468085;-0.0500755857898696;0.00286762451917847;0.010666666666666;-0.0213098729227741
-0.0212765957446788;-0.0319349962207087;-0.000969059320274095;0.00600000000000006;-0.00957966764418591
-0.0638297872340425;-0.0156840513983389;0.000266985731095902;0.00333333333333402;-0.0146627565982405
-0.0212765957446819;0.0313681027966724;-1.97767208219082e-05;-0.0720000000000001;0.00547409579667679
0.0425531914893606;0.0103930461073355;0.00352025630630187;-0.038666666666668;0.0330400782013683
0.095744680851064;0.0566893424036281;0.00115693816808232;-0.00200000000000006;0.0471163245356774
0.0744680851063852;0.016817838246406;0.00481563152013766;-0.0159999999999999;0.0187683284457478
0.0106382978723393;-0.0156840513983334;0.0026105271484935;0.0186666666666679;0.00273704789834012
0;0.0621693121693085;0.00299617320452097;0.085333333333332;0.0158357771260997
-0.0106382978723393;-0.0226757369614513;0.00203700224465781;0.0466666666666679;0.0158357771260997
0;0.0808767951625113;0.00358947482917857;-0.0159999999999998;0.00801564027370666
0;-0.0916477702192006;0.00171068635109614;-0.05;0.0127077223851379
0;0.129251700680272;0.00247209010274006;-0.0280000000000001;0.0518084066471201
0.0425531914893606;0.0185185185185204;0.00353014466671281;-0.00333333333333402;0.0119257086999003
0.0106382978723394;-0.0234315948601644;0.00223476945287701;-0.00466666666666599;0.0293255131964809
-0.0106382978723394;0.00907029478458043;0.00527049609904183;-0.012;-0.0279569892473137
0.0531914893617033;-0.0897581254724149;0.00479585479931572;-0.00533333333333402;-0.0406647116324516
0.0531914893617;0.0228647014361337;0.00510239397205547;-0.00466666666666599;0.00625610948191785
-0.0106382978723392;-0.0173847316704478;0.000781180472465871;-0.002;-0.044379276637343
0.106382978723403;-0.0523431594860148;0.00620989033808304;0.000666666666666038;0.00234604105571845
-0.0319148936170213;0.0353363567649264;0.00318405205232919;-0.00200000000000006;-0.00977517106549552
0.0212765957446819;0.00736961451247165;0.00499362200753496;0.012666666666666;0.0201368523949207
0.0851063829787246;0.0236205593348469;0.00831611110561756;-0.013333333333332;0.0365591397849442
0.0531914893617;-0.0804988662131519;0.00447942726616499;0.0253333333333319;-0.0355816226783987
0.0319148936170213;-0.0625472411186734;0.000850398995342602;0.0333333333333341;-0.105376344086017
-0.0425531914893607;-0.105820105820102;0.00354003302712377;0.060666666666666;-0.116520039100686
-0.0531914893617033;-0.0863567649281955;0.0012953752138358;0.0193333333333339;-0.0713587487781037
-0.106382978723403;0.0854119425547999;0.00184912339684955;-0.0566666666666659;0.124926686217009
-0.0638297872340425;0.075018896447466;0.00423221825589104;-0.036;0.0826979472140743
0.0531914893617031;0.103741496598639;0.00163157946780842;-0.019333333333334;0.0791788856304984
-0.0106382978723425;0.0273998488284239;0.0019381186405482;0.000666666666666094;0.0404692082111436
0.0212765957446819;0.00547996976568038;0.00771292112054901;0.0273333333333339;-0.000195503421307919
0.0212765957446819;0.000188964474682418;0.00510239397205547;-0.037333333333334;-0.00156402737048089
0.0319148936170213;0.0370370370370352;0.00632855066301456;-0.00599999999999995;0.055131964809384
0.0531914893617;0.0347694633408901;0.00152280750328786;-0.020666666666666;0.0158357771260997
-0.0319148936170212;0.0544217687074829;0.00386634892068551;0.036;0.0285434995112433
0;-0.0755857898715023;0.00220510437164412;-0.00133333333333407;-0.0535679374389031
-0.0212765957446788;-0.0759637188208616;0.0016118027469865;0.0486666666666681;-0.0508308895405688
-0.0319148936170213;-0.0559334845049149;0.0027687409150689;0.00800000000000001;-0.0578690127077242
-0.0851063829787245;-0.0430839002267574;0.00213588584876742;0.0453333333333321;-0.0488758553274662
-0.0744680851063821;0.0434618291761167;0.00166124454904132;0.0819999999999999;0.109872922776146
-0.0319148936170214;0.0965608465608447;0.00313461025027439;0.00133333333333407;0.0527859237536656
-0.0851063829787245;0.126606198034773;-0.00102838948273987;-0.078;0.134701857282504
0.0638297872340426;0.0678382464096713;0.0069416290084941;-0.0880000000000001;0.0306940371456481
0.0212765957446819;0.109977324263039;0.00339170762095939;-0.031333333333334;0.12316715542522
0;0.0417611489040079;0.00295661976287712;0.018;0.0877810361681346
0.0212765957446788;0.0610355253212416;0.00624944377972686;0.011333333333334;0.0330400782013665
0.0638297872340427;0.115835222978078;0.00504306380958972;-0.055333333333334;0.0535679374389092
0.0957446808510639;-0.0933484504913096;0.00728772162287775;-0.010666666666666;-0.0240469208211144
0.0106382978723426;0.0738851095993992;0.00603189985068575;-0.00333333333333391;0.0903225806451612
0.0638297872340427;0.0296674225245634;0.00929505878630268;-0.0186666666666661;0.0304985337243401
0.0531914893616999;-0.0258881330309921;0.00736682850616538;0.00466666666666599;-0.087585532746827
0.0106382978723426;-0.135676492819348;-0.000217543929041136;0.0433333333333341;-0.130791788856305
-0.0319148936170213;-0.0697278911564626;0.00148325406164404;0.024;-0.109090909090909
-0.0212765957446819;-0.211829176114892;-0.00123604505137004;0.052;-0.240664711632451
-0.0744680851063821;-0.0319349962207087;-0.00357958646876763;0.0659999999999999;0.00586510263929618
-0.0851063829787245;-0.040060468631899;0.00165135618863038;0.052;-0.127663734115349
0.0319148936170212;-0.177248677248674;0.00184912339684953;0.192666666666666;-0.140566959921796
-0.148936170212767;-0.101473922902494;-0.00599234640904192;0.078;-0.0553274682306943
-0.138297872340425;-0.026832955404386;0.00350047958548;-0.122666666666666;-0.0609970674486802
0;0.0536659108087681;0.0067339734398639;-0.110666666666666;0.109872922776149
0.106382978723403;0.101473922902494;0.00596268132780906;0.022;0.068817204301075
0.0212765957446819;0.051965230536661;0.00442998546411019;-0.0226666666666681;0.0428152492668621
0.0851063829787246;0.056878306878305;0.00856332011589159;-0.0873333333333319;0.0492668621700879
-0.0319148936170213;0.00434618291761335;0.00390590236232927;0.00333333333333197;-0.00684261974584743
0.0531914893617002;0.0608465608465589;0.00462775267232943;-0.00533333333333208;0.101857282502446
0.0106382978723425;0.0761526832955386;0.00588357444452137;0.0486666666666661;0.0844574780058649
0.0425531914893606;0.0867346938775511;0.00536937970315141;0.05;0.0428152492668621
0.0425531914893608;0.0421390778533672;0.00248197846315099;0.0593333333333339;0.0770283479960878
0;0.0512093726379422;0.00439043202246639;0.044666666666666;0.0119257086999061
0.0106382978723426;0.0376039304610714;0.00699107081054892;0.064666666666666;0.027761485826
0.0212765957446788;-0.139455782312925;0.00267974567137025;0.092666666666668;-0.00156402737048089
0;0.161375661375663;0.0101355694212342;-0.045333333333334;0.0825024437927682
0.0106382978723426;-0.0536659108087698;0.00211610912794546;-0.0439999999999999;-0.0916911045943284
0.0319148936170214;0.0115268329554081;0.00395534416438409;0.053333333333334;0.032453567937437
-0.0319148936170214;-0.212018140589569;0.00257097370684972;0.00866666666666605;-0.140957966764416
-0.138297872340428;0.102040816326531;-0.000187878847808298;0.0253333333333339;0.0484848484848446
0.0425531914893639;-0.0315570672713549;0.00488485004301437;-0.0233333333333339;-0.030889540566956
-0.0425531914893639;-0.126039304610731;0.00143381225958927;0.0459999999999998;-0.147018572825026
-0.0425531914893608;-0.182350718065006;-0.000791068832876773;-0.0186666666666658;-0.106353861192569
-0.138297872340425;-0.106575963718821;-0.0111342938227413;0.0459999999999999;-0.132942326490715
0.0319148936170214;0.189342403628118;0.00531004954068576;-0.136666666666668;0.258651026392961
