# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_7";"GDP274A";"EXRUS";"FM1";"GDP273A";"GDP257";"GDP279A";"GDP278A";"GDP288A";"CPIAUCSL";"GDP286A"
0.00192789302083823;0.00269005136934253;-0.00442252948352995;0.000862110254322515;0.00048673169402096;0.00509430094300943;0.00256131636137846;0.00117238432292065;0.000161429186396907;0.000263675531438038;-0.000349872773536885
0.00249492037990836;-0.000258366515699503;0.00589670597804492;0.000718425211935436;0.00102213655744408;0.00197826978269784;0.00204387871261515;0.000832721575158606;7.68710411413385e-06;0.000791026594314095;-0.000620229007633597
0.00209800122855926;-0.000379950758381693;0.00061000406669387;-0.000886057761386783;0.00103187119132451;-0.00219352193521937;0.000879644002897623;0.000471145101734502;0.000207551811081724;0.00093165354441457;0.00023854961832062
0.00120965836601616;-0.00120064439648622;0.000355835705566299;-0.000287370084774178;0.000389385355216782;0.0056478064780648;7.7615647314502e-05;0.000383490199086161;0.00106850747186521;0.000140626950100457;0.000500954198473273
0.000708784198837588;-0.00113985227514518;0.00955673037820748;-0.000215527563580639;0.00110974826236786;-0.00338253382533827;0.000452757942667956;0.000624541181368974;0.000530410183875523;0.000931653544414027;0.000453244274809163
0.0013608656617682;-0.0023404966716313;-0.00259251728344834;0.000933952775516074;0.000798239978194427;-0.0043870438704387;-0.000465693883887009;-0.000186266668127576;0.000499661767418974;8.78918438128604e-05;0.00131202290076337
0.00125691064593866;-0.00135262469983899;0.00294835298901464;-4.78950141292714e-05;0.000944259486400694;-0.000635506355063562;-0.00173341612335714;-0.00064645490703103;0.000430477830391742;0.00100196701946454;0.00103371501272264
0.00123800973396967;0;0.00193167954453544;0.000502897648354797;0.000340712185814693;-0.0020090200902009;-0.000633861119735065;-0.000624541181368935;0.000584219912674501;0.000316410637725634;7.1564885496186e-05
0.000481973255209548;0.00357153712878821;-0.00350752338348925;0.000742372719000439;-3.89385355216579e-05;0.00231652316523166;-0.000465693883887009;0.000219137256620679;0.00106850747186519;-5.27351062876149e-05;0.000691793893129769
0.00150262250153572;0.00334356667375906;0.0170801138674259;0.000598687676612625;0.000739832174911872;0.0038130381303813;-0.000478629825106062;-0.000186266668127575;0.000791771723756224;0.000615242906688936;0.000254452926208651
