# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU;UTL11;HSBR;sFYAAAC;PMI;HSFR;HSWST;PMNO;sFYBAAC
0.31069767441860696;0.0007751937984509241;0.0176297747306562;0.010855405992184998;0.14055199263696302;-0.0173998044965805;-0.0166453265044814;0.00959860383944244;-0.0667044595616043;0.0761346998535878;-0.0649738610903662;-0.0353016688061617
-0.349767441860467;-0.30387596899224895;-0.0739471106758089;0.0112896222318707;-0.17908297238566398;-0.0418377321603108;-0.0486555697823304;-0.30191972076788803;-0.0139833711262246;-0.035139092240117006;-0.310679611650486;-0.016046213093709998
-0.21953488372092803;-0.0705426356589141;0.0426052889324191;-0.0138949196699948;-0.0186619500877738;-0.0543499511241465;0.0064020486555698;-0.0558464223385706;-0.027399848828424;-0.0505124450951683;0.0336071695294996;0.0147625160462132
0.22325581395348898;0.146511627906977;-0.0479921645445632;-0.0495006513243595;0.193889913166722;-0.17888563049853304;0.030729833546735003;0.0270506108202462;-0.0566893424036281;-0.0292825768667658;0.046303211351755996;0.0256739409499358
-0.22046511627907;-0.30697674418604604;-0.058765915768854;-0.0386452453321759;-0.13909349941336802;-0.0213098729227741;0.0486555697823303;-0.255671902268762;-0.0500755857898696;-0.0658857979502195;-0.172516803584765;0.0314505776636715
-0.0939534883720939;0.040310077519379;-0.10333006856023598;-0.0325662179765523;-0.106700835399042;-0.00957966764418591;0.11011523687580099;0.0383944153577669;-0.0319349962207087;-0.0336749633967781;0.035847647498132997;0.0545571245186135
-0.0102325581395359;-0.0325581395348837;-0.0509304603330058;-0.0555796786799831;-0.13437986103147098;-0.0146627565982405;-0.0179257362355955;-0.0183246073298428;-0.0156840513983389;0.0131771595900439;-0.0448095593726662;-0.0115532734274711
-0.0437209302325563;0.0589147286821697;0.054358472086190004;0.0751194094659145;-0.0892680187134101;0.00547409579667679;0.0192061459667094;0.0174520069808011;0.0313681027966724;0.0204978038067342;0.0395817774458559;0.0128369704749685
0.10511627906976599;0.323255813953489;0.0352595494613124;0.0295267042987412;0.11141300352567099;0.0330400782013683;0.00384122919334187;0.33158813263525394;0.0103930461073355;-0.0270863836017561;0.339058999253173;-0.00962772785622593
0.267906976744186;0.0457364341085278;0.0009794319294799132;0.0542770299609196;0.0908647159319815;0.0471163245356774;-0.0140845070422533;0.0636998254799291;0.0566893424036281;0.0592972181551976;0.00298730395817692;-0.0192554557124519
0.105116279069768;-0.0682170542635653;0.0328109696376111;0.0047763786365615;0.0982057004737163;0.0187683284457478;-0.00768245838668374;0.0305410122164058;0.016817838246406;0.0380673499267927;0.0739357729648992;0.00256739409499293
0.0716279069767454;0.0565891472868212;0.0239960822722817;0.00564481111593526;0.0240533761471654;0.00273704789834012;-0.0166453265044817;-0.0244328097731229;-0.0156840513983334;0.00366032210834633;-0.19044062733383105;-0.0179717586649544
-0.23162790697674498;-0.23643410852713298;-0.0553379040156714;0.0134607034303091;0.006589684100953621;0.0158357771260997;0.0115236875800256;-0.213787085514835;0.0621693121693085;0.0907759882869684;-0.133681852128453;0.0179717586649544
-0.173953488372095;-0.0612403100775186;-0.0617042115572968;-0.00955275727312288;0.00990069895935475;0.0158357771260997;-0.0294494238156208;-0.0663176265270498;-0.0226757369614513;0.0117130307467073;-0.0321135175504121;-0.0160462130937092
0.151627906976746;0.11317829457364399;-0.0313418217433883;0.10898827616152901;0.0032801394978206897;0.008015640273706659;0.00256081946222761;0.10209424083769601;0.0808767951625113;0.0190336749633951;0.0896191187453323;-0.000641848523749711
-0.0493023255813964;-0.0286821705426372;0.0460333006856018;-0.0625271385149804;0.0300417258444411;0.0127077223851379;-0.0192061459667093;0.0244328097731231;-0.0916477702192006;0.0600292825768683;0.0575056011949223;-0.0102695763799737
0.142325581395349;0.08914728682170699;0.16209598432908998;0.041684759009987;0.0647279880732894;0.0518084066471201;-0.0179257362355952;0.092495636998254;0.12925170068027197;0.0366032210834537;0.0791635548917095;-0.0211810012836971
-0.0725581395348839;-0.0124031007751955;-0.0107737512242909;0.0764220581849765;-0.0100021465726897;0.0119257086999003;-0.00128040973111419;-0.0706806282722514;0.0185185185185204;-0.0197657393850659;-0.0560119492158327;-0.0166880616174584
-0.146046511627906;0.0596899224806212;0.141527913809991;-0.0581849761181072;0.0285567680260637;0.0293255131964809;-0.0153649167733675;0.0148342059336832;-0.0234315948601644;0.0183016105417293;0.032860343539956004;-0.0160462130937098
0.126511627906976;0.0279069767441857;-0.13124387855044198;0.0178028658271823;0.0128750253619033;-0.0279569892473137;-0.00640204865556954;0.0523560209424083;0.00907029478458043;-0.0732064421669122;-0.0112023898431666;-0.0134788189987163
0.0837209302325582;-0.0620155038759697;0.0190989226248777;-0.0451584889274863;0.0462733439779812;-0.0406647116324516;0.00384122919334187;0.0244328097731231;-0.0897581254724149;-0.13762811127379;0.0253920836445101;0.0
0.103255813953488;0.0682170542635675;0.0137120470127334;0.00347372991749934;0.0225934126683104;0.00625610948191785;0.0038412291933418896;0.10034904013961801;0.0228647014361337;0.0475841874084903;0.0970873786407784;-0.0038510911424903703
0.10790697674418699;-0.0395348837209304;0.0954946131243879;0.0017368649587490301;0.0191897717281645;-0.04437927663734299;0.0153649167733675;-0.0401396160558481;-0.0173847316704478;-0.10761346998535902;-0.128454070201645;0.00128369704749686
0.0260465116279059;-0.0286821705426371;-0.0337904015670911;0.0121580547112458;0.10471158002452399;0.00234604105571845;-0.0153649167733675;0.0270506108202461;-0.0523431594860148;-0.0673499267935562;0.0761762509335326;-0.0102695763799745
-0.0381395348837218;-0.009302325581395321;0.0582761998041126;-0.0282240555796779;0.0234696848066762;-0.00977517106549552;0.00768245838668374;-0.0523560209424083;0.0353363567649264;-0.0373352855051244;-0.125466766243466;0.00577663671373554
-0.10790697674418401;-0.0240310077519373;-0.0161606268364347;0.0412505427702988;0.0222361406387406;0.0201368523949207;0.005121638924455721;-0.0418848167539267;0.00736961451247165;-0.0366032210834561;-0.00896191187453321;0.005776636713735571
-0.22418604651163002;0.0496124031007745;-0.0117531831537708;-0.0234476769431177;0.0036006551457449204;0.0365591397849442;-0.0422535211267606;0.0314136125654451;0.0236205593348469;0.0007320644216683709;0.0791635548917118;-0.0288831835686778
0.0753488372093022;0.0968992248062023;0.177766895200783;-0.0542770299609197;0.0500901266477867;-0.0355816226783987;-0.0371318822023048;0.14136125654450302;-0.0804988662131519;-0.0183016105417269;0.0754294249439865;-0.0186136071887033
0.0874418604651184;-0.17131782945736498;0.0303623898139085;-0.0243161094224928;0.0197220041343612;-0.105376344086017;0.0691421254801536;-0.14048865619546302;-0.0625472411186734;-0.0607613469985365;-0.17923823749066503;0.0603337612323491
0.0893023255813953;-0.0100775193798442;-0.0773751224289917;-0.101172383847156;-0.0142453032695552;-0.116520039100686;-0.0166453265044813;-0.0296684118673638;-0.10582010582010198;-0.106881405563688;-0.0604929051530992;0.00320924261874205
-0.0204651162790715;-0.0744186046511627;-0.113124387855044;-0.0529743812418575;-0.0288052411659728;-0.0713587487781037;0.0768245838668375;-0.12390924956370199;-0.0863567649281955;-0.0424597364568096;-0.131441374159819;0.0783055198973036
-0.264186046511626;-0.0937984496124024;-0.10333006856023401;0.070343030829353;-0.0884843726567808;0.124926686217009;0.0601792573623562;-0.18586387434555;0.0854119425547999;0.038067349926795;-0.0791635548917117;0.0314505776636727
-0.18976744186046499;-0.0790697674418605;-0.0876591576885411;0.0599218410768562;-0.0796643113177292;0.0826979472140743;-0.0358514724711911;-0.0689354275741701;0.07501889644746601;0.0834553440702781;0.0687079910380889;-0.0263157894736849
0.0734883720930225;0.18759689922480496;0.175318315377082;0.0642640034737294;-0.0363388291475182;0.0791788856304984;-0.0281690140845069;0.19633507853403098;0.103741496598639;0.117130307467056;0.188946975354742;-0.0147625160462137
0.18232558139534802;0.0604651162790698;0.173849167482859;0.0408163265306118;0.0594821172852045;0.0404692082111436;0.0051216389244556895;0.0636998254799293;0.0273998488284239;-0.0161054172767196;0.00821508588498943;-0.000641848523747712
0.120930232558142;-0.0139534883720931;-0.0572967678746328;0.0225792444637437;0.0011306262993368;-0.000195503421307919;0.0512163892445586;0.0130890052356021;0.00547996976568038;0.0871156661786221;0.00149365197908957;0.0269576379974326
0.0437209302325563;0.0139534883720931;-0.0945151811949063;-0.0134607034303091;-0.00195838001393855;-0.00156402737048089;-0.0025608194622280802;0.0122164048865629;0.00018896447468241798;-0.0007320644216683441;0.019417475728154;0.0115532734274711
