# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP254";"GDP252";"GDP253";"FMFBA";"GDP285A";"EXRSW"
0.00314724040749634;0.00379713039780874;0.00304475040472902;0.000129475674818692;0.00028715488627821;0.000856018408624704
0.00202870897347328;0.00256108534643871;0.00166347339185195;0.000182487413376498;0.0005996469684045;-0.000785522774974012
0.00251121272932635;0.000326315893561701;-0.0042180932436246;-7.7441111165152e-05;0.00182427810106164;0.00544830540078312
-0.00018642190567047;0.00207655568630166;0.00268086560026141;-0.000129231381092569;-0.000464515257214764;-0.000201416096147988
0.00433156780822664;0.00286762451917847;0.00187883378633278;-3.10253032112406e-05;0.000143577443139105;-0.00229614349607787
-0.0026208726738384;-0.000969059320274095;-0.00066093362444118;0.000190549106336906;0.00102193356587251;-0.00475341986907263
0.000339945827987399;0.000266985731095902;-0.00222043992930238;0.000116039519884629;-0.000515189648910922;-0.000986938871122112
0.00244541676261911;-1.97767208219082e-05;-0.00473792867857832;-0.00010944358928066;0.000177360370936524;0.00270904649318049
0.00393679200798326;0.00352025630630187;0.00160406362785723;-5.86304942575095e-05;-0.000261817690430131;0.00264862166433344
0.00020835389457291;0.00115693816808232;0.0019011124478308;0.000270677448488811;-0.000228034762632712;-0.00248748878741656
0.00535140529218892;0.00481563152013766;0.00396560174664707;0.000406016172733253;-9.29030514429468e-05;0.00119842577207663
0.00343235626322776;0.0026105271484935;0.0018639813453341;7.59753488087144e-05;-0.00210298725539048;0.00234649752011262
0.00183132107335155;0.00299617320452097;0.00219816126780436;0.000232567627221429;0.00030404635017692;0.000574035874019496
0.00288405654066737;0.00203700224465781;0.000757474490932587;0.000214245597765958;-0.000641875628151288;-0.00275940051721513
0.00236865480146068;0.00358947482917857;0.00407699505413714;0.000266768748871668;0.000962813442226947;-0.000926514042278281
0.00165586516213219;0.00171068635109614;0.00201993197582023;0.000228170340152191;0.00168070065792253;0.00246734717780406
0.00167779715103462;0.00247209010274006;0.0021090466218123;0.000331750880007025;0.000810790267138502;-0.00011077885288191
0.0032020703797524;0.00353014466671281;0.00109908063390218;0.000424093908462677;0.00110639088536608;-0.002135010619158
0.000263183866828977;0.00223476945287701;0.00166347339185195;0.000401863179389988;0.00104727076172055;-0.000805664384590066
0.00756653617133267;0.00527049609904183;0.00373538891116755;0.000325887830581349;0.00168070065792253;0.002014160961473
0.00755557017688149;0.00479585479931572;0.00268829182076074;0.000379876744043422;0.000979704906125686;-0.00161132876917947
0.00753363818797913;0.00510239397205547;0.00355715961918341;0.000534270378921555;-0.000270263422379501;0.00100708048073794
0.00142557927865683;0.000781180472465871;-0.00362399560367746;0.000445347462631025;0.00058275550450579;-0.00141998347783778
