# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP275_3";"GDP251";"GDP252"
0.000825370353037274;0.00674133669874321;0.00379713039780874
0.000212724317793116;-0.000199821212599236;0.00256108534643871
0.00165924967878627;0.000925487721512342;0.000326315893561701
-0.000927478025577972;0.00586843350686228;0.00207655568630166
-2.12724317793071e-05;-0.00134616395856339;0.00286762451917847
0.00150608816997524;0.000420676237051051;-0.000969059320274095
0.000127634590675873;-0.00348109586159751;0.000266985731095902
-0.000229742263216556;0.00159856970079404;-1.97767208219082e-05
-0.00193153680556147;0.00501656412683389;0.00352025630630187
0.0016464862197187;0.00440658358310982;0.00115693816808232
-0.000408430690162777;0.0056475784824105;0.00481563152013766
-0.000229742263216571;0.00506914865646526;0.0026105271484935
0.000502029389991755;0.00313403796603037;0.00299617320452097
-0.000319086476689681;0.00267129410527425;0.00203700224465781
0.00160394135616008;0.000715149602986818;0.00358947482917857
-0.000655190898802787;0.00384918756901719;0.00171068635109614
-0.000987040834560041;0.00371246779197558;0.00247209010274006
0.000863660730240036;0.00566861229426304;0.00353014466671281
-9.78531861848307e-05;0.00238733764526477;0.00223476945287701
-0.000216978804148983;0.0069306410054162;0.00527049609904183
-0.000744535112275898;0.00367040016827049;0.00479585479931572
-0.000140398049743445;0.00436451595940474;0.00510239397205547
0.000821115866681407;0.000872903191880978;0.000781180472465871
0.00134016320209662;0.00798233159804386;0.00620989033808304
0.00074028062592003;0.0045012357364463;0.00318405205232919
0.000191451886013809;0.00684650575800604;0.00499362200753496
0.00075729857134347;0.00832938949361092;0.00831611110561756
6.80717816938037e-05;0.00862386285954672;0.00447942726616499
0.000199960858725529;0.0012515118052269;0.000850398995342602
0.000914714566510385;0.00238733764526482;0.00354003302712377
0.00104660364354211;0.0029342167534311;0.0012953752138358
0.000557337712617957;0.00326024083714574;0.00184912339684955
0.000587119117108998;2.10338118525749e-05;0.00423221825589104
0.000399921717451042;0.00294473365935742;0.00163157946780842
0.000255269181351745;0.00282904769416836;0.0019381186405482
0.000544574253550369;0.00776147657359204;0.00771292112054901
-9.3598699828978e-05;0.00653099858021775;0.00510239397205547
0.000744535112275898;0.00266077719934793;0.00632855066301456
0.000255269181351729;0.00166167113635163;0.00152280750328786
0.000953004943713146;0.006236525214282;0.00386634892068551
0.00158692341073663;0.00114634274596415;0.00220510437164412
