# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS12";"PMCP";"IPS34";"IPS306";"CES155"
0.007797060644623;0.0176297747306562;0.0143273834527761;-0.00327187237158553;0.0851063829787245
0.00445552512412725;-0.0739471106758089;-0.0279503152617967;-0.0128503512864635;-0.021276595744682
-0.00413705668434964;0.0426052889324191;0.00569557936907694;0.00957983917223857;-0.0531914893617
0.0155936879988521;-0.0479921645445632;0.0226657164948591;0.000700985959876436;0.0531914893617
0.00222797920726053;-0.058765915768854;-0.0133291579077117;0.0126168404395441;-0.127659574468085
-0.00493301113859615;-0.103330068560236;-0.00434512800213515;0.00443988002530078;-0.0212765957446788
-0.00270503193133557;-0.0509304603330058;-0.00962972676907102;-0.00327141895246577;-0.0638297872340425
-0.00620601831691769;0.05435847208619;-0.00616592047086262;0.011215775358032;-0.0212765957446819
0.0151170685651722;0.0352595494613124;0.0110979905562294;-0.0165896987710075;0.0425531914893606
0.00811552908440057;0.000979431929479913;0.0110392357759674;0.0186917498123973;0.095744680851064
0.013048106932603;0.0328109696376111;0.00634188195195495;0.0126172938586652;0.0744680851063852
0.00286404950602685;0.0239960822722817;0.004051656960518;0.00794435640556484;0.0106382978723393
0.00763804306993167;-0.0553379040156714;-0.00211396065065103;0.0074764278734865;0
0.00397803910965846;-0.0617042115572968;0.000645696863493559;-0.00677589533272983;-0.0106382978723393
0.00175049319279034;-0.0313418217433883;0.00234897977169891;0.0133182798185417;0
0.012093568194059;0.0460333006856018;0.00252494125279122;0.0350474843173657;0
0.00652405346630154;0.16209598432909;0.00951221720854797;-0.0177572530056016;0
0.00381902153496584;-0.0107737512242909;-0.00223116735148322;0.00887885321236068;0.0425531914893606
0.00684208861568521;0.141527913809991;0.00446263756265819;0.00794390298644508;0.0106382978723394
0.00541049715306505;-0.131243878550442;0.002525244112483;0.0030374546864266;-0.0106382978723394
0.0127296384928253;0.0190989226248777;0.00546056024802997;0.0102803717129952;0.0531914893617033
0.00525104628797991;0.0137120470127334;0.00698757881544941;-0.00630842021977271;0.0531914893617
0.00175092648318553;0.0954946131243879;0.00504988250558247;-0.000701439378996291;-0.0106382978723392
0.0233911819338703;-0.0337904015670911;0.0106279523141355;0.00584139852593399;0.106382978723403
0.00493257784820095;0.0582761998041126;0.00734010749701938;-0.00256997957346812;-0.0319148936170213
0.00445595841452115;-0.0161606268364347;0.0063412762325705;0.0112153219389109;0.0212765957446819
0.0111381628747261;-0.0117531831537708;-0.000175961481092307;0.0107478468259524;0.0851063829787246
0.00843399752417823;0.177766895200783;0.00939501050771673;0.0121498187457067;0.0531914893617
0.00604656745183266;0.0303623898139085;0.00757482375837369;-0.000467475112958582;0.0319148936170213
0;-0.0773751224289917;0.00422792130130296;0.0130847689716238;-0.0425531914893607
0.010183624136181;-0.113124387855044;0.00105698032532645;0.00397149807410133;-0.0531914893617033
-0.00128167298620713;-0.103330068560234;-0.00977297940342152;-0.00727737687970562;-0.106382978723403
0.00148488618111367;-0.0876591576885411;-0.00808059944413071;0.0156370651994029;-0.0638297872340425
0.000646035977834608;0.175318315377082;0.00206580595961185;0.0102196135508838;0.0531914893617031
0.0221173081747597;0.173849167482859;0.00591333548767586;0.015662003251015;-0.0106382978723425
0.00588321697319799;-0.0572967678746328;0.00622194951389504;0.00928919751617011;0.0212765957446819
0.00589838213699595;-0.0945151811949063;0.00500203067423505;0.00705021390046992;0.0212765957446819
0.00786898685007029;0.0132223310479921;-0.00164725386517112;0.0106503617151036;0.0319148936170213
0.0123674077232274;0.0161606268364349;0.0051028829516945;0.00221177846848619;0.0531914893617
0.00874813306001376;0.0930460333006851;0.00550629206153321;-0.00362100509416377;-0.0319148936170212
-0.00556821485657347;0.0142017629774736;0.0013234968543472;0.0187638434525141;0
0.0120736368359223;0.0465230166503418;0.00584125488096249;0.0178678872709387;-0.0212765957446788
-0.00686808603934053;0.00391772771792398;-0.00280236073072743;0.0205725323231155;-0.0319148936170213
-0.00816752393171127;-0.129285014691479;-0.0169595370365603;0.00773623702937881;-0.0851063829787245
0.00699677328643439;0.021057786483839;-0.00684705191832842;-0.00417462983996569;-0.0744680851063821
-0.00435630162384318;-0.0763956904995103;0.000791372375380045;0.000837918534186632;-0.0319148936170214
-0.00692398050019821;-0.0548481880509301;-0.0136292918625541;0.0211538156352511;-0.0851063829787245
0.0264853086392467;-0.018119490695396;0.0119732550663127;0.0214072769234611;0.0638297872340426
0.00854578644589599;0.116552399608227;0.00311975768801787;-0.00957258446631398;0.0212765957446819
0.0107165713211163;-0.113614103819784;-0.00979629959971036;0.0100237364909442;0
0.0159095566962643;-0.13026444662096;0.0111806712521646;0.00462260793075342;0.0212765957446788
0.0180686427308382;0.277179236043095;0.0152447454600569;0.037158150322041;0.0638297872340427
0.00767010655910705;-0.0602350636630753;0.00825746950430103;-0.00337389167363766;0.0957446808510639
0.0111693597831126;-0.0318315377081297;0.00394868466521434;0.0134003486793031;0.0106382978723426
0.0215817612474603;0.0783545543584715;0.0143192062410903;-0.00176878798802022;0.0638297872340427
0.0111086991279165;0.177277179236044;0.0156681433095714;-0.0401230579492312;0.0531914893616999
-0.00177519074526428;0.0220372184133203;0.00497961905702241;-0.0151052045713719;0.0106382978723426
-0.00371979803468186;-0.0852105778648385;0.00483697214205722;-0.00778838022820499;-0.0319148936170213
0.00548199006811845;0.180705190989226;0.00563470457096985;0.0280213016302685;-0.0212765957446819
-0.0201839664355933;-0.00881488736532821;-0.0058173289652883;-0.00620095988827812;-0.0744680851063821
0.00312359045218624;-0.0416258570029379;3.66460227401999e-05;0.0958446404726446;-0.0851063829787245
0.000397760581926365;-0.0827619980411369;-0.00323605580977288;0.00907654394878094;0.0319148936170212
-0.0255125717041441;-0.225759059745347;-0.0151978022077866;0.000686929967149752;-0.148936170212767
-0.0435287862972778;-0.332027424094025;-0.0307675161174353;-0.0043034008701105;-0.138297872340425
0.0178013025575837;-0.0568070519098928;-0.0121964626593689;-0.0372465670504858;0
0.0318325453947513;0.310479921645445;0.0042454871634437;0.0496357910916745;0.106382978723403
0.0132807838743179;0.0739471106758089;0.00640517962759797;0.0092157436186926;0.0212765957446819
0.0160014142598468;0.0352595494613125;0.0151723619936526;0.0380491188932947;0.0851063829787246
0.00490658042454573;0.0798237022526929;0.00907428209381414;0.0422867739909718;-0.0319148936170213
0.00611069443018197;-0.028893241919687;0.00631038454397934;0.00680264706082401;0.0531914893617002
0.0189356568097442;-0.0759059745347689;0.00161969363319298;0.0153078829181154;0.0106382978723425
0.0149844817045288;0.115083251714005;0.00691610392812048;0.0567345208380082;0.0425531914893606
0.0109319166470602;-0.0475024485798232;0.0130517384297755;-0.025301240328003;0.0425531914893608
