# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES033";"CPIAUCSL";"sFYBAAC";"FSDXP";"GDP288A";"PSCCOMR";"GDP274_1";"LHU5";"GDP276_7";"EXRJAN"
0.0214810627473161;0.000263675531438038;-0.0353016688061617;-0.00733333333333414;0.000161429186396907;0.023744292251632;0.00301337540687675;-0.01261137765593;0.00192789302083823;0
0.0189372526851302;0.000791026594314095;-0.01604621309371;-0.0126666666666659;7.68710411413385e-06;-0.0167198081998398;-0.00069648771196679;0.0418094585332432;0.00249492037990836;0.000311407080919257
0.000423968343696957;0.00093165354441457;0.0147625160462132;0.011333333333334;0.000207551811081724;-0.0220198041771708;-0.000440635083081016;0.0482522275531172;0.00209800122855926;0.00108992478321157
0.013284341435842;0.000140626950100457;0.0256739409499358;0.0359999999999999;0.00106850747186521;-0.010947652910178;-0.003624578909215;-0.057162440027416;0.00120965836601616;0.00108992478321157
-0.00070661390616289;0.000931653544414027;0.0314505776636715;0.010666666666666;0.000530410183875523;0.0123455424099281;-0.00281437891774333;0.0625085675119944;0.000708784198837588;0.000467110621376943
-0.0183719615602023;8.78918438128604e-05;0.0545571245186135;0.00600000000000006;0.000499661767418974;-0.0119309928041498;-0.00385200346822454;-0.00808773132282116;0.0013608656617682;-0.00604848368705868
-0.0241661955907292;0.00100196701946454;-0.0115532734274711;0.00333333333333402;0.000430477830391742;-0.0274423603692369;-0.0021178912057766;0.0622344071281686;0.00125691064593866;0.00170076174962741
-0.01271905031091;0.000316410637725634;0.0128369704749685;-0.0720000000000001;0.000584219912674501;0.0179385900065644;0.000227424559009592;0.0271418779986292;0.00123800973396967;-0.00184448809466653
0.00367439231203803;-5.27351062876149e-05;-0.00962772785622593;-0.038666666666668;0.00106850747186519;0.0112361831594681;0.00498912626327234;-0.0638793694311158;0.000481973255209548;0.00933023523211918
0.00847936687394013;0.000615242906688936;-0.0192554557124519;-0.00200000000000006;0.000791771723756224;-0.0169547573168277;0.00552925959092007;0.00424948594927897;0.00150262250153572;0.00188041968092645
0.0199265121537592;0.000228518793912774;0.00256739409499293;-0.0159999999999999;0.000953200910153132;-0.0107293900794117;-0.000568561397523903;-0.0227553118574352;0.000897793318527608;0
0.014132278123236;0.000615242906688936;-0.0179717586649544;0.0186666666666679;0.00154510792694177;0.00307851691542482;0.000326922803576246;-0.0352296093214544;0.0013608656617682;-0.000515019403055317
0.0130016958733722;0.000597664537926024;0.0179717586649544;0.085333333333332;0.000545784392103805;-0.0308343048321318;0.00328344207070058;-0.0213845099383139;0.000444171431271529;0.00025152110381832
-0.000423968343697068;0.000457037587826109;-0.0160462130937092;0.0466666666666679;0.000215238915195858;-0.0185487215130617;0.00294230523218627;0.0413982179575064;0.00121910882200068;-0.00366502179849582
-0.00635952515545501;0.0003867241127756;-0.000641848523749711;-0.0159999999999998;0.000730274890843126;0.00151531990526454;-0.00349665259477206;0.0183687457162413;0.00147427113358218;-0.00913860010540168
-0.00339174674957599;0.000509772694113706;-0.0102695763799737;-0.05;0.000991636430723815;-0.00106031063295092;0.000241638593947657;0.0113776559287196;0.000236261399612553;0.000431179035117246
0.0077727529677809;0.000298832268962757;-0.0211810012836971;-0.0280000000000001;0.000668778057930013;0.0047799791618035;0.00277173681292909;0.0023303632625099;0.00117185654207814;0.0126239639725986
0.0033917467495761;0.000984388650702167;-0.0166880616174584;-0.00333333333333402;0.000292109956337251;-0.00975926847964126;0.00227424559009566;-0.0330363262508594;0.00189954165288476;0.0026230057969624
0.00113058224985607;0.000439459219063215;-0.0160462130937098;-0.00466666666666599;0.000960888014267266;0.0177412536558945;0.00144983156368599;0.0419465387251542;0.00170108207721022;-0.000946198438175894
0.00607687959299297;0.000667978012976533;-0.0134788189987163;-0.012;0.000561158600332085;-0.0108532053925807;0.00142140349380976;-0.0102810143934201;0.0015593252374427;-9.58175633570812e-05
0.00819672131147409;0.000263675531438037;0;-0.00533333333333402;0.000614968329131063;0.00557216766236701;-0.000696487711966787;-0.0176833447566826;0.00133251429381469;0.000263498299236997
0.0151215375918611;0.00036914574401325;-0.00385109114249037;-0.00466666666666599;0.000568845704446206;0.018156603522138;0.000142140349380999;-0.0386566141192597;0.00192789302083826;-0.00123365112825069
0.0196438665912932;0.000755869856788849;0.00128369704749686;-0.002;0.00055347149621794;0.0406435871324345;-0.00115133682998592;0.0187799862919821;0.00146482067759767;-0.00562928184736355
0.021057094403619;0.000509772694113706;-0.0102695763799745;0.000666666666666038;0.00125299797060451;-0.00483892106241413;0.00159197191306694;0.00671692940369982;0.00122855927798518;-0.00334163752215788
0.0114471452798192;0.00105470212575213;0.00577663671373554;-0.00200000000000006;0.000745649099071408;0.0171925736568607;-0.0027290947081148;0.000274160383825869;0.00138921702972167;0.00880323863364152
0.0211984171848502;0.000492194325350829;0.00577663671373557;0.012666666666666;0.00108388168009346;-0.00563196397394317;-0.00312708768638152;-0.0245373543522974;0.00123800973396966;0.000598859770997051
0.0286885245901614;0.000878918438126956;-0.0288831835686778;-0.013333333333332;0.00103775905540866;0.0186682921088901;-0.00271488067317673;-0.0540095956134325;0.00170108207721022;-0.00249125664734562
0.0279819106840021;0.00156447481986586;-0.0186136071887033;0.0253333333333319;0.00176034684213762;0.0499789160737215;-0.0012224070046764;0.00699108978752569;0.00221140670037331;0.000179657931298594
0.0332108535896012;0.00152931808234059;0.0603337612323491;0.0333333333333341;0.0022369472972142;-0.0209591995188114;0.00231688769490996;0.0397532556545592;0.00220195624438876;0.00256311981986557
0.0176653476540393;0.001476582976053;0.00320924261874205;0.060666666666666;0.0018756534038497;-0.0179184026217806;0.00126504910949069;-0.00328992460589445;0.00139866748570618;0.000826426483974352
0.00960994912380009;0.00140626950100247;0.0783055198973036;0.0193333333333339;0.00176034684213763;-0.0703470754148889;0.000994982445666858;-0.0267306374228924;0.00244766809998583;-4.79087816820378e-05
0.00862068965517104;0.000439459219063739;0.0314505776636727;-0.0566666666666659;0.00224463440132834;-0.0159141461897067;-0.00488962801870564;0.0230294722412611;0.000982847422388154;-0.000503042207636639
-0.0168174109666452;0.00105470212575215;-0.0263157894736849;-0.036;0.00146054978168626;-0.0308381116908982;0.00362457890921494;0.00575736806031528;0.00228701034824928;-0.00189239687634513
0.00522894290559517;0.00175783687625339;-0.0147625160462137;-0.019333333333334;0.0019371502367628;-0.0243383593504011;0.00922490867482549;0.00986977381768333;0.00253272220384634;0.000682700138935455
0.0223289994347101;0.0019336205638791;-0.000641848523747712;0.000666666666666094;0.00166041448865384;-0.0182852633382646;0.00732022799312041;0.0167237834132941;0.00413929972121153;-0.000611316054235034
