# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FM1";"IPS25";"FMRRA";"GDP265";"IPS12"
0.000862110254322515;0.0064834046680511;-0.000102681564050132;0.00772205542582502;0.007797060644623
0.000718425211935436;0.0019978014384176;0.000151105256187526;0.00643710540296775;0.00445552512412725
-0.000886057761386783;-0.00218652157429553;-0.000109099161803332;-0.00563401163868197;-0.00413705668434964
-0.000287370084774178;0.00471212339272829;-0.000266622015744237;-0.0102178237394516;0.0155936879988521
-0.000215527563580639;-0.000980000705599948;-0.000156939435963049;0.00407724526483559;0.00222797920726053
0.000933952775516074;-0.00324184233412706;0.000424144869684784;0.0122811569492321;-0.00493301113859615
-4.78950141292714e-05;-0.00275184198132622;0.000316795961814127;0.00355832314022013;-0.00270503193133557
0.000502897648354797;-0.00154560111283281;-5.89252157334421e-05;0.00683247464077004;-0.00620601831691769
0.000742372719000439;0.000980560706004271;-0.000242701878664111;0.00119846300208806;0.0151170685651722
0.000598687676612625;0.00192220138398472;0.000234534026978414;0.0104896400904407;0.00811552908440057
0.000933952775516054;0.00293972211660022;0.000435813229236009;0.0118363665567046;0.013048106932603
0.000670530197806185;0.00222432160151155;-0.000200695784280095;0.00990894152241867;0.00286404950602685
0.000694477704871147;0.00241248173698686;-4.66734382052541e-06;0.00302704572692346;0.00763804306993167
-9.57900282578077e-05;0.00229936165554012;5.25076179802421e-05;0.0128247896512102;0.00397803910965846
0.000574740169548336;0.000527520379814669;0.000241535042709113;0.000889580785055077;0.00175049319279034
0.00110158532496744;-7.53200542307174e-05;-6.94267393293122e-05;-0.0034965466968136;0.012093568194059
0.000981847789645325;0.00101780073281681;-8.98463685440885e-05;-0.00075367260956051;0.00652405346630154
0.00110158532496742;0.00346780249681752;0.000142353986524331;0.0246611562079148;0.00381902153496584
0.00107763781790315;0.0032415623339249;0.00012660170113008;-0.00544868230846217;0.00684208861568521
0.000694477704871167;0.00331744238855909;1.10849415735472e-05;0.00213746494186839;0.00541049715306505
0.000766320226063991;0.00467432336551227;-5.71749618005892e-05;0.00389191593461578;0.0127296384928253
0.00182001053690357;0.00275156198112491;0.000381555357323092;0.000395369237802284;0.00525104628797991
0.00148474543799943;0.00335468241537162;0.000343049770804248;-0.00176680628142878;0.00175092648318553
0.000862110254322515;0.00490028352820359;-0.000103848400005487;-0.0013467264662639;0.0233911819338703
0.000670530197806898;0.00523964377254382;0.000140603732591656;0.0076479236937371;0.00493257784820095
0.0013889554097416;0.00546560393523514;0.000153438928097699;0.0209298590261562;0.00445595841452115
0.00210738062167704;0.00701120504806709;0.000173858557312476;0.0135784622607707;0.0111381628747261
0.00208343311461277;0.00704872507508264;7.6427755060011e-05;0.0114409973189024;0.00843399752417823
0.00131711288854877;0.00516432371831307;7.29272471948401e-05;0.0115645502057156;0.00604656745183266
-0.000383160113032723;0.00557844401647972;-7.00101573069883e-06;0.017915168587914;0
0.000359212605967718;7.53200542298743e-05;-8.05116809030376e-05;0.0110209175037375;0.010183624136181
0.00122132286029025;-0.000417760300787148;0.000247952640462313;0.0294302976389043;-0.00128167298620713
0.00172422050864505;-0.000133280095961946;0.000181442991020495;-0.00391662651197844;0.00148488618111367
0.00277791081948391;-0.00207760149587279;0.000515158074184049;0.0074378837861547;0.000646035977834608
0.00210738062167704;0.00256592184746401;0.000672680928124596;0.00499153662725324;0.0221173081747597
0.00172422050864505;0.00400176288126927;0.000124851447197405;0.0126888814757157;0.00588321697319799
0.00227501317112912;0.00182224131201349;-6.70930674191387e-05;0.00337299381000042;0.00589838213699595
0.00263422577709684;0.000578480416506183;0.000485403757328399;0.00161854281725293;0.00786898685007029
0.00296949087599957;0.00408016293771704;0.00035880205619832;0.000494211547252765;0.0123674077232274
0.0025384357488383;0.00445676320886981;2.97543168554706e-05;0.000815449052967071;0.00874813306001376
0.0011494803390967;0.0029299221095439;6.65096494416404e-05;-0.00320001976846188;-0.00556821485657347
0.000646582690741894;0.00290528209180257;-7.58443370819841e-06;0.00103784424923092;0.0120736368359223
0.00117342784616169;-0.00163520117734428;0.000669180420259248;-0.0110456280811001;-0.00686808603934053
0.00155658795919297;-0.00393960283651407;7.58443370837535e-06;-0.00394133708934113;-0.00816752393171127
0.00110158532496814;-7.64400550368471e-05;2.15864651695961e-05;-0.00947650641857242;0.00699677328643439
0.00196369557928996;-0.0029663221357525;0.000346550278669597;0.00318766447978053;-0.00435630162384318
0.00270606829829038;-0.00865228622964583;0.000361719146086171;4.94211547253376e-05;-0.00692398050019821
0.00256238325590258;-0.00264544190471791;0.000415977017998909;-0.0117622348246167;0.0264853086392467
0.003304755974903;-0.00236824170513458;0.000336632173051226;-0.00224866254000017;0.00854578644589599
0.00275396331241965;0.00352044253471864;0.00054841289890469;-0.000580698568022092;0.0107165713211163
0.00150869294506441;0.00615104442875228;-2.91708988779714e-05;-0.00532512942164892;0.0159095566962643
0.00320896594664448;0.00942844678848141;0.000305711020240579;0.00258225533439585;0.0180686427308382
0.00273001580535465;0.00625884450636807;0.000634175341605753;0.00436141690450598;0.00767010655910705
0.00354423104554864;0.00400400288288236;0.000318546215746802;-0.0147027935307708;0.0111693597831126
0.00423870875041905;0.00890036640826412;0.000836621379818521;0.0043737721931873;0.0215817612474603
0.00354423104554792;0.0108855678376089;0.000621923564077208;0.00685718521813261;0.0111086991279165
0.00213132812874202;0.00611324440153541;-0.000114349923601535;-0.0041637322856049;-0.00177519074526428
0.00210738062167704;0.00749364539542474;0.000215864651696668;-0.00903171602604488;-0.00371979803468186
0.00234685569232265;0.00784084564540943;0.000235700862933412;0.0050533130706599;0.00548199006811845
0.00308922841132238;0.000929320669110584;0.000323796977544826;0.0147398593968148;-0.0201839664355933
0.00179606302983859;0.00142156102352367;0.000355884966310649;0.00475678614230818;0.00312359045218624
0.00170027300158006;0.00224140161380976;0.000101514728095133;0.00107491011527489;0.000397760581926365
0.00234685569232265;-0.00243656175432477;5.25076179802436e-05;0.00255754475703326;-0.0255125717041441
0.00122132286029027;-0.0188692135858335;-0.000215281233718993;0.00879696554109982;-0.0435287862972778
0.00299343838306454;-0.00961856692536851;0.000340132680916398;-0.00560930106131929;0.0178013025575837
0.00375975860912854;-0.000924840665885274;0.000326714067432676;0.0128742108059355;0.0318325453947513
0.0013889554097416;0.00297696214341274;7.70111730376884e-05;0.00627648665011063;0.0132807838743179
0.00301738589012883;0.00636944458600042;2.27533011247713e-05;0.00177916157011004;0.0160014142598468
0.00356817855261293;0.00514612370520881;0.00017969273708782;-0.00820391168439652;0.00490658042454573
0.00215527563580629;0.00527016379451792;0.000176775647200148;-0.00389191593461577;0.00611069443018197
0.00383160113032208;0.00797468574177407;0.000523325925869745;-0.000555987990659423;0.0189356568097442
0.00524450404712869;0.0111790080488855;0.000186693752818698;0.00668421117659418;0.0149844817045288
0.00438239379280614;0.0123589288984288;0.00023920137079894;0.00769734484846235;0.0109319166470602
0.00359212605967718;0.00977508703806268;0.000586335067446035;0.00137143704362649;0.0067225004668709
0.00452607883519324;0.00231868166945057;0.000247952640462136;-0.00240928129285742;0.0104652628924473
0.0049810814694195;0.0045505632764061;0.000683765869698321;0.00122317357945073;-0.00210449144489777
0.00598687676612839;0.0148008106565837;0.000463233874181306;0.0202626734373648;0.0196497193794764
0.0042387087504191;0.0113162081476693;0.0006376758494711;0.00612822318593481;-0.00291994396688705
0.00397528617270915;0.0142769302793904;-0.000169191213491949;0.00704251454835242;0.00260104223671442
0.00359212605967718;0.0115866883424151;-0.000634758759583251;-0.00700544868230846;-0.00295027429448319
0.00718425211935436;0.00334544240871881;0.000127768537085255;0.00821626697307781;-0.0124631649003584
0.00581924421667704;0.00716352515773816;0.000666263330371395;0.00111197598131874;-0.0120233751501896
0.00193974807222566;0.0019409613974925;0.000866959114651671;0.00513980009142917;0.0006239381677276
0.00500502897648381;0.00741384533796863;0.000341299516871573;0.0127506579191223;-0.00389094774041188
-0.001580535466258;-0.0100595672428887;-0.000253203402260337;0.00250812360230795;-0.0280364882506813
0.00965084534699914;-0.00243600175392125;0.000813868078693752;-0.0111444703905507;-0.00251698390022831
0.00723214713348358;0.0150836108602001;0.00132610906298995;-0.000778383186923193;0.0140862707172376
0.00404712869390278;0.00275184198132616;0.000159273107873399;0.0105884823998912;-0.000436323427014162
0.00771109727477409;0.00130900094248049;0.000799282629254678;0.00174209570406619;0.00524671338403654
0.000838162747257565;0.00129108092957819;0.000126601701130259;-0.00182858272483549;0.00206809505178041
0.00373581110206422;-0.00611128440012448;-5.54247078680958e-05;0.00743788378615473;-0.00347932186587019
0.00739977968293504;-0.0132045295072615;0.000347133696647097;-0.000852514919011116;-0.00628791020143193
0.00335265098903226;-0.00693700499464334;-0.000329631157320348;0.00478149671967087;0.00467606993480235
0.00359212605967718;-0.0127366491703877;6.35925595537899e-05;0.00559694577263803;0.00323191305075088
0.0130513913501606;-0.00918652661429892;0.00153263902704557;0.0142209372721993;-0.0045751132729418
0.00989032041764409;0.00322196231981237;0.0009906437258939;0.00632590780483583;0.00363270666543652
0.0108003256860965;0.0044654432151191;0.00203962924954356;0.00716606743516579;0.0185222977736235
0.00811820489487036;0.0135522897576489;0.000659262314640877;0.0147645699741774;0.0233162226956638
0.00634608937209613;0.0145390104680873;2.91708988779706e-05;-0.0146533723760456;0.00522851518747908
0.00632214186503183;0.0144354103934955;0.00048190324946305;0.00850043861274818;0.0177705389395909
0.00668135447099949;0.00969304697899442;0.000364052817996344;0.0184835118672549;0.00151175018555677
0.00313712342545169;0.0126837291322844;0.000257287328103185;0.00647417126901167;-0.00588278368280432
0.00426265625748334;0.00884716636996041;0.000922967240497084;0.0190024339918702;0.00725198132865035
0.0106326931366444;0.000339920244741998;0.00150113445625742;0.0102796001828582;0.00174962661200284
0.00972268786819269;-0.00129584093300489;0.00152272092142702;0.0205715556543979;-0.00133670086627713
0.0145600842952251;-0.00175588126423509;0.00230450101135513;0.02424107639275;0.00352178432450634
0.0122611236170316;0.000792120570326793;0.00242235144282183;0.00569578808208854;0.00978196394070641
0.00965084534699912;-0.00160608115637839;0.00136286439557594;0.010427863647034;0.0115198917120654
0.0176014176924182;-0.00590800425376287;0.00257754062485238;0.0206703979638485;0.00403523344169898
0.019828535849418;4.45200320544625e-05;0.00334881919118427;0.022659599441541;0.00806873372182093
0.0212174912591597;0.00171640123580857;0.00402733429908456;-0.00564636692736342;0.0112412859885584
0.016691412423967;0.00991144713624253;0.00274498158441166;0.00261932120043995;0.00724028248800546
0.0091479476986443;0.00838124603449664;0.00100931310117564;0.00705486983703374;0.0097039716697418
0.000622635183677667;0.0111031279942522;-0.000817368586559099;0.00179151685879153;0.0113218780018899
0.00577134920254779;0.0200460544331598;0.000389139791031466;0.0139985420759355;0.0168311653648452
0.00385554863738702;0.00749784539844867;3.67553325861733e-05;-0.00604173616516557;0.00916539170968156
0.010153742995354;0.0120593286827164;0.00100406233937762;0.00233514956076952;0.00513015826798258
0.00725609464054783;0.00390824281393515;0.000857624427010623;-0.00137143704362652;0.00143159146261906
0.00155658795919372;0.00687120494726762;5.60081258455872e-05;0.0200155676637385;0.00866580788510574
-0.000574740169548393;0.00407988293751566;-0.000477235905642526;-0.00659772415582494;0.00437796614355512
-0.00593898175199981;-0.000351680253210029;-0.00156706068772156;0.0161730728838479;-0.00692268062901669
0.00251448824177403;0.00345576248814899;0.000343633188781924;0.00988423094505597;-0.0147630703130649
0.00701661956990296;0.000482720347558974;0.00134827894613705;0.00570814337076986;0.013725339818824
0.00660951194980602;0.0118504485323224;0.000761360460713512;0.0166796397197821;0.000536846798482205
0.00581924421667707;0.00708848510370957;7.99282629255355e-05;0.00185329330219797;0.00781352567960514
0.00632214186503183;0.00286664206398263;0.00016160677978358;-4.94211547251711e-05;0.00332940338945686
0.00498108146941878;-0.0104790075448855;0.000586918485423533;0.0110950492358253;-0.018368912974057
0.00766320226064487;-0.00967400696528531;0.00153088877311289;0.0044355486365939;-0.00929407895677536
0.0119977010393217;0.00421932303791261;0.00047665248766502;0.00383013949120925;0.0132820837455008
0.0119019110110633;0.00572096411909445;0.00172049961581926;-0.00512744480274796;0.0151530316678944
0.0153742995354182;-7.33600528198264e-05;0.0024521057596773;-0.00444790392527517;0.00311059174035855
0.0262943627568369;-0.00108192077898295;0.00473268663395248;0.00859928092219886;-0.008419265650774
0.0182480003831601;0.0151832909319701;0.00314929024285952;-0.00116139713604413;0.0220076857050138
0.0182958953972894;0.00558124401849547;0.00232258696865936;0.00591818327835225;0.0105566871656347
0.0285933234350303;0.00711480512265966;0.0054316213710672;0.000259461062307675;0.0123578753345542
0.0138895540974161;0.00647836466442231;0.00215164550123474;-0.0117128136698913;0.00710292943302615
0.0206427510896162;0.00192080138297729;0.00260962861361803;-0.00112433127000022;-0.00215042022668854
0.0225824991618347;-0.00214984154788567;0.00331614778444111;-0.00315059861373657;0.00910299789290892
0.0200919584271302;0.0148310506783565;0.00331439753050845;0.00407724526483566;0.00889761824603186
0.00991426792470895;0.00420952303085637;0.000726355382060007;-0.0112433127000012;0.0156777463353379
0.00510081900474157;0.00867916624899945;-0.000691933721384194;0.00474443085362686;0.0157891019666622
0.00562766416015859;0.0103356474416667;-0.000258454164058175;0.018026366186046;0.00960128184630193
-0.000287370084774308;0.0170668522881331;-0.0010664880629766;-0.00951357228461658;0.0139493509526535
-0.00150869294506428;0.0131446094641194;-0.00115925152140817;0.00455910152340711;0.0084274981682656
