# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP256";"p_gfsm"
0.0127264621245896;0.0516605166051662
-0.0114700279657925;0.0258302583025826
0.00508653183642037;-0.011070110701107
0.017296234750537;0.00369003690036862
-0.017782596360394;-0.0295202952029512
-0.000962590686175158;-0.0295202952029523
-0.0191504883881166;-0.0405904059040592
0.00338426620192112;-0.0147601476014756
0.0104973047460787;0.0147601476014756
0.0126352693227415;0.0295202952029523
0.00277631418959998;0.0405904059040592
0.00985895513314148;0.0184501845018442
-0.0017225307015766;0
0.00306002512868317;-0.011070110701107
-0.0060085923884408;-0.0147601476014756
0.00953471405990353;0.011070110701107
0.00260406111944232;-0.0073800738007383
0.0060085923884408;0.0073800738007383
0.00240141044866857;0.011070110701107
0.00780205082478823;0.011070110701107
-0.000871397884326983;0.0258302583025826
0.00467109796133423;0.0258302583025837
0.00155027763141899;0.0184501845018442
0.0206906334859968;0.0258302583025836
-7.09277347707843e-05;0.0405904059040582
0.00805536416325536;0.0295202952029523
0.00115510882341022;0.0774907749077487
0.0196976451992056;0.0553505535055349
-0.00459003769302475;0.011070110701107
-0.00244194058282333;0
0.00121590402464233;-0.0147601476014756
-0.00687999027276782;-0.011070110701107
-0.0102743890082276;-0.0147601476014767
0.00665707453491672;-0.00369003690036862
0.00512706197057512;0.0184501845018453
0.00533984517488753;0.011070110701107
0.0100109431362218;0.0258302583025826
-0.00841000283710941;0.0332103321033209
0.00256353098528757;0.0516605166051662
0.0166274875369838;0.0295202952029512
-0.00212783204312408;0
0.00621124305921453;-0.0184501845018442
-0.0146313784298626;-0.00738007380073835
-0.00815668949864223;-0.0811808118081174
0.000841000283710924;-0.0848708487084872
0.00425566408624814;-0.0553505535055348
-0.0149150893689458;-0.0442804428044278
0.0313297937016172;-0.0147601476014756
0.00833907510233856;0.0184501845018442
0.00374903740931384;0.011070110701107
-0.00875450897742472;0.0147601476014766
0.0193430065253516;0.0516605166051652
0.0180865723665545;0.0332103321033208
0.00437725448871232;0.0479704797047976
0.00154014509788028;0.0811808118081174
0.0203359948121429;0.0774907749077487
0.0157662221861954;-0.00369003690036862
-0.0138714384144611;0.00738007380073724
0.0132026912009078;-0.0147601476014756
-0.0229299233980464;-0.0405904059040592
-0.0013172293600292;0.00369003690036973
-0.0184716086410246;-0.0664206642066418
0.00282697685729341;-0.140221402214022
-0.0549487293802942;-0.0996309963099627
-0.00938272605682326;0
0.0211263324281604;0.0332103321033209
0.00779191829124953;0.0258302583025826
0.0287257325821748;0.0442804428044279
0.0133344141369108;0.0221402214022139
0.000445831475702152;0.00369003690036962
0.00179345843634743;0.0258302583025826
0.0162424512625137;0.0516605166051662
0.0260000810602684;0.0553505535055349
0.0200522838730596;0.0479704797047965
-0.0104466420783853;0.0774907749077487
0.00708264094354152;0.0479704797047965
0.0264053824018158;0.0811808118081185
0.0124731487861225;0.011070110701107
0.00930166578851377;0.0553505535055381
0.000324241073237919;-0.0221402214022139
-0.00119563895756492;0.0221402214022139
-0.00846066550480284;0
-0.00779191829124948;-0.011070110701107
-0.00326267579945694;-0.077490774907752
-0.0367810967454303;-0.180811808118081
-0.0282596360393952;0.00369003690036973
0.0352206865804726;0.0369003690036894
0.0382199165079236;-0.0147601476014756
-0.0197280427998217;-0.00369003690036962
0.0247943095691647;-0.0258302583025826
-0.0165058971345195;-0.0959409594095941
-0.0424958456612492;-0.0553505535055349
-0.00041543387508608;-0.0664206642066418
-0.00416447128439998;-0.0774907749077487
-0.0316844323754712;-0.0147601476014756
0.0115510882341021;0.0295202952029523
0.0329206014671909;0.062730627306272
0.0247740445020873;0.0774907749077487
0.0411684837676812;0.0922509225092255
0.0463867385401046;0.0701107011070105
0.016262716329591;0.0664206642066417
0.0118550642402627;0.0184501845018453
-0.00812629189802622;0.0184501845018442
-0.0170429214120699;0.011070110701107
0.00854172577311235;0.0147601476014767
-0.00542090544319707;0.00369003690036862
0.0192619462570421;-0.00369003690036862
-0.00112471122279417;-0.00738007380073835
-0.0113180399627122;0
-0.0156243667166538;0.011070110701107
0.000699144814169328;0.0221402214022139
0.014844161634175;0.011070110701107
0.000689012280630674;0.0405904059040593
0.000486361609856933;0.0405904059040548
0.0388785311879382;0.0147601476014833
-0.0302962752806712;-0.011070110701107
0.0123414258501196;0.00369003690036529
0.00334373606776633;-0.00369003690036529
0.00695091800753861;0.00738007380073069
0.0202853321444494;-0.0147601476014724
-0.00639362866291088;-0.0332103321033208
-0.00638349612937222;-0.0405904059040593
-0.00557289344627726;0.00369003690036973
0.00531958010781014;-0.0295202952029523
6.07952012320889e-05;-0.0627306273062732
-0.0126555343898188;-0.0516605166051651
-0.0330421918696551;-0.114391143911439
-0.0201536092084465;-0.084870848708486
-0.00220889231143351;-0.0221402214022139
0.0116726786365663;-0.0184501845018453
0.0182182953025574;-0.0147601476014755
-0.0110140639565516;0.0184501845018442
0.0320492035828638;0.0110701107011069
0.00552223077858388;-0.00369003690036862
0.0169111984760669;0.0258302583025826
0.0123819559842743;0.0221402214022139
0.00434685688809627;0.00738007380073835
1.01325335387092e-05;0.0332103321033209
0.0288979856523325;0.0479704797047965
0.0252908037125602;0.0811808118081184
0.0358286385927938;-0.00369003690036973
-0.0114294978316378;0.0221402214022139
0.0296579256677341;0.0553505535055349
0.00663680946783929;-0.0184501845018442
-0.0179953795647064;-0.0442804428044279
-0.00623150812629192;0.0147601476014756
0.0183094881044057;0.011070110701107
0.00923073805374297;-0.0147601476014756
0.0348863129736959;-0.0184501845018453
0.0355246625866331;0.00369003690036862
