# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHEM";"CES002";"LHU14";"GDP276_3";"EXRCAN";"CES278.R";"GDP274_2";"CCINRV";"LHELX"
0.0101090252502962;0.0106858054226485;-0.0639492311447403;0.000535361300241595;-0.0134928557655077;0.0253258283396043;0.00283483424773029;0.000998855522000306;0.087061087061087
0.00125097669296822;-0.000628576789567983;0.0650475958018064;0.00150312980452447;-0.01137328838472;-0.0142202900369192;0.000806461467026592;0.0012707659657937;0.0080166746833415
0.00063560951713878;0.00129937142320996;0.0224554552111289;0.0013246760377773;-0.00728924391929727;-0.00748536008296103;-0.000378792507239711;0.00130488355020956;-0.032547699214366
0.00347358576882438;0.00860774931982414;-0.0512570173297535;0.00131781243136394;0.00336028975003112;0.0494064624521511;0.00312809296301272;0.000872087780695748;0.0351130351130351
0.0102993032586122;0.000684867248335223;0.00720039052965704;0.00104326817482979;0.034843619869549;-0.00844549736787218;0.00193061987560947;0.00102946046667479;-0.0376783710117041
-0.000457476913608913;-0.00393095037057983;0.0519892604344643;0.000569679332308357;-0.00124072236924211;0.0014819548422625;0.000647612996248687;0.000644488002129126;-0.0468173801507133
-0.00223475448064226;-0.00544610188573039;0.0528435440566257;0.000150999341093798;0.00884014688084987;-0.00329670749908872;-0.000256601375872162;0.00052899497765342;-0.0665383998717334
-0.0012347828199205;-0.00513650436251058;0.029655845740786;0.000404952778387859;0.0166980552193818;-0.000214305658936133;-0.00145407446327545;0.000408907677418206;-0.031104697771364
-0.00161129036828958;0.00124777183600761;-0.0100073224310459;0.000350043927081058;0.00594512801928603;0.0299867831823537;0.000232163149598674;-0.000181442835622146;0.00336700336700335
0.000748966628476531;0.00525846702317341;-0.0290456431535258;-0.000411816384801245;0.0592961898966938;0.0117808244458264;-0.00166179938660063;0.000280205842402334;0.0278980278980278
