# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"MOCMQ";"EXRUS";"CES155";"FYBAAC";"CES151";"LBPUR7";"HSFR"
0.00363283052188774;-0.00442252948352995;0.0851063829787245;0.00680457267283585;0.142857142857155;0.00832972218209829;-0.0667044595616043
-0.0227869218101212;0.00589670597804492;-0.021276595744682;0.0133369624387594;-0.103896103896116;0.00155680742131705;-0.0139833711262246
-0.00344645317803923;0.00061000406669387;-0.0531914893617;0.0127925966249315;-0.090909090909076;0.00362720079605821;-0.027399848828424
0.00216319933515227;0.000355835705566299;0.0531914893617;0.00299401197604816;0.0129870129869982;0.0202384964771214;-0.0566893424036281
-0.00650181947062782;0.00955673037820748;-0.127659574468085;-0.00517147523135521;-0.0259740259739992;-0.000128396488356088;-0.0500755857898696
0.00675847023920527;-0.00259251728344834;-0.0212765957446788;-0.0117038649972787;-0.129870129870154;0.00524820646155336;-0.0319349962207087
-0.0095877394261411;0.00294835298901464;-0.0638297872340425;-0.000544365813826324;-0.207792207792193;-0.00215064117996385;-0.0156840513983389
-0.0120656414894306;0.00193167954453544;-0.0212765957446819;-0.00272182906913504;0.168831168831154;0.00709390598167141;0.0313681027966724
0.0326526995688884;-0.00350752338348925;0.0425531914893606;-0.00381056069678769;0.0389610389610389;0.0149421413324345;0.0103930461073355
0.01180593535456;0.0170801138674259;0.095744680851064;0.00734893848666305;0.0649350649350769;0.00369139904023631;0.0566893424036281
0.024284051293489;0.00111834078893347;0.0744680851063852;0.000544365813826327;0.181818181818191;0.0059864862696006;0.016817838246406
0.00384365079607545;0.00447336315574953;0.0106382978723393;-0.00408274360370169;-0.0909090909091148;0.0130001444460494;-0.0156840513983334
-0.0132511236109535;0.0103192354615746;0;-0.00408274360370169;0.142857142857155;0.00296916879323331;0.0621693121693085
0.0133030648379278;0.00132167547784157;-0.0106382978723393;0.00272182906913504;0;0.00436548060410558;-0.0226757369614513
0.00666069851784207;-0.00259251728344856;0;-0.00734893848666312;-0.0909090909090761;0.00752724412987318;0.0808767951625113
0.0174308646992138;0.000711671411132819;0;-0.005171475231356;0.0519480519480371;0.00702970773749319;-0.0916477702192006
0.0145496542853046;0.00310085400570337;0;-0.00326619488296136;0.0779220779220778;0.00364325035710279;0.129251700680272
-0.00336701365443255;0.00208418056119364;0.0425531914893606;-0.00136091453456672;0;0.00449387709246155;0.0185185185185204
0.0157931883663873;-0.00142334282228029;0.0106382978723394;0.000272182906913199;-0.012987012987001;0.00966183574879233;-0.0234315948601644
0.0100582658352002;0.000711671411147696;-0.0106382978723394;-0.000816548720740322;-0.0649350649350768;-0.00531240470573136;0.00907029478458043
0.0144702147616962;0.000508336722239822;0.0531914893617033;0.00163309744148065;0.142857142857155;0.0103680164347505;-0.0897581254724149
0.0140577403121976;-0.000406669377800983;0.0531914893617;-0.00217746325530784;0;0.0121334681496461;0.0228647014361337
0.00230069081831874;-0.00345668971125468;-0.0106382978723392;-0.00108873162765352;0.0649350649350381;0.00316176352576761;-0.0173847316704478
0.0273669158827109;-0.000457503050020347;0.106382978723403;-0.00190528034839384;0.0909090909091148;0.000995072784759299;-0.0523431594860148
0.00687151879202977;0.00462586417242283;-0.0319148936170213;0.00272182906913424;-0.025974025974038;0.000320991220890049;0.0353363567649264
0.00576547619411355;0.000915006100040694;0.0212765957446819;0.00571584104518233;-0.0259740259740407;0.00842601954836544;0.00736961451247165
0.0191907556837454;-0.00355835705570851;0.0851063829787246;0.0062602068590096;0.038961038961039;0.0108174041439965;0.0236205593348469
0.0258331220038311;0.00137250915006082;0.0531914893617;0.0163309744148067;0.155844155844153;0.00929269584476877;-0.0804988662131519
0.00038497615286609;0.00183001220008139;0.0319148936170213;0.0264017419706041;-0.0649350649350381;0.00775193798449597;-0.0625472411186734
-0.00823115679223199;-0.0012708418056222;-0.0425531914893607;0.0307566684812197;-0.0649350649350768;0.00650007222302471;-0.105820105820102
-0.00172628195531196;0.00284668564457602;-0.0531914893617033;0.0220468154599892;-0.0389610389610362;0.00630747749049065;-0.0863567649281955
-0.0148490801819776;-0.000813338755586646;-0.106382978723403;-0.0209580838323357;-0.142857142857155;0.0122297655159131;0.0854119425547999
0.00694179221675967;-0.00122000813338752;-0.0638297872340425;0.00816548720740344;-0.116883116883114;0.0124544593705364;0.075018896447466
0.0135261065772873;-0.000559170394474395;0.0531914893617031;0.0285792052259119;0.0779220779220751;0.004798818752307;0.103741496598639
0.0130005835749616;0.0174867832452268;-0.0106382978723425;0.0321175830157864;0.025974025974038;0.00404448938321531;0.0273998488284239
0.0114942879927159;0.0236884912566034;0.0212765957446819;0.00870985302123056;-0.0389610389610362;0.0221162951193285;0.00547996976568038
0.0054079983378808;-0.00172834485562734;0.0212765957446819;0.0157866086009796;0.0519480519480372;0.00861861428089952;0.000188964474682418
0.000125270017996337;-0.00320252135014221;0.0319148936170213;-0.0130647795318455;0.0259740259740379;0.00388399377277038;0.0370370370370352
