# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPILFESL";"FYGT1";"PW561R";"FYGM3";"GDP273A";"CES002";"IPS38";"Sfygm6"
0.000891729741683906;0.0269682470639413;-0.000384141000141891;0.0153602891348546;0.00048673169402096;0.0106858054226485;0.0194458177866979;0.0166358595194085
0.00071338379334679;0.0448020878642884;-0.00268167019131771;0.0365936299977412;0.00102213655744408;-0.000628576789567983;0.00143942327844211;0.120147874306839
0.00107007569002049;0.0204436711613749;-0.00375231350803201;0.046758527219336;0.00103187119132451;0.00129937142320996;-0.00382599217542088;-0.0998151571164511
0.000713383793347322;-0.0226185297955634;-0.000593845166715692;-0.0241698667269034;0.000389385355216782;0.00860774931982414;0.01106817025325;-0.0369685767097968
0.000356691896673148;-0.0456720313179644;-0.000944272634826132;-0.0596340637000227;0.00110974826236786;0.000684867248335223;-0.00366402517332808;-0.0258780036968573
-0.000178345948336565;-0.051979121357112;-0.000940664437391686;-0.0429184549356222;0.000798239978194427;-0.00393095037057983;-0.00513618194038122;0.029574861367837
0.000891729741683906;-0.00521966072205307;-0.00086717734101649;-0.00361418567878902;0.000944259486400694;-0.00544610188573039;-0.00790364961393568;-0.0147874306839187
0.000356691896673129;-0.00782949108307962;-0.000325814340693995;0.00293652586401605;0.000340712185814693;-0.00513650436251058;0.00318620126164173;-0.0757855822550828
0.000535037845010244;0.00413223140495914;0.00104191291684828;-0.00316241246894083;-3.89385355216579e-05;0.00124777183600761;0.0158498102520435;-0.00184842883549019
0.000713383793347322;0.00500217485863372;-0.00101589813976269;0;0.000739832174911872;0.00525846702317341;0.0114367408328168;0.0609981515711645
0.000535037845010244;0.00565463244889108;-0.000438100424281759;0.0106166704314437;0.000223896579249687;0.00542264752791023;0.0193059565171738;-0.00369685767097927
0.000356691896673128;0.00695954762940432;-0.000855960579987478;0.0178450417890217;0.000895586316998605;0.00488788816962146;0.00301743249568187;-0.0536044362292054
0.000713383793347342;-0.0123966942148761;-0.00086134973119617;-0.000451773209848211;0.000759301442672736;0.00594333427150863;0.00556426795378713;-0.0573012939001848
0.000535037845010245;0.0108742931709435;-0.000653008936359667;0.00835780438219993;0.000515935595662256;0.00183882165306219;0.00373119259151795;0.0406654343807764
0.000356691896673127;-0.0121792083514567;-0.000321993017697766;-0.00180709283939487;0.000613281934466433;0.00166525940519845;0.00163412376914721;-0.0517560073937154
0.000356691896673681;0.00195737277076985;-0.000700266904283112;0.00632482493788164;0.000593812666705603;0.00117740876254713;0.0069020898844593;-0.00554528650646952
0.000713383793346791;0.00761200521966029;-0.000800376738470124;0.00225886604924308;0.000292039016412605;0.0047424711511399;0.0126181221945381;0.0147874306839186
0.000713383793347341;0.0250108742931714;-0.00088872867615962;0.0239439801219786;0.000992932655802818;0.00311473871845486;0.00880445821612599;0.0221811460258779
0.000891729741683393;0.0132666376685514;-0.00271492745899046;0.0137790829003845;0.000759301442672736;0.00363542546205038;0.00760012090135354;0.00554528650646946
0.000891729741683906;0.00630709003914767;-0.000938289095192293;0.00225886604924305;0.000983198021922385;0.00442818275635663;0.00898002874595412;0.00739371534195971
0.000178345948336545;0.00217485863418854;-0.000615991484229403;-0.00361418567878902;0.000457527792379736;0.00406698564593303;0.0141128098044024;-0.00924214417744934
0.000356691896673662;-0.00608960417572837;-0.000659077688306808;0.00135531962954596;0.000691159005509817;0.00698939863026458;0.0109385116295283;-0.00554528650646946
0.000891729741683906;0.0106568073075248;-0.000598710457441892;0.0126496498757619;0.000720362907151044;0.00501923257341264;0.0100674607442575;0.0129390018484286
