# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU26";"IPS10";"CES002";"LHU5";"GDP281A";"GDP279A";"IPS18"
-0.0826835902085224;0.0138960315501438;0.0106858054226485;-0.01261137765593;0.00405836036525242;0.00256131636137846;0.00722620164260229
0.00670897552130593;-0.0122882641384579;-0.000628576789567983;0.0418094585332432;0.00354392031895289;0.00204387871261515;0.00682534020905197
0.0261106074342702;0.001378523008879;0.00129937142320996;0.0482522275531172;0.00202918018262616;0.000879644002897623;0.00281021536303869
-0.00235720761559421;0.0174558150517291;0.00860774931982414;-0.057162440027416;-0.00150045013504047;7.7615647314502e-05;0.00401465980954802
-0.009066183136899;-0.00666069612355358;0.000684867248335223;0.0625085675119944;0.00402978036268018;0.000452757942667956;0.00702530588936177
0.040435176790571;-0.00493830651046541;-0.00393095037057983;-0.00808773132282116;0.00102888009259925;-0.000465693883887009;-0.000802187903564521
0.0598368087035359;-0.00712033115118134;-0.00544610188573039;0.0622344071281686;-0.00122894011060459;-0.00173341612335714;0.000401791506481036
0.058748866727108;-0.00436404928143309;-0.00513650436251058;0.0271418779986292;-0.00168622015175984;-0.000633861119735065;0.00200709738654197
0.0250226654578423;0.0112547539558033;0.00124777183600761;-0.0638793694311158;-0.00228640020577597;-0.000465693883887009;0.00923376406560833
-0.0130553037171351;0.00941697799330187;0.00525846702317341;0.00424948594927897;-0.00190057017105135;-0.000478629825106062;0.00742709739584271
-0.0670897552130553;0.0106804967267721;0.00542264752791023;-0.0227553118574352;-0.00102888009259925;0.000258718824381702;0.0128475624416089
-0.0469628286491391;0.00470829795964765;0.00488788816962146;-0.0352296093214544;-0.000757370068163267;1.29359412190527e-05;0.00301064607981237
-0.0241160471441522;0.00310091262196831;0.00594333427150863;-0.0213845099383139;7.14500064305373e-05;0.000633861119735065;0.00602222223255673
0.00435176790571168;0.00344516130018181;0.00183882165306219;0.0413982179575064;0.000200060018005341;-0.000116423470971753;0.00481824282251009
0.0270172257479603;0.00275666394375262;0.00166525940519845;0.0183687457162413;-0.00272939024564506;-0.000491565766325115;0.000802652940031165
-0.0143245693563014;0.00608643889452237;0.00117740876254713;0.0113776559287196;-0.000557310050157926;0.000323398530477059;0.0160586392381949
-0.00126926563916574;0.00884310283827498;0.0047424711511399;0.0023303632625099;-0.00160048014404324;-0.000245782883162558;0.00501867353928653
0.00471441523118785;0.00229626476811624;0.00311473871845486;-0.0330363262508594;-0.000257220023149812;0.000336334471696112;0.00120444444651081
-0.00616500453309191;0.00585719449171551;0.00363542546205038;0.0419465387251542;-0.000657340059160596;-7.76156473145015e-05;0.00722666667906764
0.00435176790571168;0.00482330223505656;0.00442818275635663;-0.0102810143934201;0.000614470055302294;2.58718824381978e-05;0.0072262016426022
-0.0255666364460563;0.00838346781064718;0.00406698564593303;-0.0176833447566826;0.000500150045013557;0.00212149435992965;0.0150550905449246
