# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYAAAC";"HSMW";"HHSNTN";"GDP261";"FYGT5";"FYGT1";"CES155";"EXRUS";"UTL11";"LHU680"
0.0205269607843134;-0.189922480620156;0.0238907849829351;0.0131693685837726;0.0254151987921484;0.0269682470639413;0.0851063829787245;-0.00442252948352995;0.140551992636963;-0.0686015831134588
0.0110294117647059;-0.00465116279069777;-0.00910125142206997;-0.00726346664552694;0.027176648213387;0.0448020878642884;-0.021276595744682;0.00589670597804492;-0.179082972385664;-0.0738786279683349
0.00888480392156895;-0.0441860465116279;0.0034129692832765;-0.0109893376669706;0.0108203321590342;0.0204436711613749;-0.0531914893617;0.00061000406669387;-0.0186619500877738;-0.068601583113459
-0.00153186274509836;-0.0612403100775185;0.104095563139936;0.0105037853264101;-0.0140915953699046;-0.0226185297955634;0.0531914893617;0.000355835705566299;0.193889913166722;0.0131926121372057
-0.00919117647058828;-0.0294573643410861;-0.0654152445961378;-0.0309762574814698;-0.0256668344237543;-0.0456720313179644;-0.127659574468085;0.00955673037820748;-0.139093499413368;-0.0844327176781025
-0.0128676470588235;-0.0217054263565883;-0.0335608646188837;-0.0104839668635301;-0.047307498741822;-0.051979121357112;-0.0212765957446788;-0.00259251728344834;-0.106700835399042;0.0343007915567333
0.000612745098039557;-0.0658914728682188;-0.0534698521046653;-0.000455824646240431;0.00553598389532009;-0.00521966072205307;-0.0638297872340425;0.00294835298901464;-0.134379861031471;0.0554089709762531
-0.00459558823529418;0.0751937984496142;0.0182025028441415;0.00129810931864125;-0.00780070457976899;-0.00782949108307962;-0.0212765957446819;0.00193167954453544;-0.0892680187134101;0.0422163588390475
0.00122549019607813;-0.0744186046511628;0.0455062571103529;0.00120892623568116;-0.00201308505284299;0.00413223140495914;0.0425531914893606;-0.00350752338348925;0.111413003525671;0.155672823218999
0.0140931372549026;0.0131782945736417;0.00853242320819114;0.0182230766181775;0.0213890286864617;0.00500217485863372;0.095744680851064;0.0170801138674259;0.0908647159319815;0.0817941952506569
-0.00245098039215716;0.0403100775193816;-0.00910125142207152;0.0119208054223315;-0.00427780573729264;0.00565463244889108;0.0744680851063852;0.00111834078893347;0.0982057004737163;-0.0448548812664934
0;-0.0558139534883721;0.0711035267349263;0.00661936660192634;-0.00050327126321037;0.00695954762940432;0.0106382978723393;0.00447336315574953;0.0240533761471654;-0.063324538258575
-0.0104166666666663;0.0627906976744186;-0.0847554038680322;0.0117127115620913;-0.015349773527932;-0.0123966942148761;0;0.0103192354615746;0.00658968410095362;-0.0211081794195197
0.00367647058823522;-0.0271317829457373;-0.0437997724687129;-0.00032700463752032;0.00780070457976896;0.0108742931709435;-0.0106382978723393;0.00132167547784157;0.00990069895935475;-0.060686015831137
-0.00735294117647051;0.0713178294573653;0.0728100113765626;-0.000505370803440507;-0.0103170608958231;-0.0121792083514567;0;-0.00259251728344856;0.00328013949782069;-0.0580474934036912
-0.00551470588235299;-0.182945736434109;0.00967007963595057;0.0139125609417734;0.00301962757926523;0.00195737277076985;0;0.000711671411132819;0.0300417258444411;0.0369393139841636
0.00214460784313694;0.265116279069768;-0.0705346985210457;0.0286872250188275;0.00880724710619045;0.00761200521966029;0;0.00310085400570337;0.0647279880732894;0.0158311345646437
0.00612745098039246;-0.00852713178294662;0.0273037542662113;0.00790756668912762;0.0118268746854549;0.0250108742931714;0.0425531914893606;0.00208418056119364;-0.0100021465726897;-0.0237467018469658
0.00428921568627396;0.00232558139534889;0.0102389078498293;0.0132585516667327;0.0070457976849527;0.0132666376685514;0.0106382978723394;-0.00142334282228029;0.0285567680260637;-0.0422163588390473
0.00398284313725544;0.114728682170544;0.0278725824800905;0.0274882080145864;0.00553598389531929;0.00630709003914767;-0.0106382978723394;0.000711671411147696;0.0128750253619033;-0.00791556728232184
0.0027573529411765;-0.158139534883721;-0.0216154721274182;-0.023970430853383;-0.000503271263211147;0.00217485863418854;0.0531914893617033;0.000508336722239822;0.0462733439779812;-0.0158311345646439
0.000306372549019329;0.0364341085271301;0.0255972696245733;-0.00739228665424704;-0.00150981378963258;-0.00608960417572837;0.0531914893617;-0.000406669377800983;0.0225934126683104;0.0211081794195278
0.00183823529411761;-0.026356589147286;0.0329920364050119;-0.00810575131792783;0.00100654252642224;0.0106568073075248;-0.0106382978723392;-0.00345668971125468;0.0191897717281645;-0.0290237467018496
-0.000919117647058803;-0.0759689922480629;0.0307167235494878;0.00151611241032144;0.00503271263210822;0.00521966072205302;0.106382978723403;-0.000457503050020347;0.104711580024524;-0.065963060686013
0.00214460784313694;0.143410852713179;0.0136518771331057;0.00342859407824332;0.00125817815802742;0.000652457590256617;-0.0319148936170213;0.00462586417242283;0.0234696848066762;-0.0712401055408969
0.00490196078431433;0.0387596899224815;0.015358361774744;0.00173411550200164;0.00377453447408152;0.00413223140495853;0.0212765957446819;0.000915006100040694;0.0222361406387406;0.0343007915567256
0.0107230392156857;0.0651162790697675;0.0273037542662113;-0.00960204526536916;0.0231504781077002;0.024793388429752;0.0851063829787246;-0.00355835705570851;0.00360065514574492;-0.00527704485488389
0.0183823529411765;-0.12248062015504;-0.0989761092150165;0.00984977605136945;0.0312028183190736;0.0304480208786431;0.0531914893617;0.00137250915006082;0.0500901266477867;-0.0263852242744037
0.0174632352941177;-0.0821705426356582;-0.0773606370876054;-0.0355840501010742;-0.00176144942123777;0.000217485863418687;0.0319148936170213;0.00183001220008139;0.0197220041343612;-0.0923482849604245
0.029105392156863;-0.0945736434108536;-0.0784982935153579;-0.0132684608981727;0.0372420734776041;0.0376250543714661;-0.0425531914893607;-0.0012708418056222;-0.0142453032695552;-0.029023746701844
0.00582107843137224;-0.114728682170542;-0.00455062571103426;-0.0414205874192398;-0.0135883241066935;-0.00456720313179643;-0.0531914893617033;0.00284668564457602;-0.0288052411659728;-0.00263852242744117
-0.0242034313725487;0.104651162790698;0.0767918088737198;-0.0106226961036902;-0.0415198792148967;-0.0545889517181385;-0.106382978723403;-0.000813338755586646;-0.0884843726567808;-0.0554089709762532
0.0131740196078428;0.124806201550386;-0.0136518771331058;0.0389630980221174;0.00729743331655786;-0.0232709873858195;-0.0638297872340425;-0.00122000813338752;-0.0796643113177292;-0.0422163588390497
0.032475490196079;0.0697674418604651;0.0034129692832765;0.0191347259106583;0.0420231504781071;0.0574162679425837;0.0531914893617031;-0.000559170394474395;-0.0363388291475182;-0.00527704485488151
0.0376838235294118;0.072093023255814;-0.0494880546075084;0.0233560585041024;0.0291897332662307;0.0284906481078726;-0.0106382978723425;0.0174867832452268;0.0594821172852045;0.0158311345646438
0.0091911764705882;-0.0372093023255814;0.0250284414106927;0.00258630940584252;-0.00528434826371416;-0.00587211831230972;0.0212765957446819;0.0236884912566034;0.0011306262993368;0.010554089709763
0.0116421568627446;-0.0147286821705418;-0.0523321956769041;0.0107812438067303;0.017362858580775;0.0306655067420618;0.0212765957446819;-0.00172834485562734;-0.00195838001393855;-0.0474934036939314
-0.0162377450980387;-0.00155038759690007;-0.00853242320819103;0.00785802053192761;-0.0251635631605432;-0.0282731622444539;0.0319148936170213;-0.00320252135014221;-0.026588096225266;0.00263852242744048
0.0153186274509798;0.0410852713178304;0.0375426621160407;0.00554916960640528;0.0188726723704076;0.0213136146150502;0.0531914893617;-0.00223668157788237;0.018980995480438;-0.00527704485488151
0.0419730392156866;0.206976744186047;0.0762229806598392;0.0162412303301756;0.0420231504781072;0.0343627664201823;-0.0319148936170212;0.00183001220008139;0.0254001299705625;-0.0211081794195245
0.0171568627450984;-0.269767441860465;-0.0881683731513068;-0.0050239803400848;0.0148465022647208;0.0137016093953893;0;0.00213501423342832;-0.032823448807179;-0.010554089709763
0.0162377450980385;0.00542635658914647;-0.0858930602957914;-0.00376550794720364;0.0508303975842975;0.0704654197477164;-0.0212765957446788;0.00777755185034557;-0.00341834349279724;0.00527704485488151
