# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYBAAC";"GDP261";"GDP272A";"GDP273A";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A"
0.00680457267283585;0.0131693685837726;0.00030207947613571;0.00048673169402096;0.00283483424773029;-0.000904498838066846;0.00045504962885013;-0.000301755669348951;0.00161587192877322;0.000314374787142068
0.0133369624387594;-0.00726346664552694;0.000574925454580899;0.00102213655744408;0.000806461467026592;0.000250476601310837;0.00114710427272643;0.000713240673006578;0.00264318123448335;0.000925659095473875
0.0127925966249315;-0.0109893376669706;0.000808793436105338;0.00103187119132451;-0.000378792507239711;0.000264391968050295;0.000843737853492967;0.000128017556693483;0.00107011386011469;0.00116144018583044
0.00299401197604816;0.0105037853264101;0.0004872249615092;0.000389385355216782;0.00312809296301272;0.0020038128104866;6.63614042073269e-05;0.000201170446232645;0.000674171731872297;0.000681145372141149
-0.00517147523135521;-0.0309762574814698;0.000896493929177002;0.00110974826236786;0.00193061987560947;0.00151677497460448;0.00142203009015669;0.00190197512801754;1.07011386011229e-05;0.000925659095473875
-0.0117038649972787;-0.0104839668635301;0.000954960924558077;0.000798239978194427;0.000647612996248687;0.00115497543937768;0.000673094242674189;9.14411119239352e-05;9.6310247410328e-05;0.00101298542523556
-0.000544365813826324;-0.000455824646240431;0.000906238428407164;0.000944259486400694;-0.000256601375872162;0.000918414204806403;0.00112814387152432;0.00152706656912946;0.000235425049225259;0.000864530664640698
-0.00272182906913504;0.00129810931864125;0.000233867981524438;0.000340712185814693;-0.00145407446327545;0.000570530036319162;0.000407648625844916;0.000640087783467449;0.000192620494820618;0.000261978989285069
-0.00381056069678769;0.00120892623568116;0.000380035469977178;-3.89385355216579e-05;0.000232163149598674;0.000542699302840048;-0.00116606467392851;-0.000822970007315287;0.000149815940416092;0.000532690611546287
0.00734893848666305;0.0182230766181775;0.000545691956890345;0.000739832174911872;-0.00166179938660063;0.000445291735663743;0.00054037143425957;-0.000173738112655435;-0.000224723910624099;0.000646214840236463
0.000544365813826327;0.0119208054223315;0.000535947457660148;0.000223896579249687;-0.00260267109813164;0.000654022236756009;-0.000132722808414654;9.14411119240337e-06;0;0.00050649271261778
-0.00408274360370169;0.00661936660192634;0.00118882890608251;0.000895586316998605;-0.00200393455443004;0.0011828061728567;0.000853218054094024;0.00152706656912946;0.000588562623063091;0.000899461196545383
-0.00408274360370169;0.0117127115620913;0.000545691956890344;0.000759301442672736;-0.00239494617480662;0.000640106870016552;0.000720495245679403;0.00067666422823703;3.21034158034432e-05;0.000637482207260315
0.00272182906913504;-0.00032700463752032;0.000565180955350703;0.000515935595662256;-0.00249269907990085;0.000918414204806402;0.000398168425243894;0.000557790782735917;-0.000203321633421817;0.000480294813689273
