# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP285A;EXRSW;CES277R
0.00028715488627821;0.000856018408624704;0.0151448500342365
0.0005996469684045;-0.000785522774974012;0.0191468728446208
0.0018242781010616399;0.005448305400783121;0.0147430368494399
-0.00046451525721476395;-0.00020141609614798798;0.0301511765724865
0.000143577443139105;-0.00229614349607787;-0.000685959089213498
0.00102193356587251;-0.00475341986907263;0.02031551555537
-0.000515189648910922;-0.0009869388711221119;0.00668894102495736
0.000177360370936524;0.00270904649318049;0.0156979922685869
-0.000261817690430131;0.0026486216643334397;0.0289665216703791
-0.000228034762632712;-0.0024874887874165603;-9.63851128525095e-05
-9.29030514429468e-05;0.00119842577207663;0.0226383374677136
-0.00210298725539048;0.00234649752011262;0.00264590813258095
0.00030404635017692;0.000574035874019496;0.0138374219999284
-0.000641875628151288;-0.00275940051721513;0.013717984919463999
0.0009628134422269471;-0.0009265140422782811;0.0109384864479554
0.00168070065792253;0.00246734717780406;0.00901701791517304
0.000810790267138502;-0.00011077885288191001;-0.000528135344694092
0.00110639088536608;-0.002135010619158;0.0194508915043147
0.00104727076172055;-0.0008056643845900661;0.0114264550439578
0.00168070065792253;0.002014160961473;-0.000518762689101393
0.0009797049061256858;-0.0016113287691794699;0.00986203789487466
-0.000270263422379501;0.00100708048073794;0.00787183941119018
0.00058275550450579;-0.00141998347783778;0.0134116479501966
0.00156246041063148;0.00445129572485181;0.0191663522157482
-0.000827681731037212;0.00328308236720021;0.0160280985529973
0.00134287137994813;-0.00666687278247269;0.00467904805156555
0.00204386713174498;-0.000201416096148321;0.0193343156720923
0.000996596370024425;0.00457214538254314;0.008230905710135909
0.00206075859564369;-0.00412902997101827;0.0303915299949017
-0.000574309772556451;0.0011581425528453;0.011599088544206002
0.00113172808121416;0.000805664384589733;0.00362351742143252
8.44573194936048e-05;0.0019738777422413398;0.0205295718052967
-0.00054897257670837;-0.0043707292863919295;0.0217019795193471
8.44573194936846e-06;0.00462249940657777;0.029507651975826003
8.4457319493577e-05;-0.00232001130347115;0.020836349296238
0.00140199150359366;0.00459530823359788;0.0253105856250682
0.00152023175088469;-0.0057357261699843;0.0076585806425956094
0.000405395133569266;-0.00636182810485675;0.0139493406439247
0.0014526658952897901;-0.000857226905201514;0.020434601675464
0.000844573194935951;0.00435804007233476;0.017438604801293
0.00090369331858145;0.00232172334028946;0.0496727135256506
0.00150334028698598;-0.004907603890675021;0.0203020170800716
0.00538837698369127;0.00262173261550069;0.032807223559842
0.0022296732346309;-0.00159360415271759;0.02690540648277
0.00248304519311167;0.000392257847248612;0.0243209348392244
0.00532925686004575;-0.00162713993272601;0.0440155222455489
0.00222122750268153;0.00504164630265913;0.0081439541031546
0.0057177605297163;-0.00589907462395756;0.0317950821715525
0.000777007339341058;-0.0387789431153603;0.0311618494123735
0.00284621166693414;-0.0415791303920482;0.026067601545235002
0.00349653302703477;-0.0245149573103619;0.0204008597724894
0.00400327694399635;-0.0259644482462862;0.0272926811668869
0.00629207030227276;-0.00872494245290167;0.0229664639757617
0.0040539513356925;-0.0186055097574535;0.000377045839520473
0.00568397760191885;0.00301751524442972;0.040191663453598
0.0076349416822209;-0.101473127114807;0.0193151654066224
0.0209538609663606;-0.0897089164790884;-0.0369444475271915
0.0135469540467725;-0.0658622577757428;-0.0167485811711831
0.022347406738005;0.058580965191975004;-0.00598502339281948
0.0513416045201557;0.0226102659971441;-0.0460624331804627
0.0429465469624925;-0.0689504700699205;-0.0231308968308944
0.0216464109862082;0.0012538151985163099;0.00820133076506391
0.0143492985819615;-0.0703782080674579;-0.00495076678826789
0.00678192275533557;-0.0769044924148207;0.00161749101128605
0.00127530552435334;0.00810639362163457;0.0129099614751161
-0.0103122387101679;0.0441468834937808;-0.0225660563464825
0.0005743097725565139;-0.00514285789097618;-0.0263952901027477
0.00752514716687919;-0.0213370141453506;0.0036988539118231203
0.0069423916623734296;-0.0253019907060572;0.0319566280670626
0.00835282889791644;-0.00477789192475436;0.0061421315038827605
0.0049069702625778;-0.0102757456851898;0.00213801707262629
