# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP264;0;1;2;3;4;5
0.00269457325479383;-0.6207535845038171;-1.6023631671913752;0.27346679775473637;-0.5311815831330946;-0.8435163166995029;-0.048244961515719866
0.000595312695826549;0.5806086522559444;-0.6488076625336685;1.4824485186354015;-1.4069628012800128;-0.838316798141807;-1.5730120371416676
-0.00142561724526883;0.4197027330119571;-0.8160953230322538;0.8171956771536074;-1.3496177112789396;-0.3095743128501894;-0.5313552764079713
0.00202876300288257;-0.09058596594536661;-1.5779382251936953;-0.3840964405392944;-0.641154456884764;-0.46418834842852447;0.5745410284135299
0.000360320842210799;1.0225953020118248;-0.6780053495127478;0.2881658673424954;-1.3099478128449762;-1.1584195217668425;-1.18734048236402
-0.00167627522245895;1.3954661950193403;-0.6690311440303015;0.10788459008820742;-1.6219819639036555;-0.04410703020352299;0.19871918043385883
-0.00257707732798596;1.0646080208379423;-0.5117204814967071;1.2021116803448908;-1.9034231403233701;0.42875619471279575;-0.2762778792689758
-0.000258491038977318;1.0621827687802212;-0.7747804026105986;0.821842154916581;-1.8926977698891803;0.5398066421178986;0.2856597066028876
0.0006579771901240731;0.24061724116166133;-1.3588760543222924;0.2961013565151149;-1.2346128030019035;1.0582273209185666;1.9660930251265587
0.00348571249530017;-0.12288519649102164;-1.2790113709606863;0.5127464032243222;-1.0206775395629;0.1044678407565611;0.5950366294623815
0.00133945356560973;-0.026210781791689397;-1.4928385028506674;-0.05895847079812697;-0.8197784031724837;-0.2303704367703094;0.2883020537818936
0.00173893971675648;0.12375900736767022;-1.1843818096557144;0.22813653728238018;-0.8754288768918789;-0.502085120778005;-0.32752218555394547
0.00128462213309939;0.3997280732134775;-1.1439080856215735;-0.003978723124321924;-0.8957314515545015;-1.0401214431832297;-0.6518589938451039
0.000759806993357559;0.3378833450543096;-1.0834967478102961;0.6656484404206164;-1.2698372384176058;-0.22303887136705078;-0.3494055822741964
0.000751973931570372;0.5342170251020134;-1.0810838578646083;0.25183858487855226;-1.386759990641774;0.1152066327118015;0.25583653874805906
-0.00143345030705602;0.34373736220884327;-1.112651905096873;0.4443580131463919;-1.2430699561460352;0.06812613039335866;0.39269166304836833
0.00142561724526883;0.04292087536379646;-1.3143017645006576;0.3010367400705056;-1.12126421247854;0.09466948292611468;0.5887492463994621
0.00157444541922546;0.21515268654569164;-1.0631746117983836;0.5972553039911414;-1.1970282225031503;-0.18651515045031217;-0.24043396923473645
-0.00021149266825416102;0.13864810137211855;-1.1093408753371972;0.45037733180572287;-1.084738831636053;-0.24798608335418085;0.16177332881065193
-5.4831432510336604e-05;0.10964201683874206;-1.1160484018609433;0.3189439665310378;-1.0431687155678908;-0.23774068319362338;0.08371563216694727
0.0014177841834816301;0.12341842907819321;-1.2694284807846852;0.20820001453370574;-0.9131595052500928;-0.25268072391192165;0.07853183309563584
0.0017311066549693;0.09063413969812689;-1.2611906158298605;0.10352789603686267;-0.9047934815700002;-0.20094998085862723;0.27112354834316094
0.00180160421105402;0.17094150212096124;-1.117501507068373;0.26269488022422616;-1.026397349589579;-0.6417084290372014;-0.38819914304557973
-0.00245958140117809;-0.29314492297808;-1.4706700478314403;-0.09448000187368275;-0.7303397616336532;-0.4052167155890187;0.398867691472063
0.007754731169319471;-0.0646241699754967;-1.2586577440879878;-0.008127378713036192;-0.8522238266592171;-0.7111338149293938;-0.4473440327386618
0.00030548940970046;-0.05314123034010152;-1.3047027083306393;0.10473127832167997;-0.8474345020739251;-0.47748588592400243;-0.3194783236788337
0.00360320842210804;-0.34843373672226724;-1.3711479734271275;0.36142540898634845;-0.7110334598234791;-0.13319499006138852;-0.15301805097887722
0.00198176463215942;-0.626723508867546;-1.298702936427738;0.3763773912883773;-0.766735461374707;-0.17318878673476348;0.0890245676516881
0.00197393157037222;-0.08646594929017612;-1.010632438240959;0.06733407221085988;-0.5025393536627519;-1.5099431393781846;-0.6953186918086351
