# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PMP";"CES017";"GDP252";"GDP255";"GDP259";"PMCP";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM6";"FYGT5";"Sfygt10";"PMDEL"
0.000775193798450924;0.0736386643807671;0.00379713039780874;0.00394605394605394;0.0142744375740034;0.0176297747306562;0.00117238432292065;0.00256131636137846;0.000613991074022236;0.00405836036525242;0.0179111421260754;0.0254151987921484;0.00764818355640529;-0.0172872340425532
-0.303875968992249;-0.0392685117152438;0.00256108534643871;0.00306693306693309;0.0141823444283646;-0.0739471106758089;0.000832721575158606;0.00204387871261515;0.000402725328122111;0.00354392031895289;0.0528029774366134;0.027176648213387;-0.0560866794136399;-0.0775709219858152
-0.0705426356589141;-0.00416360519226064;0.000326315893561701;0.00273726273726271;-0.0036574134982239;0.0426052889324191;0.000471145101734502;0.000879644002897623;7.26226001531627e-05;0.00202918018262616;0.0355896720167481;0.0108203321590342;-0.116634799235182;-0.0319148936170213
0.146511627906977;0.0844150542901475;0.00207655568630166;0.00252747252747253;0.0203262728588344;-0.0479921645445632;0.000383490199086161;7.7615647314502e-05;0.00037631710988461;-0.00150045013504047;-0.0295417538962547;-0.0140915953699046;0.0497131931166348;-0.266400709219858
-0.306976744186046;-0.0374724467303456;0.00286762451917847;0.00205794205794205;0.00599921063018027;-0.058765915768854;0.000624541181368974;0.000452757942667956;-0.00064039929225976;0.00402978036268018;-0.0646662014421961;-0.0256668344237543;0.124920331421288;-0.0474290780141848
0.040310077519379;-0.0377173646828315;-0.000969059320274095;8.99100899100919e-05;0.0010656492566767;-0.103330068560236;-0.000186266668127576;-0.000465693883887009;-0.000501756146512798;0.00102888009259925;-0.0404745289602233;-0.047307498741822;0.0395156150414264;0.0669326241134748
-0.0325581395348837;-0.0524124418319867;0.000266985731095902;0.00223776223776224;0.0196553085120379;-0.0509304603330058;-0.00064645490703103;-0.00173341612335714;-0.000713021892412922;-0.00122894011060459;-0.00558269364968597;0.00553598389532009;0.0203951561504149;0.0137411347517739
0.0589147286821697;-0.0599232590415556;-1.97767208219082e-05;0.00232767232767233;-0.00242073411393234;0.05435847208619;-0.000624541181368935;-0.000633861119735065;0;-0.00168622015175984;-0.00651314259130006;-0.00780070457976899;-0.0274059910771185;0.036347517730496
0.323255813953489;0.0200832721038454;0.00352025630630187;0.00403596403596404;-0.00895934745428229;0.0352595494613124;0.000219137256620679;-0.000465693883887009;0.000211265745900124;-0.00228640020577597;-0.00348918353105375;-0.00201308505284299;0.00956022944550661;0.098847517730496
0.0457364341085278;0.0329822842681045;0.00115693816808232;0.000879120879120888;0.000131561636626733;0.000979431929479913;-0.000186266668127575;-0.000478629825106062;0.000138643145746962;-0.00190057017105135;0.00767620376831822;0.0213890286864617;0.0363288718929256;0.0265957446808511
-0.0682170542635653;0.0300432688382735;0.00481563152013766;0.00407592407592409;-0.00273648204183658;0.0328109696376111;2.19137256620562e-05;0.000258718824381702;0.000376317109884599;-0.00102888009259925;0.0104675505931612;-0.00427780573729264;-0.0312300828553232;0.038120567375887
0.0565891472868212;0.0304514654257485;0.0026105271484935;0.00207792207792206;0.00970924878305485;0.0239960822722817;0.000186266668127576;1.29359412190527e-05;0.000165051363984474;-0.000757370068163267;0.0116306117701787;-0.00050327126321037;-0.0420650095602294;0.0487588652482274
-0.236434108527133;0.0227773695811905;0.00299617320452097;0.0037062937062937;0.0193000920931456;-0.0553379040156714;0.00027392157077584;0.000633861119735065;0.000363113000765836;7.14500064305373e-05;-0.00767620376831821;-0.015349773527932;-0.026131293817717;-0.152482269503547
-0.0612403100775186;0.0044901624622411;0.00203700224465781;0.0020979020979021;0.0145507170109196;-0.0617042115572968;-9.86117654792726e-05;-0.000116423470971753;-0.000112234927509449;0.000200060018005341;0.0137241218888116;0.00780070457976896;-0.00127469725940149;-0.00886524822695078
0.113178294573644;0.00465344109723245;0.00358947482917857;0.00313686313686314;-0.0137350348638338;-0.0313418217433883;-0.000361576473424143;-0.000491565766325115;0.000323500673409573;-0.00272939024564506;-0.00837404047452897;-0.0103170608958231;-0.011472275334608;0.0514184397163125
-0.0286821705426372;0.0045718017797379;0.00171068635109614;0.00112887112887113;-0.019286935929483;0.0460333006856018;0.000175309805296528;0.000323398530477059;0.000336704782528312;-0.000557310050157926;0.00581530588508933;0.00301962757926523;-0.0197578075207138;0.047872340425532
0.089147286821707;0.0131439301167451;0.00247209010274006;0.00270729270729272;0.0250624917773977;0.16209598432909;-0.00054784314155168;-0.000245782883162558;0.000237673964137649;-0.00160048014404324;0.0041870202372645;0.00880724710619045;0.00701083492670418;0.064716312056738
-0.0124031007751955;0.0059596701771566;0.00353014466671281;0.00493506493506493;0.00390738060781483;-0.0107737512242909;-0.00111760000876549;0.000336334471696112;0.000264082182375149;-0.000257220023149812;0.0274482437776232;0.0118268746854549;-0.0541746335245373;-0.128989361702128
0.0596899224806212;0.0105314719568945;0.00223476945287701;0.00346653346653348;0.0113406130772266;0.141527913809991;0.000723152946848247;-7.76156473145015e-05;0.000118836982068824;-0.000657340059160596;0.014887183065829;0.0070457976849527;-0.0223072020395157;0.00842198581560233
0.0279069767441857;0.00677606335211117;0.00527049609904183;0.00386613386613387;0.0147743717931852;-0.131243878550442;-0.00102994510611723;2.58718824381978e-05;-0.000145245200306325;0.000614470055302294;0.00325657129565038;0.00553598389531929;0.00509878903760369;0.105496453900709
-0.0620155038759697;0.0123275369417905;0.00479585479931572;0.00367632367632366;0.0199579002762794;0.0190989226248777;0.00273921570775855;0.00212149435992965;0.00120157392980695;0.000500150045013557;-0.00488485694347521;-0.000503271263211147;0.0140216698534097;0.0407801418439721
0.0682170542635675;0.0297983508857876;0.00510239397205547;0.00366633366633368;0.0200368372582555;0.0137120470127334;0.000350619610593095;9.05515885335547e-05;0.000132041091187575;-0.00027151002443598;0.000697836706210736;-0.00150981378963258;-0.00509878903760341;0.102836879432624
-0.0395348837209304;0.00375540860478335;0.000781180472465871;0.0037262737262737;0.00494671753716613;0.0954946131243879;0.00341854120328269;0.00248370071406396;0.00169012596720099;-0.000557310050157824;0.0146545708304257;0.00100654252642224;-0.0395156150414278;0.0416666666666675
-0.0286821705426371;0.0528206384194639;0.00620989033808304;0.00257742257742261;0.0324299434284963;-0.0337904015670911;0.000197223530958623;0.000672668943392316;0.000204663691340737;0.000885980079738173;0.0107001628285645;0.00503271263210822;-0.0337794773741237;-0.0301418439716316
-0.00930232558139532;0.0391052330802503;0.00318405205232919;0.00379620379620378;0.0462570714379687;0.0582761998041126;0.000657411769862039;0.00117717065093658;0.000798848601684859;-0.00021435001929151;-0.00325657129565038;0.00125817815802742;0.00382409177820264;0.0226063829787234
-0.0240310077519373;0.0493101477671741;0.00499362200753496;0.00380619380619382;0.00732798316011055;-0.0161606268364347;0.000504015690227568;0.00130653006312738;0.000297092455172037;0.00211492019034286;0.00279134682484297;0.00377453447408152;0.00892288081580633;-0.0704787234042553
