# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_2";"GDP251";"LBOUT"
0.00090698554987101;0.00674133669874321;0.00322597593653131
0.00290587603356726;-0.000199821212599236;0.00303683076761416
0.0018227767846922;0.000925487721512342;0.00131350811748017
0.00165546877063831;0.00586843350686228;0.0138286134608311
0.00140890959203262;-0.00134616395856339;-0.0104660326800819
0.000836540070269388;0.000420676237051051;0.00102979036410444
0.000466701302360812;-0.00348109586159751;-0.00393001628750068
0.00036103308295833;0.00159856970079404;0.00538012924919876
0.000475506987311027;0.00501656412683389;0.0178006620080912
-0.000132085274253064;0.00440658358310982;0.00545368570377764
0.000484312672261209;0.0056475784824105;0.00587400830137128
0.000422672877609801;0.00506914865646526;0.00536962118425895
0.000396255822759158;0.00313403796603037;0.00312089528713284
0.000695649111066109;0.00267129410527425;0.00777596805548261
0.000202530753854686;0.000715149602986818;0.00464456470340986
0.00106548787897465;0.00384918756901719;0.00415068565123737
0.000563563836813047;0.00371246779197558;0.00398255661219983
-0.000123279589302848;0.00566861229426304;0.0120737666158777
0.00054595246691265;0.00238733764526477;0.0014711290915778
-8.80568495021522e-06;0.0069306410054162;0.00814375032837701
0.00145293801678363;0.00367040016827049;0.00152366941627702
0.000713260480966538;0.00436451595940474;0.0058845163663111
0.000369838767908547;0.000872903191880978;-0.00328902432617029
-2.64170548506144e-05;0.00798233159804386;0.00995113749802969
