# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS34";"GDP252";"GDP255";"HSBR";"GDP261";"GDP260";"FMRRA";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP284A";"GDP278A";"FSDXP";"IPS18";"CPILFESL"
0.0143273834527761;0.00379713039780874;0.00394605394605394;-0.0173998044965805;0.0131693685837726;0.00157801418439716;-0.000102681564050132;-0.000301755669348951;0.00236947982761638;0.000825370353037274;0.000709594376052017;0.000287530421745538;0.00117238432292065;-0.00733333333333414;0.00722620164260229;0.000891729741683906
-0.0279503152617967;0.00256108534643871;0.00306693306693309;-0.0418377321603108;-0.00726346664552694;0.00174645390070922;0.000151105256187526;0.000713240673006578;0.00349856081929932;0.000212724317793116;0.000660087791676294;0.00248508435937196;0.000832721575158606;-0.0126666666666659;0.00682534020905197;0.00071338379334679
0.00569557936907694;0.000326315893561701;0.00273726273726271;-0.0543499511241465;-0.0109893376669706;-9.75177304964551e-05;-0.000109099161803332;0.000128017556693483;0.00147893707361296;0.00165924967878627;0.00103138717449421;0.00325525513190455;0.000471145101734502;0.011333333333334;0.00281021536303869;0.00107007569002049
0.0226657164948591;0.00207655568630166;0.00252747252747253;-0.178885630498533;0.0105037853264101;0.00200354609929078;-0.000266622015744237;0.000201170446232645;0.00198781864732917;-0.000927478025577972;8.2510973959493e-06;0.000318337252646845;0.000383490199086161;0.0359999999999999;0.00401465980954802;0.000713383793347322
-0.0133291579077117;0.00286762451917847;0.00205794205794205;-0.0213098729227741;-0.0309762574814698;0.00101063829787234;-0.000156939435963049;0.00190197512801754;0.00415056533562323;-2.12724317793071e-05;0.00131192448595664;-0.000410757745350728;0.000624541181368974;0.010666666666666;0.00702530588936177;0.000356691896673148
-0.00434512800213515;-0.000969059320274095;8.99100899100919e-05;-0.00957966764418591;-0.0104839668635301;-0.0024290780141844;0.000424144869684784;9.14411119239352e-05;0.00292606904886861;0.00150608816997524;0.00108089375886992;0.00145818999599511;-0.000186266668127576;0.00600000000000006;-0.000802187903564521;-0.000178345948336565
-0.00962972676907102;0.000266985731095902;0.00223776223776224;-0.0146627565982405;-0.000455824646240431;-0.00187943262411347;0.000316795961814127;0.00152706656912946;0.00152664472114874;0.000127634590675873;0.000866365226575138;-0.000996087532475548;-0.00064645490703103;0.00333333333333402;0.000401791506481036;0.000891729741683906
-0.00616592047086262;-1.97767208219082e-05;0.00232767232767233;0.00547409579667679;0.00129810931864125;-0.00176418439716312;-5.89252157334421e-05;0.000640087783467449;0.000779224909753028;-0.000229742263216556;0.000247532921878605;0.00145818999599511;-0.000624541181368935;-0.0720000000000001;0.00200709738654197;0.000356691896673129
0.0110979905562294;0.00352025630630187;0.00403596403596404;0.0330400782013683;0.00120892623568116;0.00248226950354609;-0.000242701878664111;-0.000822970007315287;-0.00157435236868465;-0.00193153680556147;0.000181524142710983;0.00404596379170477;0.000219137256620679;-0.038666666666668;0.00923376406560833;0.000535037845010244
0.0110392357759674;0.00115693816808232;0.000879120879120888;0.0471163245356774;0.0182230766181775;0.000735815602836881;0.000234534026978414;-0.000173738112655435;0.00391202709794384;0.0016464862197187;0.00061058120730057;-0.00057506084349104;-0.000186266668127575;-0.00200000000000006;0.00742709739584271;0.000713383793347322
0.00634188195195495;0.00481563152013766;0.00407592407592409;0.0187683284457478;0.0119208054223315;0.00329787234042553;0.000435813229236009;9.14411119240337e-06;-0.000397563729465922;-0.000408430690162777;0.00056932572032081;0.0023105123175979;2.19137256620562e-05;-0.0159999999999999;0.0128475624416089;0.000535037845010244
0.004051656960518;0.0026105271484935;0.00207792207792206;0.00273704789834012;0.00661936660192634;0.00154255319148936;-0.000200695784280095;0.00152706656912946;-0.0030214843439403;-0.000229742263216571;0.000618832304696519;0.00052371612532217;0.000186266668127576;0.0186666666666679;0.00301064607981237;0.000356691896673128
-0.00211396065065103;0.00299617320452097;0.0037062937062937;0.0158357771260997;0.0117127115620913;0.00153368794326241;-4.66734382052541e-06;0.00067666422823703;0.00276704355708219;0.000502029389991755;0.000717845473447982;-0.0029574557665253;0.00027392157077584;0.085333333333332;0.00602222223255673;0.000713383793347342
0.000645696863493559;0.00203700224465781;0.0020979020979021;0.0158357771260997;-0.00032700463752032;0.000274822695035459;5.25076179802421e-05;0.000557790782735917;0.00384841690122922;-0.000319086476689681;0.000404303772401724;-0.000195109929041582;-9.86117654792726e-05;0.0466666666666679;0.00481824282251009;0.000535037845010245
0.00234897977169891;0.00358947482917857;0.00313686313686314;0.00801564027370666;-0.000505370803440507;0.000283687943262412;0.000241535042709113;0.000877834674469643;0.000890542754003538;0.00160394135616008;0.000503316941153173;0.000431295632618251;-0.000361576473424143;-0.0159999999999998;0.000802652940031165;0.000356691896673127
0.00252494125279122;0.00171068635109614;0.00112887112887113;0.0127077223851379;0.0139125609417734;0.00122340425531915;-6.94267393293122e-05;0.000923555230431593;0.00131991158182654;-0.000655190898802787;0.000404303772401726;0.000431295632618289;0.000175309805296528;-0.05;0.0160586392381949;0.000356691896673681
