# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HSWST;GDP284A;GDP285A;CES049;GDP275_1;PW561R;CES011;CPIAUCSL;LHEL;FYBAAC;FYAAAC;IPS10
0.0761346998535878;0.000287530421745538;0.00028715488627821;0.00850520944078146;-0.00030175566934895095;-0.000384141000141891;0.0197568389057765;0.000263675531438038;0.0516605166051662;0.00680457267283585;0.0205269607843134;0.0138960315501438
-0.035139092240117006;0.00248508435937196;0.0005996469684045;0.00986797595345527;0.0007132406730065781;-0.00268167019131771;-0.00338491295938249;0.000791026594314095;0.0258302583025826;0.0133369624387594;0.0110294117647059;-0.0122882641384579
-0.0505124450951683;0.00325525513190455;0.0018242781010616399;0.0037886842054376;0.000128017556693483;-0.0037523135080320103;-0.00856590218292273;0.0009316535444145699;-0.011070110701107002;0.0127925966249315;0.00888480392156895;0.001378523008879
-0.0292825768667658;0.00031833725264684504;-0.00046451525721476395;0.003054143390101;0.000201170446232645;-0.000593845166715692;-0.00994749930920143;0.000140626950100457;0.00369003690036862;0.0029940119760481602;-0.00153186274509836;0.0174558150517291
-0.0658857979502195;-0.00041075774535072795;0.000143577443139105;0.0025612278429620198;0.00190197512801754;-0.000944272634826132;0.0047665100856590205;0.0009316535444140269;-0.0295202952029512;-0.00517147523135521;-0.009191176470588279;-0.0066606961235535795
-0.0336749633967781;0.0014581899959951099;0.00102193356587251;0.0022616125103898104;9.14411119239352e-05;-0.0009406644373916859;-0.00621718706825089;8.78918438128604e-05;-0.0295202952029523;-0.0117038649972787;-0.0128676470588235;-0.00493830651046541
0.0131771595900439;-0.0009960875324755481;-0.000515189648910922;-0.00334409371194309;0.00152706656912946;-0.00086717734101649;-0.0124343741365018;0.00100196701946454;-0.0405904059040592;-0.000544365813826324;0.000612745098039557;-0.007120331151181341
0.0204978038067342;0.0014581899959951099;0.000177360370936524;-0.00360504900160625;0.000640087783467449;-0.000325814340693995;-0.00324675324675397;0.000316410637725634;-0.0147601476014756;-0.00272182906913504;-0.004595588235294179;-0.0043640492814330896
-0.0270863836017561;0.00404596379170477;-0.000261817690430131;-0.00159472677014671;-0.0008229700073152871;0.0010419129168482801;-0.00352307267200884;-5.27351062876149e-05;0.0147601476014756;-0.0038105606967876898;0.0012254901960781302;0.0112547539558033
0.0592972181551976;-0.00057506084349104;-0.000228034762632712;0.00465853517097494;-0.000173738112655435;-0.00101589813976269;0.00324675324675397;0.0006152429066889361;0.0295202952029523;0.00734893848666305;0.0140931372549026;0.00941697799330187
0.0380673499267927;0.0023105123175979;-9.29030514429468e-05;0.00197166218854508;9.14411119240337e-06;-0.000438100424281759;0.00856590218292273;0.00022851879391277402;0.0405904059040592;0.000544365813826327;-0.00245098039215716;0.0106804967267721
0.00366032210834633;0.00052371612532217;-0.00210298725539048;0.007074787853014541;0.00152706656912946;-0.000855960579987478;-0.00131251726996335;0.0006152429066889361;0.0184501845018442;-0.00408274360370169;0.0;0.00470829795964765
0.0907759882869684;-0.0029574557665253;0.00030404635017692;0.00601163667291572;0.00067666422823703;-0.00086134973119617;0.0134705719812103;0.0005976645379260241;0.0;-0.00408274360370169;-0.0104166666666663;0.00310091262196831
0.0117130307467073;-0.000195109929041582;-0.000641875628151288;0.0029091682291786897;0.000557790782735917;-0.000653008936359667;0.00566454821773898;0.000457037587826109;-0.011070110701107002;0.00272182906913504;0.0036764705882352203;0.0034451613001818104
0.0190336749633951;0.00043129563261825097;0.0009628134422269471;-0.0006958807724276799;0.000877834674469643;-0.000321993017697766;-0.000759878419451441;0.0003867241127756;-0.0147601476014756;-0.0073489384866631206;-0.007352941176470509;0.00275666394375262
0.0600292825768683;0.000431295632618289;0.00168070065792253;0.004803510331894471;0.0009235552304315929;-0.000700266904283112;-0.00531914893617093;0.000509772694113706;0.011070110701107002;-0.0051714752313559995;-0.00551470588235299;0.006086438894522371
0.0366032210834537;-0.000441564576252032;0.000810790267138502;0.0035663889586918;-0.000283467446964144;-0.000800376738470124;0.0117435755733635;0.000298832268962757;-0.0073800738007383;-0.0032661948829613603;0.00214460784313694;0.00884310283827498
