# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES002";"FSDXP";"CPIAUCSL"
0.0106858054226485;-0.00733333333333414;0.000263675531438038
-0.000628576789567983;-0.0126666666666659;0.000791026594314095
0.00129937142320996;0.011333333333334;0.00093165354441457
0.00860774931982414;0.0359999999999999;0.000140626950100457
0.000684867248335223;0.010666666666666;0.000931653544414027
-0.00393095037057983;0.00600000000000006;8.78918438128604e-05
-0.00544610188573039;0.00333333333333402;0.00100196701946454
-0.00513650436251058;-0.0720000000000001;0.000316410637725634
0.00124777183600761;-0.038666666666668;-5.27351062876149e-05
0.00525846702317341;-0.00200000000000006;0.000615242906688936
0.00542264752791023;-0.0159999999999999;0.000228518793912774
0.00488788816962146;0.0186666666666679;0.000615242906688936
0.00594333427150863;0.085333333333332;0.000597664537926024
0.00183882165306219;0.0466666666666679;0.000457037587826109
0.00166525940519845;-0.0159999999999998;0.0003867241127756
0.00117740876254713;-0.05;0.000509772694113706
0.0047424711511399;-0.0280000000000001;0.000298832268962757
0.00311473871845486;-0.00333333333333402;0.000984388650702167
0.00363542546205038;-0.00466666666666599;0.000439459219063215
0.00442818275635663;-0.012;0.000667978012976533
0.00406698564593303;-0.00533333333333402;0.000263675531438037
0.00698939863026458;-0.00466666666666599;0.00036914574401325
0.00501923257341264;-0.002;0.000755869856788849
0.00776339243831554;0.000666666666666038;0.000509772694113706
0.00798386340181961;-0.00200000000000006;0.00105470212575213
0.00799324514494797;0.012666666666666;0.000492194325350829
0.00868749413641011;-0.013333333333332;0.000878918438126956
0.00913781780654944;0.0253333333333319;0.00156447481986586
0.00986959377052213;0.0333333333333341;0.00152931808234059
0.00766957500703634;0.060666666666666;0.001476582976053
0.00504737780279627;0.0193333333333339;0.00140626950100247
0.00381367858148046;-0.0566666666666659;0.000439459219063739
0.000436251055446091;-0.036;0.00105470212575215
