# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES278.R";"FMRRA";"LHELX"
0.0253258283396043;-0.000102681564050132;0.087061087061087
-0.0142202900369192;0.000151105256187526;0.0080166746833415
-0.00748536008296103;-0.000109099161803332;-0.032547699214366
0.0494064624521511;-0.000266622015744237;0.0351130351130351
-0.00844549736787218;-0.000156939435963049;-0.0376783710117041
0.0014819548422625;0.000424144869684784;-0.0468173801507133
-0.00329670749908872;0.000316795961814127;-0.0665383998717334
-0.000214305658936133;-5.89252157334421e-05;-0.031104697771364
0.0299867831823537;-0.000242701878664111;0.00336700336700335
0.0117808244458264;0.000234534026978414;0.0278980278980278
0.0205898657935665;0.000435813229236009;0.0546737213403876
0.0132575516828584;-0.000200695784280095;0.0450537117203785
-0.00161825802361949;-4.66734382052541e-06;0.00785634118967432
0.007359921647951;5.25076179802421e-05;-0.0144300144300143
0.00644003038445874;0.000241535042709113;-0.0104216770883435
0.0130203657009813;-6.94267393293122e-05;-0.00913900913900911
0.0161179189926138;-8.98463685440885e-05;-0.00208433541766906
0.00851583705032929;0.000142353986524331;0.0157126823793491
0.0110412487387156;0.00012660170113008;0.00272566939233626
-0.00105907771518848;1.10849415735472e-05;0.0145903479236811
0.017223430506819;-5.71749618005892e-05;0.0347923681257012
0.0115305814960708;0.000381555357323092;0.0413660413660413
-0.0109043880379278;0.000343049770804248;0.0182780182780183
0.0299250650908089;-0.000103848400005487;0.0280583613916964
0.0103714689605299;0.000140603732591656;0.0564373897707213
0.00690360918463828;0.000153438928097699;0.0641333974667291
0.0145551837116412;0.000173858557312476;0.115440115440115
0.00947144879154105;7.6427755060011e-05;0.107263107263107
0.00563072275993642;7.29272471948401e-05;0.0160333493666859
0.0122239691256796;-7.00101573069883e-06;0.00737534070867241
0.0086557372645894;-8.05116809030376e-05;-0.00705467372134194
0.0111513264804252;0.000247952640462313;-0.0405643738977056
0.00895608056415015;0.000181442991020495;-0.0198813532146849
0.0104276366361856;0.000515158074184049;-0.00721500721500723
