# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
CES003;GDP284A;CPIAUCSL;CPILFESL;LHEL;GDP275_1
0.0678832848691576;0.000287530421745538;0.000263675531438038;0.0008917297416839061;0.0516605166051662;-0.00030175566934895095
-0.0240148400681895;0.00248508435937196;0.000791026594314095;0.00071338379334679;0.0258302583025826;0.0007132406730065781
-0.00862328286372706;0.00325525513190455;0.0009316535444145699;0.00107007569002049;-0.011070110701107002;0.000128017556693483
0.0506868545071699;0.00031833725264684504;0.000140626950100457;0.000713383793347322;0.00369003690036862;0.000201170446232645
-0.0205053644841175;-0.00041075774535072795;0.0009316535444140269;0.000356691896673148;-0.0295202952029512;0.00190197512801754
-0.036498546074391;0.0014581899959951099;8.78918438128604e-05;-0.00017834594833656498;-0.0295202952029523;9.14411119239352e-05
-0.051789832547890005;-0.0009960875324755481;0.00100196701946454;0.0008917297416839061;-0.0405904059040592;0.00152706656912946
-0.0468765667301617;0.0014581899959951099;0.000316410637725634;0.000356691896673129;-0.0147601476014756;0.000640087783467449
0.0104782913867341;0.00404596379170477;-5.27351062876149e-05;0.000535037845010244;0.0147601476014756;-0.0008229700073152871
0.0261706607841174;-0.00057506084349104;0.0006152429066889361;0.000713383793347322;0.0295202952029523;-0.000173738112655435
0.0309836558708516;0.0023105123175979;0.00022851879391277402;0.000535037845010244;0.0405904059040592;9.14411119240337e-06
0.0221096961796854;0.00052371612532217;0.0006152429066889361;0.00035669189667312796;0.0184501845018442;0.00152706656912946
0.0272235034593405;-0.0029574557665253;0.0005976645379260241;0.000713383793347342;0.0;0.00067666422823703
0.00536448410709429;-0.000195109929041582;0.000457037587826109;0.000535037845010245;-0.011070110701107002;0.000557790782735917
-0.00120324877168355;0.00043129563261825097;0.0003867241127756;0.000356691896673127;-0.0147601476014756;0.000877834674469643
-0.00310839266018763;0.000431295632618289;0.000509772694113706;0.000356691896673681;0.011070110701107002;0.0009235552304315929
0.019803469367297;-0.000441564576252032;0.000298832268962757;0.000713383793346791;-0.0073800738007383;-0.000283467446964144
0.0115311340619725;-0.000729094997997571;0.000984388650702167;0.000713383793347341;0.0073800738007383;0.0013624725676664
0.00616664995487823;0.000308068309013063;0.000439459219063215;0.0008917297416833929;0.011070110701107002;0.00038405267008048303
0.00486313045221592;0.000780439716166403;0.000667978012976533;0.0008917297416839061;0.011070110701107002;0.00174652523774688
0.0171462949964907;-9.24204927039186e-05;0.000263675531438037;0.000178345948336545;0.0258302583025826;0.000429773226042434
0.0294795949062472;0.00248508435937192;0.00036914574401325;0.000356691896673662;0.0258302583025837;0.0010698610095098802
0.0183996791336559;0.00341955823004489;0.000755869856788849;0.0008917297416839061;0.0184501845018442;0.0008869787856620131
0.0411611350646801;0.007136915825469041;0.000509772694113706;0.000713383793346827;0.0258302583025836;1.8288222384806698e-05
0.0301814900230677;-0.00106797013791194;0.00105470212575213;0.000535037845010244;0.0405904059040582;0.00221287490855886
0.0432166850496293;0.00031833725264684303;0.000492194325350829;0.00017834594833654598;0.0295202952029523;0.00155449890270667
0.0462248069788382;-0.00119119746151713;0.000878918438126956;0.0008917297416839039;0.0774907749077487;0.000521214337966338
0.0489822520806233;0.00538092646409461;0.00156447481986586;0.0008917297416839061;0.0553505535055349;0.00384967081199707
0.0523914569337165;0.0027110011193148898;0.00152931808234059;0.00178345948336728;0.011070110701107002;0.0023317483540600103
0.0352451619372411;0.0038611228062968897;0.001476582976053;0.00160511353503073;0.0;0.00149963423555229
0.00977639626992888;0.00575060843491033;0.00140626950100247;0.00178345948336728;-0.0147601476014756;0.0012161667885881699
-0.00120324877168354;0.0058841047021492895;0.000439459219063739;0.00107007569002045;-0.011070110701107002;-0.000667520117044625
-0.0291286473478446;-0.00044156457625203093;0.00105470212575215;0.00142676758669415;-0.0147601476014767;0.000164594001463063
0.00260703900530934;-0.000349144083548115;0.00175783687625339;0.0019618054317043897;-0.00369003690036862;0.00241404535479151
0.018951168154016002;0.00192029245951467;0.0019336205638791;0.00196180543170382;0.0184501845018453;0.00131675201170445
0.017096159631008998;0.00252616013390704;0.00175783687625338;0.00231849732837806;0.011070110701107002;0.00223116313094367
0.028727564423945;0.0072087984309054;0.00175783687625339;0.0019618054317038602;0.0258302583025826;0.00197512801755671
0.0171964303619724;-0.0043232252698164894;0.0024609716267551397;0.00267518922505119;0.0332103321033209;0.0021580102414045397
0.0240148400681894;0.00250562224663949;0.00228518793912946;0.0028535351733882603;0.0516605166051662;0.00268836869056328
0.0332898826832401;0.00542200223862969;0.00228518793912998;0.00267518922505119;0.0295202952029512;0.0013899049012435802
0.0242153815301316;0.000605867674392309;0.0029883226896306896;0.00321022707006143;0.0;0.00341989758595466
0.0197533340018152;0.00494963083147636;0.0026367553143803396;0.0028535351733877698;-0.0184501845018442;0.00439831748354058
-0.019502657174376;0.008410264836056341;0.00298832268963122;0.00285353517338773;-0.00738007380073835;0.00370336503291881
-0.0245161937230525;-0.000349144083548109;0.00316410637725641;0.0032102270700614197;-0.0811808118081174;0.0044440380395025705
-0.0542464654567388;0.007332025754510609;0.0028125390020055;0.00392361086340876;-0.0848708487084872;0.00293525969275785
-0.0421638423744063;-0.0008112465470676981;0.0021094042515043;0.0028535351733877698;-0.0553505535055348;0.00199341623994147
-0.0898927103178642;0.00139657633419253;0.00298832268963122;0.0035669189667350797;-0.0442804428044278;0.0016276517922458
0.00521407801063384;0.0111212659553711;0.00175783687625339;0.00214015138004095;-0.0147601476014756;0.00018288222384783799
0.00832247067080621;0.000965280701574242;0.00193362056387907;0.0023184973283775197;0.0184501845018442;0.0038679590343818795
0.0009525719442596839;-0.001817603023177;0.00210940425150431;0.00196180543170435;0.011070110701107002;0.00232260424286758
0.0122831645442594;0.00243373964120305;0.00158205318862819;0.00124842163835708;0.0147601476014766;0.0017465252377469
0.0394565326381335;0.011706595742496;0.00175783687625339;0.0019618054317043603;0.0516605166051652;0.00435259692757864
0.0394565326381182;0.00319364147010197;0.00140626950100303;0.00178345948336728;0.0332103321033208;0.00143562545720556
0.0208061766770231;0.00155061048869906;0.00175783687625337;0.00178345948336728;0.0479704797047976;0.0029901243599121897
0.0528928105885949;0.00930366293219415;0.0022851879391299896;0.00124842163835756;0.0811808118081174;0.00339246525237749
0.0653765165948117;0.0118914367279038;0.00351567375250678;0.00178345948336728;0.0774907749077487;0.00791880029261155
0.0404091045823627;0.0194083034678223;0.0047461595658846;0.00249684327671465;-0.00369003690036862;0.0108723482077542
0.0223603730071245;0.0262268820406445;0.00457037587825941;0.00249684327671407;0.00738007380073724;0.0112106803218727
0.0255690363982757;0.0243887411301999;0.00597664537926194;0.004101956811745329;-0.0147601476014756;0.0102505486466716
-0.00125338413716525;0.0350170977911502;0.0072071311926397595;0.00392361086340823;-0.0405904059040592;0.0122165325530358
-0.0109295096761308;0.0184635606535156;0.00667978012976371;0.00659880008845994;0.0036900369003697296;0.00785479151426483
-0.0383034192319317;0.0312792023084585;0.007207131192639259;0.008917297416836929;-0.0664206642066418;0.0077359180687637
-0.0971623383134472;0.0298723570306322;0.0080860496307667;0.007847221726817;-0.140221402214022;0.0123536942209217
-0.172164845081712;0.0174572041774063;0.0058008616916367705;0.00588541629511262;-0.0996309963099627;0.005870519385515779
-0.0770079213877477;-0.00187921668497965;0.00333989006488161;0.0044586487084184705;0.0;-9.14411119237735e-06
0.0108793743106337;-0.0018997545722471698;0.00562507800401155;0.00374526491507163;0.0332103321033209;0.00760790051207016
0.0494836057354863;0.0038303159753955702;0.00527351062876069;0.00499368655342924;0.0258302583025826;0.00599853694220925
0.0623683946656028;0.00921124243949023;0.00333989006488158;0.00552872439843896;0.0442804428044279;0.00015544989027063702
0.0174471071894116;0.00702395744549766;0.00263675531438032;0.00410195681174527;0.0221402214022139;-3.65764447695371e-05
0.0074200340920435;0.0038405849190293897;0.00474615956588462;0.00499368655342872;0.0036900369003696203;0.00477322604242866
0.0168956181690516;0.011747671517030999;0.004394592190633729;0.004280302760081929;0.0258302583025826;0.0038130943672275205
0.0483806276947815;0.0075374046271859405;0.0056250780040116;0.0051720325017657895;0.0516605166051662;0.00666605705925383
0.065276245863833;0.0100122200429242;0.005449294316385829;0.00517203250176523;0.0553505535055349;0.0103419897585955
0.0351950265717441;-0.00338875139914352;0.00439459219063423;0.0046369946567556;0.0479704797047965;0.00479151426481347
0.0274240449212827;0.00322444830100321;0.00474615956588464;0.00445864870841844;0.0774907749077487;0.00419714703730795
0.0228115912965058;0.0134523161602366;0.0056250780040110705;0.00588541629511263;0.0479704797047965;0.00917154352596927
0.0928506968815762;0.0173545147410685;0.0075586985678906295;0.00695549198513309;0.0811808118081185;0.0156272860277981
0.039606938734594;0.0116860578552285;0.00791026594314101;0.00749052983014328;0.011070110701107002;0.00975676664228239
0.0434172265115714;0.0238034113430751;0.008086049630766229;0.007847221726816959;0.0553505535055381;0.00749817117776153
0.0269728266319167;0.022037153038067;0.008964968068893159;0.008382259571827259;-0.0221402214022139;0.0148683247988295
0.0334904241451821;0.0314537743502326;0.0116017233832735;0.008738951468500341;0.0221402214022139;0.0105797366495977
0.00601624385841781;0.0189051252297676;0.0121290744461496;0.00980902715852083;0.0;0.00629114850036572
-0.0177980547478142;0.0152801881270473;0.0123048581337747;0.0117708325902252;-0.011070110701107002;0.00917154352596922
-0.015742504762865;0.0245735821156078;0.015820531886282;0.014802713711950001;-0.077490774907752;0.00893379663496713
-0.0968615261205265;0.0118914367279038;0.0140626950100287;0.0139109839702662;-0.180811808118081;0.0104059985369422
-0.06116514589390401;0.0246043889465091;0.00808604963076626;0.006420454140122879;0.0036900369003697296;0.0158193123628383
0.0415120826230827;0.0300469290724064;0.0123048581337752;0.0135542920735924;0.0369003690036894;0.0151609363569861
0.00782111701594324;0.0234748051467946;0.0124806418213999;0.0105224109518682;-0.0147601476014756;0.00928127286027802
0.00581570239646023;0.00403569484807098;0.00966810281939495;0.0101657190551944;-0.0036900369003696203;0.00420629114850041
0.009074501153123691;0.0015198036577976901;0.0131837765719017;0.0158727894019705;-0.0258302583025826;0.007809070958302859
-0.059560814198336;0.0032655240755382602;0.00791026594314104;0.009452335261847241;-0.0959409594095941;0.00299926847110465
-0.0824726762258208;0.00548361590043245;0.00439459219063376;0.00606376224344968;-0.0553505535055349;0.00580651060716886
-0.0708914067983512;-0.000564791899857364;0.00720713119263977;0.00927398931351059;-0.0664206642066418;0.0055138990490125606
-0.0839767371904099;-0.006941805896427461;0.008789184381267471;0.00856060552016374;-0.0774907749077487;0.00427029992684708
-0.077459139677129;-0.005637650054938771;0.00158205318862814;0.0017834594833673898;-0.0147601476014756;0.000338332114118434
-0.0110799157725912;0.0040562327353385105;0.000351567375250939;0.0032102270700613603;0.0295202952029523;0.00189283101682525
0.0213075303319014;0.00338875139914352;0.0059766453792619;0.0051720325017657895;0.062730627306272;0.00601682516459401
0.0593602727363787;0.00533985068955956;0.00509772694113547;0.0065988000884578705;0.0774907749077487;0.0020391367959034
0.067983555600121;0.009467966030334509;0.00527351062876069;0.00695549198513301;0.0922509225092255;0.0037582297000731705
0.0626692068585237;0.0012425421796860001;0.0075586985678886;0.007490529830143309;0.0701107011070105;0.0100036576444769
0.0448210167452125;0.00627432456023247;0.00509772694113708;0.00677714603679808;0.0664206642066417;0.0019202633504024102
0.0303318961195281;-0.0099916821556566;0.00474615956588464;0.006955491985133179;0.0184501845018453;0.00437088514996337
0.00711922189912262;-0.0104743225064439;0.00474615956588459;0.0057070703467776394;0.0184501845018442;0.0019568397951719198
0.00080216584778392;-0.0104537846191762;0.00509772694113708;0.00624210819178256;0.011070110701107002;0.0044897585954645205
-0.0043116414318559206;-0.00370708865179026;0.00509772694113175;0.00606376224345295;0.0147601476014767;0.00179224579370885
-0.0122831645442748;-0.00989926166295285;0.0035156737525089397;0.00517203250176196;0.00369003690036862;0.00180138990490125
-0.0028075804672667;-0.0013863073905586699;0.00580086169163674;0.00677714603679813;-0.00369003690036862;0.00543160204828097
-0.00621678532035996;-0.00470317618426597;0.00298832268963284;0.00642045414012293;-0.00738007380073835;0.0044257498171177394
-0.0202546876566783;-0.00335794456824223;-0.00281253900200923;0.00499368655342702;0.0;0.0035844915874176397
-0.0181991376717139;-0.00344009611731244;0.00351567375250889;0.0057070703467777;0.011070110701107002;0.00811082662765183
-0.00135365486814398;0.00820488596338098;0.0040430248153848795;0.005885416295112579;0.0221402214022139;0.004626920263350379
0.00932517798054755;0.00421026688984505;0.0070313475050125;0.00499368655342708;0.011070110701107002;0.0061448427212874605
0.014388849894721;0.0125383801768312;0.006679780129765329;0.007490529830143309;0.0405904059040593;0.004937820043891821
0.0203048230221601;0.00341955823004492;0.00632821275451284;0.005885416295112579;0.0405904059040548;0.0037490855888807103
0.030632708312449;0.0161325104486501;0.00562507800400786;0.007312183881808321;0.0147601476014833;0.0032004389173373397
0.00616664995487826;0.0114601410952856;0.00474615956588453;0.006242108191788;-0.011070110701107002;0.00479151426481345
0.0233630803168506;0.020486542549368002;0.00703134750501783;0.00784722172681318;0.00369003690036529;0.0063002926115580705
0.005364484107094229;0.0124151528532258;0.007558698567888541;0.007312183881808321;-0.00369003690036529;0.0111192392099489
0.0118820816203752;-0.00219755393762633;0.0068555638173888895;0.0080255676751535;0.007380073800730691;0.0057882223847841
0.00877368896018749;0.010063564761093;0.007207131192641329;0.00713383793346811;-0.0147601476014724;0.00901609363569866
-0.00025067682743917796;0.00110904591244698;0.0103712375698925;0.00731218388180843;-0.0332103321033208;0.0106803218727139
-0.008322470670806159;-0.00630513139113376;0.00509772694113703;0.0065988000884577;-0.0405904059040593;0.00701353328456467
-0.00601624385841781;-0.00306014520286302;0.006679780129765329;0.00838225957182881;0.0036900369003697296;0.00628200438917348
0.00641732678231743;0.00100635647610925;0.0114259396956446;0.008917297416839002;-0.0295202952029523;0.0133138258961228
-0.0190514388849948;0.00350170977911513;0.006679780129765329;0.00927398931350909;-0.0627306273062732;0.00493782004389176
-0.037050035094751;0.00934473870672914;0.011777507070897;0.0107007569002048;-0.0516605166051651;0.009381858083394309
-0.0505364484107095;0.0150850781980058;0.0117775070709024;0.00838225957182881;-0.11439114391143901;0.0051481346013166895
