# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP288A";"IPS11";"IPS299";"IPS306";"CES277R";"GDP274_2";"GDP281A";"IPS25";"IPS34";"CCINRV";"GDP284A"
0.000161429186396907;0.00866830084408681;0.00796891432553567;-0.00327187237158553;0.0151448500342365;0.00283483424773029;0.00405836036525242;0.0064834046680511;0.0143273834527761;0.000998855522000306;0.000287530421745538
7.68710411413385e-06;0.00067540733713301;0.00371149256068207;-0.0128503512864635;0.0191468728446208;0.000806461467026592;0.00354392031895289;0.0019978014384176;-0.0279503152617967;0.0012707659657937;0.00248508435937196
0.000207551811081724;-0.00146357368074791;-0.00305630242225071;0.00957983917223857;0.0147430368494399;-0.000378792507239711;0.00202918018262616;-0.00218652157429553;0.00569557936907694;0.00130488355020956;0.00325525513190455
0.00106850747186521;0.0102442512973979;0.0102603902079675;0.000700985959876436;0.0301511765724865;0.00312809296301272;-0.00150045013504047;0.00471212339272829;0.0226657164948591;0.000872087780695748;0.000318337252646845
0.000530410183875523;-0.000562648330651078;0;0.0126168404395441;-0.000685959089213498;0.00193061987560947;0.00402978036268018;-0.000980000705599948;-0.0133291579077117;0.00102946046667479;-0.000410757745350728
0.000499661767418974;-0.00461547458736894;-0.00371149256068207;0.00443988002530078;0.02031551555537;0.000647612996248687;0.00102888009259925;-0.00324184233412706;-0.00434512800213515;0.000644488002129126;0.00145818999599511
0.000430477830391742;-0.00348979569214691;-0.00316593882363938;-0.00327141895246577;0.00668894102495736;-0.000256601375872162;-0.00122894011060459;-0.00275184198132622;-0.00962972676907102;0.00052899497765342;-0.000996087532475548
0.000584219912674501;-0.00337741891958604;-0.00403814896207745;0.011215775358032;0.0156979922685869;-0.00145407446327545;-0.00168622015175984;-0.00154560111283281;-0.00616592047086262;0.000408907677418206;0.00145818999599511
0.00106850747186519;0.00776775772790986;0.00720446325284449;-0.0165896987710075;0.0289665216703791;0.000232163149598674;-0.00228640020577597;0.000980560706004271;0.0110979905562294;-0.000181442835622146;0.00404596379170477
0.000791771723756224;0.00619142504068005;0.00534815377181136;0.0186917498123973;-9.63851128525095e-05;-0.00166179938660063;-0.00190057017105135;0.00192220138398472;0.0110392357759674;0.000280205842402334;-0.00057506084349104
